lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
875,2026-04-08T14:19:21.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
885,2026-04-18T07:11:52.000000,F4,0,0.20000000000000007,1,0.9090909090909091,0.19947037719853922,LQ_RECOVERY_R4_STATIC_MATCH_V1
889,2026-04-29T11:31:30.000000,F4,0,0.2597402597402597,0,1,0.19634854482516884,LQ_RECOVERY_R4_STATIC_MATCH_V1
893,2026-03-11T19:46:04.000000,F4,0,0.5778485160565491,0,1,0.18395121157993644,LQ_RECOVERY_R4_STATIC_MATCH_V1
895,2026-03-23T11:45:00.000000,F4,0,0.9173811379579111,0,0.8181818181818182,0.19895927614932993,LQ_RECOVERY_R4_STATIC_MATCH_V1
905,2026-04-22T14:25:58.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
912,2026-04-05T11:28:44.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
928,2026-04-05T13:37:46.000000,F4,0,0,0.8,0.9090909090909091,0.21055357372898004,LQ_RECOVERY_R4_STATIC_MATCH_V1
941,2026-03-03T08:24:27.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
970,2026-04-13T15:34:03.000000,F4,1,0.4786469344608879,0,0.9090909090909091,0.2021003908948737,LQ_RECOVERY_R4_STATIC_MATCH_V1
985,2026-03-29T15:29:36.000000,F4,0,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
992,2026-04-13T12:45:23.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1004,2026-03-29T07:14:08.000000,F4,0,0,0.8,0.9090909090909091,0.21055357372898004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1015,2026-04-16T14:36:44.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1022,2026-03-05T19:26:18.000000,F4,1,0.3505270781363161,0,1,0.1927472570611835,LQ_RECOVERY_R4_STATIC_MATCH_V1
1036,2026-03-04T16:31:42.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1041,2026-04-13T15:08:42.000000,F4,1,0,0.5,0.9090909090909091,0.21492112554439327,LQ_RECOVERY_R4_STATIC_MATCH_V1
1042,2026-03-06T19:44:47.000000,F4,0,0.32275449101796405,1,0.9090909090909091,0.19455450719330786,LQ_RECOVERY_R4_STATIC_MATCH_V1
1061,2026-03-02T13:31:39.000000,F4,0,0.20000000000000007,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
1066,2026-03-23T08:37:35.000000,F4,1,0.6513257575757576,1,1,0.16863482279516825,LQ_RECOVERY_R4_STATIC_MATCH_V1
1068,2026-04-09T08:50:26.000000,F4,0,0.8219722038385175,0,1,0.17485477584074494,LQ_RECOVERY_R4_STATIC_MATCH_V1
1073,2026-03-15T10:41:56.000000,F4,1,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
1081,2026-03-07T20:41:52.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1083,2026-03-22T16:59:52.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1086,2026-04-24T18:46:13.000000,F4,1,0.7788863855809462,0,1,0.17643405802014722,LQ_RECOVERY_R4_STATIC_MATCH_V1
1089,2026-03-01T20:29:26.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
1106,2026-03-16T16:43:22.000000,F4,1,0.31060416144397085,0,1,0.19432467172579823,LQ_RECOVERY_R4_STATIC_MATCH_V1
1108,2026-03-25T19:03:54.000000,F4,1,0.8969917958067457,0,1,0.17213160417182521,LQ_RECOVERY_R4_STATIC_MATCH_V1
1110,2026-03-30T12:06:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1133,2026-04-25T19:47:41.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
1140,2026-03-26T15:55:04.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1142,2026-04-29T09:20:00.000000,F4,0,0.5396301188903567,0,1,0.18540800089996104,LQ_RECOVERY_R4_STATIC_MATCH_V1
1144,2026-03-05T08:08:18.000000,F4,0,0.21332335329341323,0,1,0.19820933689035522,LQ_RECOVERY_R4_STATIC_MATCH_V1
1165,2026-03-26T20:02:32.000000,F4,0,0.19999999999999996,1,0.9090909090909091,0.19947037719853922,LQ_RECOVERY_R4_STATIC_MATCH_V1
1170,2026-03-23T14:15:09.000000,F4,1,0.2770309760374051,1,0.9090909090909091,0.1963747497363094,LQ_RECOVERY_R4_STATIC_MATCH_V1
1174,2026-03-04T07:08:40.000000,F4,1,0,0,0.8181818181818182,0.23856262465283143,LQ_RECOVERY_R4_STATIC_MATCH_V1
1175,2026-03-13T20:13:15.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1192,2026-03-03T13:42:08.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1200,2026-03-11T13:07:01.000000,F4,1,0.3898535564853557,0,1,0.1912029569950787,LQ_RECOVERY_R4_STATIC_MATCH_V1
1220,2026-04-04T08:48:33.000000,F4,1,0.7922413793103449,1,1,0.16369253502515627,LQ_RECOVERY_R4_STATIC_MATCH_V1
1233,2026-03-12T16:23:26.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1239,2026-03-08T09:32:40.000000,F4,0,0.8594491927825261,1,0.7272727272727273,0.20203836628786498,LQ_RECOVERY_R4_STATIC_MATCH_V1
1247,2026-03-07T15:24:31.000000,F4,1,0.2011434511434511,0,0.9090909090909091,0.21366592013644675,LQ_RECOVERY_R4_STATIC_MATCH_V1
1250,2026-04-23T12:58:02.000000,F4,0,0.8228211009174311,0,0.9090909090909091,0.18841439420245223,LQ_RECOVERY_R4_STATIC_MATCH_V1
1259,2026-03-11T11:50:58.000000,F4,0,0.4627793974732751,0.5,1,0.1818091128695051,LQ_RECOVERY_R4_STATIC_MATCH_V1
1260,2026-03-12T16:37:56.000000,F4,0,0,0.8,1,0.19575119242703407,LQ_RECOVERY_R4_STATIC_MATCH_V1
1268,2026-03-19T13:26:07.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1271,2026-04-11T10:35:20.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
1285,2026-03-05T17:47:29.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1287,2026-04-12T18:53:28.000000,F4,0,0.2412186379928316,0,1,0.19708946478510686,LQ_RECOVERY_R4_STATIC_MATCH_V1
1293,2026-04-04T16:19:06.000000,F4,0,0.23868065967016483,0,0.8181818181818182,0.22776083011870682,LQ_RECOVERY_R4_STATIC_MATCH_V1
1301,2026-04-24T07:24:12.000000,F4,1,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
1309,2026-04-06T14:26:06.000000,F4,0,0.26633285646161187,0,0.9090909090909091,0.21090635200714677,LQ_RECOVERY_R4_STATIC_MATCH_V1
1316,2026-03-31T14:58:48.000000,F4,1,0,0.5,0.9090909090909091,0.21492112554439327,LQ_RECOVERY_R4_STATIC_MATCH_V1
1317,2026-03-23T07:43:49.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1335,2026-03-11T12:19:45.000000,F4,0,0.14998070987654322,1,0.9090909090909091,0.2015000322611488,LQ_RECOVERY_R4_STATIC_MATCH_V1
1361,2026-03-25T19:29:29.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1407,2026-03-07T11:25:00.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1416,2026-04-22T16:19:32.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
1417,2026-03-14T16:55:42.000000,F4,0,0.21118680530656153,0,1,0.19829530700994785,LQ_RECOVERY_R4_STATIC_MATCH_V1
1419,2026-03-14T15:04:40.000000,F4,0,0.5553047404063205,0,0.9090909090909091,0.19898914962055667,LQ_RECOVERY_R4_STATIC_MATCH_V1
1435,2026-03-08T15:14:12.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1443,2026-03-01T10:00:19.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
1456,2026-03-12T09:12:32.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1473,2026-04-10T09:18:35.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1474,2026-03-25T19:29:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1475,2026-03-14T15:20:00.000000,F4,1,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
1479,2026-03-27T15:51:03.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
1489,2026-04-05T12:12:37.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
1504,2026-03-05T14:13:03.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1506,2026-03-12T19:54:19.000000,F4,1,0.812874251497006,0,0.9090909090909091,0.18879974254522297,LQ_RECOVERY_R4_STATIC_MATCH_V1
1508,2026-03-16T10:22:17.000000,F4,1,0.6091560261600748,0,1,0.18276446647680375,LQ_RECOVERY_R4_STATIC_MATCH_V1
1530,2026-04-22T07:05:39.000000,F4,0,0.25591283550358757,0,0.9090909090909091,0.21134568796547337,LQ_RECOVERY_R4_STATIC_MATCH_V1
1541,2026-03-30T19:50:14.000000,F4,0,0.5313857086458744,1,0.9090909090909091,0.1864114756895941,LQ_RECOVERY_R4_STATIC_MATCH_V1
1544,2026-03-13T13:04:23.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1548,2026-04-08T09:39:57.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
1562,2026-04-20T19:03:11.000000,F4,0,0.8824701195219125,0,0.9090909090909091,0.18611621530969777,LQ_RECOVERY_R4_STATIC_MATCH_V1
1582,2026-03-28T13:16:55.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1585,2026-03-11T14:21:17.000000,F4,0,0.33965421081985503,0.5,1,0.18649173698799618,LQ_RECOVERY_R4_STATIC_MATCH_V1
1587,2026-03-03T12:15:14.000000,F4,1,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
1588,2026-04-17T16:19:39.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1592,2026-04-07T15:06:37.000000,F4,0,0.25806451612903225,1,1,0.1830558742492842,LQ_RECOVERY_R4_STATIC_MATCH_V1
1600,2026-03-20T20:20:46.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
1617,2026-04-26T17:06:23.000000,F4,0,0.4269127716582317,1,1,0.1767500455653089,LQ_RECOVERY_R4_STATIC_MATCH_V1
1621,2026-04-29T15:28:23.000000,F4,0,0.3104880581516095,0.5,0.9090909090909091,0.20195609176761356,LQ_RECOVERY_R4_STATIC_MATCH_V1
1632,2026-04-21T08:30:23.000000,F4,0,0.3387423935091277,0,0.9090909090909091,0.20787186402916974,LQ_RECOVERY_R4_STATIC_MATCH_V1
1643,2026-03-14T10:41:19.000000,F4,0,0.20774032459425718,1,1,0.18496873318092302,LQ_RECOVERY_R4_STATIC_MATCH_V1
1649,2026-04-24T11:18:28.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1653,2026-03-19T15:05:06.000000,F4,0,0.5822145228814782,0,0.9090909090909091,0.1979055581814995,LQ_RECOVERY_R4_STATIC_MATCH_V1
1665,2026-04-03T07:23:51.000000,F4,0,0.26007636826474334,0,1,0.19633511894951705,LQ_RECOVERY_R4_STATIC_MATCH_V1
1666,2026-03-06T09:25:27.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1688,2026-04-06T15:05:21.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1712,2026-03-20T16:17:43.000000,F4,0,0.6951920169337769,1,1,0.1670836899919602,LQ_RECOVERY_R4_STATIC_MATCH_V1
1716,2026-03-30T09:42:00.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1721,2026-03-13T15:39:37.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1724,2026-03-14T20:01:35.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1727,2026-04-29T11:18:43.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1744,2026-04-10T11:03:24.000000,F4,0,0.3302151543498597,0,1,0.1935485907579394,LQ_RECOVERY_R4_STATIC_MATCH_V1
1755,2026-03-13T19:57:00.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1758,2026-03-11T07:00:45.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1767,2026-03-28T12:20:28.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1781,2026-03-13T09:36:08.000000,F4,0,0.19999999999999996,0,0.8181818181818182,0.2294876992426503,LQ_RECOVERY_R4_STATIC_MATCH_V1
1782,2026-03-03T20:03:18.000000,F4,1,0.28180212014134265,1,0.9090909090909091,0.1961842118451489,LQ_RECOVERY_R4_STATIC_MATCH_V1
1792,2026-03-08T07:38:00.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
1795,2026-03-21T09:20:45.000000,F4,0,0.8781805899572168,0,1,0.17281126968292673,LQ_RECOVERY_R4_STATIC_MATCH_V1
1800,2026-04-29T16:02:35.000000,F4,0,0.44323814019353325,0,0.9090909090909091,0.20354970916721057,LQ_RECOVERY_R4_STATIC_MATCH_V1
1802,2026-04-10T16:01:00.000000,F4,0,0.6391268306161924,1,0.9090909090909091,0.18231026191513997,LQ_RECOVERY_R4_STATIC_MATCH_V1
1804,2026-04-29T19:58:00.000000,F4,1,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1805,2026-03-21T10:52:51.000000,F4,0,0.9043343870741132,0,0.9090909090909091,0.18527925383567398,LQ_RECOVERY_R4_STATIC_MATCH_V1
1814,2026-03-04T16:52:30.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1820,2026-04-27T08:40:12.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1834,2026-03-25T19:43:14.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1837,2026-04-17T09:30:39.000000,F4,0,0.26838546069315306,0,0.9090909090909091,0.21081988765835494,LQ_RECOVERY_R4_STATIC_MATCH_V1
1852,2026-04-18T12:12:33.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1853,2026-04-30T20:23:09.000000,F4,0,0.5381540697674418,0,0.9090909090909091,0.19968208870952903,LQ_RECOVERY_R4_STATIC_MATCH_V1
1870,2026-03-19T10:07:44.000000,F4,0,0.19659863945578215,0,1,0.19888305358953728,LQ_RECOVERY_R4_STATIC_MATCH_V1
1881,2026-03-13T15:25:03.000000,F4,1,0.25876662636033865,0,1,0.19638744058604446,LQ_RECOVERY_R4_STATIC_MATCH_V1
1882,2026-04-19T13:30:00.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1888,2026-04-10T17:04:27.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1891,2026-04-17T15:42:07.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1896,2026-04-20T16:56:07.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1897,2026-04-01T14:03:28.000000,F4,0,0.19999999999999996,0.5,0.9090909090909091,0.20650162691648938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1908,2026-04-13T08:53:43.000000,F4,0,0.8154392191659272,1,0.9090909090909091,0.17575069121833728,LQ_RECOVERY_R4_STATIC_MATCH_V1
1921,2026-03-13T11:03:38.000000,F4,0,0.4632224970229917,0,1,0.18834714807874586,LQ_RECOVERY_R4_STATIC_MATCH_V1
1926,2026-04-02T20:56:17.000000,F4,0,0,0.5,0.9090909090909091,0.21492112554439327,LQ_RECOVERY_R4_STATIC_MATCH_V1
1932,2026-03-07T20:58:35.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1946,2026-03-23T20:18:04.000000,F4,0,0.38054054054054054,0,1,0.19156781130895661,LQ_RECOVERY_R4_STATIC_MATCH_V1
1953,2026-04-08T08:44:10.000000,F4,0,0.2998345740281224,0,0.9090909090909091,0.20949836685035833,LQ_RECOVERY_R4_STATIC_MATCH_V1
1954,2026-03-16T10:09:00.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1956,2026-04-28T08:10:01.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
1957,2026-04-19T20:33:43.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1959,2026-03-24T18:12:04.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
1964,2026-04-03T10:58:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
1968,2026-04-06T15:13:17.000000,F4,1,0.2381533952125061,0,0.9090909090909091,0.2120960165169931,LQ_RECOVERY_R4_STATIC_MATCH_V1
1975,2026-04-09T09:10:00.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1980,2026-04-12T20:33:00.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
1981,2026-03-30T15:37:22.000000,F4,1,0.20000000000000007,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
2009,2026-03-25T08:30:01.000000,F4,0,0.20000000000000007,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2010,2026-03-27T18:19:39.000000,F4,0,0.8334595003785011,0,1,0.17443560229723795,LQ_RECOVERY_R4_STATIC_MATCH_V1
2023,2026-04-13T17:09:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2027,2026-03-12T16:22:12.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2040,2026-03-02T07:32:07.000000,F4,0,0.20944958597174868,1,1,0.1849035101825884,LQ_RECOVERY_R4_STATIC_MATCH_V1
2042,2026-04-03T12:23:55.000000,F4,1,0.35022522522522526,0,1,0.19275914707043149,LQ_RECOVERY_R4_STATIC_MATCH_V1
2044,2026-04-16T08:28:02.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2056,2026-04-28T09:49:46.000000,F4,0,0.19999999999999996,0.5,0.9090909090909091,0.20650162691648938,LQ_RECOVERY_R4_STATIC_MATCH_V1
2061,2026-03-06T14:33:50.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2074,2026-04-30T20:17:29.000000,F4,0,0.23928157589803023,0,0.8181818181818182,0.22773407507276158,LQ_RECOVERY_R4_STATIC_MATCH_V1
2085,2026-03-22T07:11:31.000000,F4,0,0.3198366791425655,0,0.9090909090909091,0.20866103286277612,LQ_RECOVERY_R4_STATIC_MATCH_V1
2087,2026-04-21T18:38:34.000000,F4,0,0.5496512105047189,1,0.9090909090909091,0.18571121795875511,LQ_RECOVERY_R4_STATIC_MATCH_V1
2088,2026-04-13T20:47:33.000000,F4,0,0.19999999999999996,0,0.9090909090909091,0.2137145580408717,LQ_RECOVERY_R4_STATIC_MATCH_V1
2097,2026-03-20T13:53:34.000000,F4,1,0.12417994376757258,1,1,0.18817898723257406,LQ_RECOVERY_R4_STATIC_MATCH_V1
2104,2026-03-10T11:34:07.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2109,2026-04-13T12:11:00.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2113,2026-03-15T15:14:27.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
2126,2026-03-31T08:04:54.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2136,2026-03-22T17:29:49.000000,F4,0,0.20000000000000007,1,1,0.18526431566036503,LQ_RECOVERY_R4_STATIC_MATCH_V1
2140,2026-03-22T15:00:14.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2149,2026-03-07T09:10:00.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2152,2026-03-19T19:19:23.000000,F4,0,0.6130941019278489,0,1,0.18261561107500335,LQ_RECOVERY_R4_STATIC_MATCH_V1
2157,2026-04-05T12:12:00.000000,F4,0,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
2162,2026-03-17T15:56:27.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
2171,2026-03-03T13:22:01.000000,F4,1,0.3583379045529347,1,1,0.1792902465141223,LQ_RECOVERY_R4_STATIC_MATCH_V1
2187,2026-04-18T16:05:17.000000,F4,0,0.19999999999999996,0,0.8181818181818182,0.2294876992426503,LQ_RECOVERY_R4_STATIC_MATCH_V1
2191,2026-03-23T10:07:56.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
2216,2026-03-01T18:01:37.000000,F4,0,0.2261336515513127,0,0.9090909090909091,0.2126049490273017,LQ_RECOVERY_R4_STATIC_MATCH_V1
2217,2026-04-11T19:30:45.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2226,2026-03-14T17:10:00.000000,F4,0,0.4507477444073662,0,1,0.1888303932037019,LQ_RECOVERY_R4_STATIC_MATCH_V1
2238,2026-04-11T20:27:00.000000,F4,0,0.6521551724137932,0,1,0.18114423771559318,LQ_RECOVERY_R4_STATIC_MATCH_V1
2239,2026-03-06T12:46:37.000000,F4,0,0.8377358490566038,0,1,0.1742797601204327,LQ_RECOVERY_R4_STATIC_MATCH_V1
2265,2026-03-20T12:12:11.000000,F4,0,0.8099741452016537,0.5,1,0.16909835450532734,LQ_RECOVERY_R4_STATIC_MATCH_V1
2280,2026-04-06T13:08:11.000000,F4,1,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2283,2026-04-19T16:59:37.000000,F4,0,0,0.5,0.9090909090909091,0.21492112554439327,LQ_RECOVERY_R4_STATIC_MATCH_V1
2292,2026-04-04T20:52:45.000000,F4,0,0,0.5,1,0.199889441017646,LQ_RECOVERY_R4_STATIC_MATCH_V1
2301,2026-04-06T12:07:31.000000,F4,0,0.254641458013967,0.5,1,0.18977879811907666,LQ_RECOVERY_R4_STATIC_MATCH_V1
2315,2026-03-31T11:14:54.000000,F4,0,0.6916005014625992,0,1,0.17966777587390345,LQ_RECOVERY_R4_STATIC_MATCH_V1
2324,2026-04-25T10:38:00.000000,F4,0,0.7556908600290597,0,0.9090909090909091,0.1910268006578001,LQ_RECOVERY_R4_STATIC_MATCH_V1
2328,2026-04-16T08:06:01.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2331,2026-03-04T08:59:10.000000,F4,0,0.8638847491306507,1,0.9090909090909091,0.17398115594302746,LQ_RECOVERY_R4_STATIC_MATCH_V1
2337,2026-03-18T15:34:51.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2342,2026-03-23T11:22:43.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2346,2026-04-10T07:36:02.000000,F4,0,0.19999999999999996,0,1,0.1987458982739819,LQ_RECOVERY_R4_STATIC_MATCH_V1
2348,2026-04-30T12:46:18.000000,F4,1,0.8820990458882326,0,0.9090909090909091,0.18613044509679455,LQ_RECOVERY_R4_STATIC_MATCH_V1
2363,2026-04-01T11:44:27.000000,F4,1,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2375,2026-03-31T12:46:03.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2380,2026-03-24T13:43:19.000000,F4,0,0,1,0.9090909090909091,0.20767822813459388,LQ_RECOVERY_R4_STATIC_MATCH_V1
2383,2026-04-11T13:35:23.000000,F4,0,0,0,1,0.2069316441441351,LQ_RECOVERY_R4_STATIC_MATCH_V1
2401,2026-03-26T14:48:06.000000,F4,0,0.3419842312746386,0,0.9090909090909091,0.20773676345699155,LQ_RECOVERY_R4_STATIC_MATCH_V1
2402,2026-04-04T14:39:32.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2424,2026-04-16T19:17:16.000000,F4,0,0,0,0.9090909090909091,0.2223457370860461,LQ_RECOVERY_R4_STATIC_MATCH_V1
2457,2026-04-24T14:27:26.000000,F4,1,0,1,1,0.19302856369759447,LQ_RECOVERY_R4_STATIC_MATCH_V1
