lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
3680,2025-05-18T16:39:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3681,2026-01-02T10:49:58.000000,0.4526394608760763,0,1,0.1907934614162336,LQ_RECOVERY_R4_STATIC_MATCH_V1
3682,2026-05-22T13:05:42.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
3683,2025-10-02T14:59:54.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3684,2025-03-05T13:48:00.000000,0.7085964912280701,0,0.9090909090909091,0.189355183647088,LQ_RECOVERY_R4_STATIC_MATCH_V1
3685,2026-02-03T18:12:07.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3686,2025-08-28T20:50:43.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3687,2026-06-15T07:22:00.000000,0.2149160568230737,0,0.9090909090909091,0.21235376584854862,LQ_RECOVERY_R4_STATIC_MATCH_V1
3688,2026-01-26T12:28:26.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3689,2025-01-08T12:28:50.000000,0.42598280098280095,1,1,0.182793359657696,LQ_RECOVERY_R4_STATIC_MATCH_V1
3690,2026-04-16T20:57:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3691,2026-05-05T15:48:29.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3692,2025-05-10T08:34:10.000000,0.4507233273056058,0,1,0.1908794136076652,LQ_RECOVERY_R4_STATIC_MATCH_V1
3693,2026-04-03T13:21:55.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3694,2025-12-02T14:44:30.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3695,2025-11-13T15:16:24.000000,0.8806866952789699,0,1,0.17232949555508092,LQ_RECOVERY_R4_STATIC_MATCH_V1
3696,2025-12-04T10:09:03.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3697,2025-10-16T09:49:35.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3698,2026-06-14T07:36:06.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3699,2026-03-16T16:00:57.000000,0.20000000000000007,0.5,0.8181818181818182,0.21897319850703198,LQ_RECOVERY_R4_STATIC_MATCH_V1
3700,2025-10-04T20:10:46.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
3701,2025-12-29T07:56:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3702,2026-04-10T09:49:10.000000,0.8932419196865818,0,1,0.17180991133744378,LQ_RECOVERY_R4_STATIC_MATCH_V1
3703,2026-06-02T07:48:02.000000,0.4948611414826153,0,0.9090909090909091,0.19906998111731744,LQ_RECOVERY_R4_STATIC_MATCH_V1
3704,2026-03-02T18:47:52.000000,0.608786610878661,0.8,0.9090909090909091,0.18640442936943105,LQ_RECOVERY_R4_STATIC_MATCH_V1
3705,2026-05-26T13:33:19.000000,0.3199040767386091,1,1,0.1874415664086799,LQ_RECOVERY_R4_STATIC_MATCH_V1
3706,2025-12-19T08:33:14.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3707,2025-09-16T18:58:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3708,2025-09-13T10:51:34.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3709,2025-11-22T18:00:27.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3710,2025-01-08T18:38:34.000000,0.20656331789812754,0.5,1,0.19724738403685746,LQ_RECOVERY_R4_STATIC_MATCH_V1
3711,2025-12-28T14:54:51.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3712,2025-02-08T10:23:46.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3713,2026-03-06T20:26:46.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3714,2026-03-13T08:30:26.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3715,2026-04-04T11:37:33.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3716,2026-01-19T20:59:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3717,2026-01-28T09:39:46.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3718,2025-06-06T15:47:54.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3719,2026-03-25T08:05:48.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3720,2025-07-15T18:49:21.000000,0.6609125289740149,0,1,0.18162682438034178,LQ_RECOVERY_R4_STATIC_MATCH_V1
3721,2025-06-03T10:41:38.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3722,2025-02-12T09:16:28.000000,0.2741424041510522,0,0.9090909090909091,0.20949034589314108,LQ_RECOVERY_R4_STATIC_MATCH_V1
3723,2025-09-26T10:50:58.000000,0.5374073435614549,1,0.9090909090909091,0.18772010052494575,LQ_RECOVERY_R4_STATIC_MATCH_V1
3724,2025-03-21T16:50:09.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3725,2026-05-01T10:26:31.000000,0.904363267376966,0.8,1,0.16459649431257847,LQ_RECOVERY_R4_STATIC_MATCH_V1
3726,2025-12-23T16:47:07.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3727,2026-01-16T15:41:06.000000,0.21232876712328774,0,1,0.2018044495337812,LQ_RECOVERY_R4_STATIC_MATCH_V1
3728,2026-06-18T17:14:22.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3729,2026-02-24T14:21:07.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3730,2025-05-24T12:27:31.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3731,2025-09-09T13:21:20.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3732,2026-04-09T09:30:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3733,2025-10-17T11:39:47.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3734,2025-12-03T20:22:17.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3735,2025-03-30T08:17:21.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3736,2026-03-09T16:59:02.000000,0.7212622088655146,0,1,0.17903556071745327,LQ_RECOVERY_R4_STATIC_MATCH_V1
3737,2025-12-27T19:32:05.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3738,2025-08-03T19:32:58.000000,0.24543925475481942,1,1,0.1907584821946642,LQ_RECOVERY_R4_STATIC_MATCH_V1
3739,2025-11-21T07:56:04.000000,0.7450014920919128,0,1,0.17802420742712888,LQ_RECOVERY_R4_STATIC_MATCH_V1
3740,2025-05-29T07:18:26.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3741,2026-06-19T12:28:17.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3742,2025-11-29T13:46:53.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3743,2026-02-17T18:55:00.000000,0.2724077328646749,0,0.9090909090909091,0.20957380726429464,LQ_RECOVERY_R4_STATIC_MATCH_V1
3744,2025-08-06T20:03:18.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3745,2025-09-21T09:49:05.000000,0.8630856219709209,0,1,0.1730599902631817,LQ_RECOVERY_R4_STATIC_MATCH_V1
3746,2025-12-27T15:38:00.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
3747,2025-10-17T07:44:16.000000,0.2120917809882239,1,0.9090909090909091,0.20255659728125536,LQ_RECOVERY_R4_STATIC_MATCH_V1
3748,2026-01-28T12:48:30.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3749,2026-04-28T10:30:02.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3750,2025-09-27T20:45:12.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3751,2025-11-08T14:51:09.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3752,2026-06-27T11:26:02.000000,0.2427463372594082,0,1,0.20038489364035156,LQ_RECOVERY_R4_STATIC_MATCH_V1
3753,2025-09-20T14:13:45.000000,0.24433757368910947,0,1,0.20031083869045813,LQ_RECOVERY_R4_STATIC_MATCH_V1
3754,2026-04-02T20:32:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3755,2025-06-07T10:18:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3756,2025-12-22T11:59:48.000000,0.6170946722882331,0,0.9090909090909091,0.19346901245102022,LQ_RECOVERY_R4_STATIC_MATCH_V1
3757,2026-06-30T08:26:31.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3758,2026-01-07T19:26:47.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3759,2026-01-14T12:51:42.000000,0.41328413284132837,0,0.8181818181818182,0.21359182604659338,LQ_RECOVERY_R4_STATIC_MATCH_V1
3760,2026-07-01T12:30:07.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3761,2025-03-13T20:10:58.000000,0.8061576354679804,0,0.9090909090909091,0.18504314450807444,LQ_RECOVERY_R4_STATIC_MATCH_V1
3762,2025-06-16T14:26:30.000000,0.23743647656691147,0,1,0.20063215902688544,LQ_RECOVERY_R4_STATIC_MATCH_V1
3763,2025-03-12T12:27:39.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3764,2026-05-25T19:22:51.000000,0.29934706177800097,0,0.9090909090909091,0.20828041423298072,LQ_RECOVERY_R4_STATIC_MATCH_V1
3765,2025-11-09T14:55:46.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3766,2026-01-29T20:22:38.000000,0.7374715261958997,0,0.8181818181818182,0.19819995919664915,LQ_RECOVERY_R4_STATIC_MATCH_V1
3767,2025-12-27T20:28:51.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3768,2026-04-02T16:28:21.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3769,2025-07-03T15:03:03.000000,0.4700617283950618,0.5,0.9090909090909091,0.1954275374124961,LQ_RECOVERY_R4_STATIC_MATCH_V1
3770,2025-05-24T18:25:24.000000,0.24886052871467668,0,0.9090909090909091,0.21070916615349009,LQ_RECOVERY_R4_STATIC_MATCH_V1
3771,2025-02-24T11:35:00.000000,0.3802177858439201,0,1,0.19406267437874739,LQ_RECOVERY_R4_STATIC_MATCH_V1
3772,2026-06-23T07:10:31.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3773,2025-12-20T17:11:40.000000,0.6478721106070425,0,1,0.1821905659163257,LQ_RECOVERY_R4_STATIC_MATCH_V1
3774,2025-11-05T10:50:33.000000,0.26247613853286067,0,1,0.1994681330721288,LQ_RECOVERY_R4_STATIC_MATCH_V1
3775,2025-07-10T07:10:00.000000,0.20000000000000007,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3776,2026-01-01T16:20:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3777,2025-10-23T14:10:24.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3778,2026-07-01T14:44:39.000000,0.3302620032593707,0,1,0.19634242518005393,LQ_RECOVERY_R4_STATIC_MATCH_V1
3779,2026-05-12T11:11:03.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3780,2025-01-21T18:36:39.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3781,2025-09-25T17:56:05.000000,0.9929377314615451,0,1,0.1677281244239081,LQ_RECOVERY_R4_STATIC_MATCH_V1
3782,2026-01-07T17:59:14.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3783,2025-04-03T11:42:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3784,2026-04-13T16:05:34.000000,0.6469944435090083,0,1,0.18222855655277698,LQ_RECOVERY_R4_STATIC_MATCH_V1
3785,2025-10-21T08:35:10.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3786,2026-06-27T11:28:22.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3787,2025-03-05T17:11:47.000000,0.2193578264896574,0,1,0.20147574453436384,LQ_RECOVERY_R4_STATIC_MATCH_V1
3788,2025-07-18T19:13:06.000000,0.8373904576436222,1,0.9090909090909091,0.1747924688765605,LQ_RECOVERY_R4_STATIC_MATCH_V1
3789,2026-03-13T09:46:55.000000,0.6217742970856337,0,1,0.1833228652253858,LQ_RECOVERY_R4_STATIC_MATCH_V1
3790,2025-07-25T13:55:38.000000,0.8301466736511264,0,1,0.17443362539178425,LQ_RECOVERY_R4_STATIC_MATCH_V1
3791,2025-10-16T08:06:55.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3792,2025-03-17T12:10:16.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3793,2025-07-30T10:13:16.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3794,2025-03-06T17:51:55.000000,0.7529325513196481,1,0.9090909090909091,0.17835958161161314,LQ_RECOVERY_R4_STATIC_MATCH_V1
3795,2025-10-30T15:08:43.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3796,2026-03-28T17:02:00.000000,0.7007168458781361,0,0.9090909090909091,0.18970679004536714,LQ_RECOVERY_R4_STATIC_MATCH_V1
3797,2025-06-21T18:49:00.000000,0.28730205567030587,0,1,0.19831905673256242,LQ_RECOVERY_R4_STATIC_MATCH_V1
3798,2025-01-09T11:05:12.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3799,2025-06-19T20:44:19.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3800,2026-05-09T16:27:08.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3801,2025-07-07T07:37:47.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3802,2025-06-21T08:18:48.000000,0.54469336954062,1,1,0.17769831655011273,LQ_RECOVERY_R4_STATIC_MATCH_V1
3803,2025-12-14T12:32:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3804,2026-03-27T14:48:10.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3805,2025-11-23T19:20:53.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
3806,2025-05-24T15:25:24.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3807,2025-03-09T10:40:38.000000,0.25924724205061656,0,1,0.19961795046645273,LQ_RECOVERY_R4_STATIC_MATCH_V1
3808,2025-11-17T17:29:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3809,2026-05-02T09:39:50.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3810,2026-03-05T07:58:11.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3811,2025-05-26T19:01:03.000000,0.20000000000000007,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
3812,2025-04-07T07:01:10.000000,0.5117499429614419,0,0.9090909090909091,0.19828890895654544,LQ_RECOVERY_R4_STATIC_MATCH_V1
3813,2026-05-05T18:01:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3814,2026-03-30T13:32:05.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3815,2025-07-15T18:57:13.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3816,2025-12-12T11:48:22.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3817,2025-10-18T12:07:13.000000,0.09402189166432784,0,1,0.20739705356293536,LQ_RECOVERY_R4_STATIC_MATCH_V1
3818,2025-03-25T09:44:53.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3819,2025-09-26T09:45:40.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3820,2025-08-22T09:09:14.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3821,2026-01-03T11:55:43.000000,0.20000000000000007,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3822,2025-07-20T20:23:51.000000,0.4685510567863509,0,1,0.19008085595515478,LQ_RECOVERY_R4_STATIC_MATCH_V1
3823,2025-05-26T16:20:55.000000,0.25146689019279134,0,1,0.199979297497053,LQ_RECOVERY_R4_STATIC_MATCH_V1
3824,2025-10-03T18:30:55.000000,0.20000000000000007,0.8,1,0.19469195863070565,LQ_RECOVERY_R4_STATIC_MATCH_V1
3825,2025-12-25T08:16:57.000000,0.5710067906702097,0,1,0.18554112045896937,LQ_RECOVERY_R4_STATIC_MATCH_V1
3826,2025-05-13T08:15:23.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3827,2025-08-28T10:23:10.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3828,2026-06-19T10:29:38.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3829,2026-02-10T13:47:17.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3830,2025-09-05T09:21:31.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3831,2025-11-01T20:30:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3832,2026-06-11T20:51:33.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3833,2026-03-10T09:41:13.000000,0.26652636791284967,0.5,1,0.19450382020843068,LQ_RECOVERY_R4_STATIC_MATCH_V1
3834,2026-02-06T10:25:24.000000,0.9957434733257662,0,1,0.1676143787831528,LQ_RECOVERY_R4_STATIC_MATCH_V1
3835,2026-05-04T20:52:31.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3836,2025-03-12T16:45:24.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3837,2025-08-18T13:47:46.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3838,2026-03-24T13:15:46.000000,0.489875579409612,0.5,1,0.18453976010465362,LQ_RECOVERY_R4_STATIC_MATCH_V1
3839,2025-05-09T19:49:00.000000,0.20000000000000007,0.5,0.8181818181818182,0.21897319850703198,LQ_RECOVERY_R4_STATIC_MATCH_V1
3840,2025-05-07T13:51:01.000000,0.5033783783783783,0.5,0.9090909090909091,0.19391026298405922,LQ_RECOVERY_R4_STATIC_MATCH_V1
3841,2025-02-10T15:37:23.000000,0.9143426294820718,0,1,0.170939479568545,LQ_RECOVERY_R4_STATIC_MATCH_V1
3842,2026-05-29T09:49:11.000000,0.2910554759016212,0,1,0.19814576258869301,LQ_RECOVERY_R4_STATIC_MATCH_V1
3843,2025-07-11T19:17:36.000000,0.3151914971596115,1,0.9090909090909091,0.19776198581571322,LQ_RECOVERY_R4_STATIC_MATCH_V1
3844,2025-03-18T07:16:42.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3845,2025-11-19T15:35:29.000000,0.45875515560554936,0,1,0.19051932696716437,LQ_RECOVERY_R4_STATIC_MATCH_V1
3846,2026-05-01T16:51:29.000000,0.8561917443408789,0,1,0.1733467724071441,LQ_RECOVERY_R4_STATIC_MATCH_V1
3847,2026-01-30T13:22:55.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3848,2025-01-17T11:49:32.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3849,2025-12-21T08:07:52.000000,0.6616766467065869,0.5,1,0.1771474643173744,LQ_RECOVERY_R4_STATIC_MATCH_V1
3850,2025-07-23T15:41:40.000000,0.960583010562011,0.5,1,0.16484326882452266,LQ_RECOVERY_R4_STATIC_MATCH_V1
3851,2025-04-21T17:50:19.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3852,2026-05-14T18:09:27.000000,0.24216256804955882,0,0.8181818181818182,0.22206035168914523,LQ_RECOVERY_R4_STATIC_MATCH_V1
3853,2025-09-26T13:01:10.000000,0.32987312572087657,1,0.9090909090909091,0.19708622385989327,LQ_RECOVERY_R4_STATIC_MATCH_V1
3854,2026-04-21T10:12:15.000000,0.9303892215568862,0,1,0.17027988274632042,LQ_RECOVERY_R4_STATIC_MATCH_V1
3855,2026-02-25T20:43:02.000000,0.6617066504706954,0,1,0.18159253812994827,LQ_RECOVERY_R4_STATIC_MATCH_V1
3856,2025-10-04T15:12:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3857,2026-03-08T19:09:48.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3858,2025-06-21T17:46:32.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3859,2025-11-24T17:28:52.000000,0.5325379609544467,1,0.9090909090909091,0.1879358827936274,LQ_RECOVERY_R4_STATIC_MATCH_V1
3860,2026-01-26T12:41:14.000000,0.3170798147643694,0,1,0.19694736341243246,LQ_RECOVERY_R4_STATIC_MATCH_V1
3861,2025-03-19T09:54:43.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3862,2026-04-16T15:15:52.000000,0.25611423363208274,0,0.9090909090909091,0.21035893956132673,LQ_RECOVERY_R4_STATIC_MATCH_V1
3863,2025-09-02T10:02:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3864,2026-05-26T15:36:34.000000,0.3648159324079663,1,1,0.18546258566214455,LQ_RECOVERY_R4_STATIC_MATCH_V1
3865,2025-01-09T18:05:27.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3866,2026-04-23T15:00:37.000000,0.3092812412374989,0.5,0.9090909090909091,0.20287588654624317,LQ_RECOVERY_R4_STATIC_MATCH_V1
3867,2026-01-18T16:11:19.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3868,2026-05-22T09:43:23.000000,0.6309842748980781,0,1,0.18292265228972387,LQ_RECOVERY_R4_STATIC_MATCH_V1
3869,2025-07-30T18:02:13.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3870,2025-03-23T17:23:19.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3871,2025-04-26T13:40:31.000000,0.3879310344827587,0,1,0.19371247417916773,LQ_RECOVERY_R4_STATIC_MATCH_V1
3872,2026-03-10T11:44:58.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3873,2025-05-09T13:25:12.000000,0.982672842683136,0,1,0.16814479142330868,LQ_RECOVERY_R4_STATIC_MATCH_V1
3874,2025-03-25T15:57:12.000000,0.19999999999999996,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3875,2025-02-04T12:31:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3876,2025-01-06T07:55:17.000000,0.12092494313874158,0,0.9090909090909091,0.21695642329024278,LQ_RECOVERY_R4_STATIC_MATCH_V1
3877,2026-04-09T16:02:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3878,2025-08-22T15:15:27.000000,0.45452460144511986,0,1,0.19070892834857608,LQ_RECOVERY_R4_STATIC_MATCH_V1
3879,2025-04-07T12:48:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3880,2026-06-29T19:40:36.000000,0.8922764227642276,0,0.9090909090909091,0.1813002453458527,LQ_RECOVERY_R4_STATIC_MATCH_V1
3881,2025-07-17T08:49:40.000000,0.519333096842852,0,0.9090909090909091,0.19793895490618887,LQ_RECOVERY_R4_STATIC_MATCH_V1
3882,2026-04-07T14:54:02.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3883,2025-12-17T07:41:06.000000,0.19999999999999996,1,0.7272727272727273,0.22498340775339043,LQ_RECOVERY_R4_STATIC_MATCH_V1
