fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
3,14896,3101,1,T1_first_inquiry,2026-03-24 16:28:21,0,0.4481494426727295,0.4470925033092499,0.23366593559803903,0.4708650464866403,0.4606156467583867,0.4975184533495392,0.46226855997561883,0.48904087702562166,0.46226855997561883
3,14897,3101,2,T2_engaged,2026-03-24 20:26:58,0,0.4312359094619751,0.335475891828537,0.2623439325364468,0.4768454525132456,0.35454790356088955,0.5043236878263915,0.5435061554719691,0.5006648877788802,0.5435061554719691
3,14898,3101,2,T2_engaged,2026-03-26 16:51:05,0,0.32386529445648193,0.3128941059112549,0.1868704593101517,0.42207352360436473,0.34487557771942007,0.4196823744122302,0.4997834555787278,0.502722911441063,0.4997834555787278
3,14899,3101,2,T2_engaged,2026-04-06 16:20:00,0,0.28500211238861084,0.2916948199272156,0.27659695044251664,0.26307777286061595,0.3216644783617808,0.21978338595461883,0.18522701256802557,0.23889050011178237,0.18522701256802557
3,14900,3102,1,T1_first_inquiry,2026-03-12 12:32:28,0,0.4481426179409027,0.45464542508125305,0.3784282454427373,0.42620425006160656,0.45082540100069546,0.5719842763256602,0.4121259551026363,0.4138379984401722,0.4121259551026363
3,14901,3102,2,T2_engaged,2026-03-18 16:21:43,0,0.4412609040737152,0.4013264775276184,0.29100885851845537,0.37483284587134535,0.3939477114144416,0.36627866542627086,0.3508284469894189,0.28745591571969153,0.3508284469894189
3,14902,3102,2,T2_engaged,2026-03-19 07:59:25,0,0.36401084065437317,0.32040300965309143,0.33295230780415636,0.37153263141073634,0.36725559204786223,0.4440599354770325,0.31894268345409454,0.263364948180385,0.31894268345409454
3,14903,3102,2,T2_engaged,2026-06-08 14:57:00,1,0.32684004306793213,0.35933467745780945,0.32398353440752137,0.23888204532512364,0.32686915637537034,0.23963205711908664,0.18202594677801437,0.24070481811369202,0.18202594677801437
3,14905,3104,1,T1_first_inquiry,2026-03-07 16:38:22,1,0.44811955094337463,0.4471345841884613,0.3679250262319991,0.4850416440105956,0.44651000568944893,0.5564889879151765,0.5282649032541971,0.4199745243525419,0.5282649032541971
3,14906,3104,2,T2_engaged,2026-03-07 17:21:48,1,0.4970068037509918,0.42003726959228516,0.32162132686837736,0.5123602407239156,0.431215163713034,0.5540918939834242,0.4941434491196959,0.49231575684102474,0.4941434491196959
3,14907,3104,2,T2_engaged,2026-03-11 16:37:30,1,0.3490356504917145,0.3616928160190582,0.29878305551363354,0.3717948110839499,0.33697367387442384,0.34536063793177846,0.41152471690427406,0.4859421541505816,0.41152471690427406
3,14908,3104,2,T2_engaged,2026-03-12 20:09:47,1,0.32702699303627014,0.34696465730667114,0.21852073892337154,0.39802301619507247,0.3619215586518666,0.2962092673597847,0.34492041062290263,0.2839337933296842,0.34492041062290263
3,14937,3113,1,T1_first_inquiry,2026-03-26 10:42:06,0,0.4481044113636017,0.4436827600002289,0.34220326885461294,0.4937945666761155,0.44615636707996126,0.5778475749015479,0.5200929414719833,0.44440679100463865,0.5200929414719833
3,14938,3113,2,T2_engaged,2026-03-29 11:51:01,0,0.4350256323814392,0.3594883680343628,0.41044417743564066,0.4221142341937132,0.3769356071488899,0.5561862042551917,0.4575633825521892,0.48241491525749497,0.4575633825521892
3,14939,3113,2,T2_engaged,2026-04-02 15:56:00,0,0.32559576630592346,0.3079911768436432,0.31276000336693494,0.3478539148974732,0.3456494592123436,0.4065455227546148,0.34913876361869106,0.2699880279349351,0.34913876361869106
3,14940,3113,2,T2_engaged,2026-04-06 12:21:56,0,0.3402400016784668,0.3479843735694885,0.28363949321091586,0.2706582836461872,0.3398491943326953,0.21978338595461883,0.19021526547248438,0.26251687163865794,0.19021526547248438
3,15007,3139,1,T1_first_inquiry,2026-03-01 20:45:05,1,0.4481089115142822,0.4455296993255615,0.37146932729420173,0.4185504004191385,0.42115724293221063,0.49735396332830833,0.442769778297564,0.5008932364309551,0.442769778297564
3,15008,3139,2,T2_engaged,2026-03-06 16:00:50,1,0.39940714836120605,0.4039480686187744,0.19942589555133977,0.42968596602380327,0.3687807693794491,0.5439750429037723,0.4198698799882837,0.3640962717215589,0.4198698799882837
3,15009,3139,2,T2_engaged,2026-03-07 16:06:52,1,0.4072462320327759,0.3791535198688507,0.3355482561442455,0.413920655784935,0.38570290980744815,0.5439750429037723,0.42944658992055945,0.31257323779141144,0.42944658992055945
3,15010,3139,2,T2_engaged,2026-03-08 18:29:17,1,0.3701520562171936,0.340625137090683,0.3868077919551243,0.39187350151326844,0.37898612134770426,0.34411278392068084,0.39579926302451374,0.358119548973022,0.39579926302451374
3,15011,3139,2,T2_engaged,2026-03-14 10:27:13,1,0.34346675872802734,0.2975943386554718,0.3287274210822624,0.22579828741861266,0.3339148703945912,0.26107211450556306,0.19508809328025215,0.22320448513353372,0.19508809328025215
3,15022,3143,1,T1_first_inquiry,2026-02-10 08:53:55,0,0.4481537342071533,0.449350506067276,0.21727998789243128,0.4178055749742148,0.4413839365297166,0.3309194895508401,0.47836847810889177,0.3803369780032374,0.47836847810889177
3,15057,3157,1,T1_first_inquiry,2026-02-13 17:31:19,1,0.4481199383735657,0.44718968868255615,0.3839557267009629,0.43685478400527433,0.44812084853684353,0.35465051479100185,0.47836847810889177,0.4701643755309172,0.47836847810889177
3,15066,3163,1,T1_first_inquiry,2026-02-10 12:15:34,1,0.4481533169746399,0.44877663254737854,0.18393176725525454,0.45190983713170624,0.4562173855804824,0.4637256320870088,0.5255418150978409,0.4637701128529002,0.5255418150978409
3,15067,3163,2,T2_engaged,2026-02-11 11:44:43,1,0.44384363293647766,0.3424476683139801,0.2406352815568702,0.4490143896188475,0.3567523650218746,0.4029051864661671,0.4980734136704557,0.48272639247689975,0.4980734136704557
3,15078,3166,1,T1_first_inquiry,2026-03-26 18:39:50,0,0.44813793897628784,0.4526936113834381,0.31440145005518716,0.34528112375800246,0.4461568250105005,0.36978612249373505,0.279673829636797,0.2237318539506461,0.279673829636797
3,15079,3167,1,T1_first_inquiry,2026-03-17 15:50:40,0,0.44826197624206543,0.45680540800094604,0.11575376800252613,0.4455621450542168,0.45557179231895756,0.5653747941584496,0.5493566550690145,0.4885281039464589,0.5493566550690145
3,15080,3167,2,T2_engaged,2026-03-22 10:59:32,0,0.34376683831214905,0.36548635363578796,0.33147115209879585,0.42104749234421623,0.38449829972066935,0.3808966334680476,0.4144634429108646,0.36971867235038613,0.4144634429108646
3,15081,3167,2,T2_engaged,2026-03-28 14:02:32,0,0.31538063287734985,0.31414729356765747,0.3007801216059387,0.31207874205210767,0.3644429796348606,0.21139195807136188,0.20991111420372865,0.25181124763816204,0.20991111420372865
3,15082,3167,2,T2_engaged,2026-04-28 18:25:00,0,0.2602331042289734,0.2756149470806122,0.19644681175902107,0.25093897371289925,0.3306613294780265,0.21139195807136188,0.19108412101010072,0.21957752649211115,0.19108412101010072
3,15326,3253,1,T1_first_inquiry,2026-02-21 09:31:18,1,0.4481285512447357,0.4489799737930298,0.443587584049859,0.5120259954549217,0.44249856742904947,0.49134848597742037,0.46743084151681624,0.4581390813948696,0.46743084151681624
3,15327,3253,2,T2_engaged,2026-03-01 10:10:13,1,0.39272236824035645,0.38060295581817627,0.37245642913471394,0.43147342165323505,0.4513158544537252,0.31525630706842106,0.31095817747923993,0.2903245607861313,0.31095817747923993
3,15328,3253,2,T2_engaged,2026-03-02 13:51:42,1,0.3876435458660126,0.37691551446914673,0.3814844277196393,0.36032454404977343,0.37058957530764947,0.3525671387742107,0.2767531104841235,0.26142382055295293,0.2767531104841235
3,15329,3254,1,T1_first_inquiry,2026-02-10 18:53:54,0,0.44815489649772644,0.45372140407562256,0.24195903970483124,0.43457862817681303,0.44868982891581677,0.46421791183094024,0.49780000725274404,0.47517500888380937,0.49780000725274404
3,15330,3254,2,T2_engaged,2026-02-15 09:32:58,0,0.3868841528892517,0.38297438621520996,0.22945340872684442,0.3806196000634272,0.34072404743903234,0.41927050286551726,0.42637984887368136,0.4349419081894444,0.42637984887368136
3,15331,3254,2,T2_engaged,2026-02-18 10:48:36,0,0.312804639339447,0.30382344126701355,0.21488098481142595,0.3092293033863612,0.30348399768791434,0.3171842725338544,0.31148476856695434,0.24977829733367468,0.31148476856695434
3,15332,3254,2,T2_engaged,2026-02-21 12:56:41,0,0.33391615748405457,0.30875036120414734,0.17648251083495042,0.24326617000840906,0.29175847270892796,0.26107211450556306,0.1964727309315061,0.2498231223154336,0.1964727309315061
3,15392,3275,1,T1_first_inquiry,2026-03-10 13:31:38,1,0.44811582565307617,0.44409310817718506,0.557832108275904,0.5138311846190546,0.44526623379483216,0.5327809182442019,0.5176935791335218,0.3821046385793537,0.5176935791335218
3,15408,3280,1,T1_first_inquiry,2026-02-01 12:15:20,1,0.44812798500061035,0.4479946196079254,0.3317767912067859,0.46392287792481507,0.4475225011826231,0.43155773562890415,0.498755502585123,0.44351951983883137,0.498755502585123
3,15409,3280,2,T2_engaged,2026-02-01 20:53:13,1,0.4348600506782532,0.40505558252334595,0.3344091662170251,0.4873731241514574,0.39680586782645977,0.3983830138258232,0.4924750870757076,0.4800626535208651,0.4924750870757076
3,15446,3290,1,T1_first_inquiry,2026-03-07 20:36:17,1,0.44816598296165466,0.44871827960014343,0.19566063045474336,0.4310904409574789,0.4461518267599635,0.5547977898410711,0.5228691626830211,0.4745342463493555,0.5228691626830211
3,15447,3290,2,T2_engaged,2026-03-08 07:18:37,1,0.40940016508102417,0.3513776361942291,0.27510891389344305,0.4135763682302711,0.3759572139100177,0.41600313950139567,0.4684607839804591,0.444041036454218,0.4684607839804591
3,15448,3290,2,T2_engaged,2026-03-08 09:48:49,1,0.31606775522232056,0.40088698267936707,0.2513413097181932,0.37868115083576537,0.3518949467351007,0.37681954069904766,0.4526503398822174,0.45853014436725154,0.4526503398822174
3,15449,3290,2,T2_engaged,2026-03-08 17:53:55,1,0.26946142315864563,0.21869072318077087,0.15017408565334356,0.3924137850132246,0.3447894938333801,0.41600313950139567,0.49124004697593365,0.46005697585481553,0.49124004697593365
3,15450,3291,1,T1_first_inquiry,2026-03-15 20:13:02,1,0.44810882210731506,0.4427042007446289,0.6632229396136499,0.5542839786428245,0.43556704590311945,0.4955719053149147,0.5241723733507925,0.45933730770081754,0.5241723733507925
3,15451,3291,2,T2_engaged,2026-03-19 08:36:05,1,0.4146965444087982,0.38279083371162415,0.5133845593776559,0.5516743502037919,0.40522723765687263,0.4934772492630883,0.5372334484010711,0.49983323385213385,0.5372334484010711
3,15452,3291,2,T2_engaged,2026-03-19 18:23:36,1,0.39635494351387024,0.38158607482910156,0.45111197166438427,0.4987892271096411,0.37692799635344026,0.4934772492630883,0.48264580188002293,0.4238061127314008,0.48264580188002293
3,15453,3291,2,T2_engaged,2026-03-23 18:18:06,1,0.36083412170410156,0.3865307569503784,0.35143596956002665,0.40947470917148054,0.33557960701846284,0.42385345037406097,0.35064777728973034,0.34748822663147394,0.35064777728973034
3,15454,3291,2,T2_engaged,2026-03-25 08:33:15,1,0.3125598728656769,0.38370585441589355,0.4257918513440356,0.36353759813300884,0.3266177719350728,0.45485674054738995,0.3017367838666508,0.2778804965998247,0.3017367838666508
3,15455,3291,2,T2_engaged,2026-03-28 11:37:52,1,0.27320677042007446,0.2810714840888977,0.3852128569041928,0.3075474842554596,0.3378785390174189,0.25652748602929765,0.20987769635149878,0.23175572354314683,0.20987769635149878
3,15456,3292,1,T1_first_inquiry,2026-03-12 16:35:45,1,0.44813114404678345,0.453217089176178,0.23297277464024663,0.4066092747999331,0.4592906332503105,0.47980874306807964,0.47328909660446244,0.48761066205346143,0.47328909660446244
3,15457,3292,2,T2_engaged,2026-03-15 07:15:47,1,0.3923523724079132,0.3799169063568115,0.2791095457715827,0.48492513103700097,0.3745214127616191,0.5322808310227543,0.4250192020415315,0.4660584188642171,0.4250192020415315
3,15462,3294,1,T1_first_inquiry,2026-02-03 08:57:03,1,0.44812098145484924,0.4545805752277374,0.21567437819683835,0.4346395938756467,0.44958043005516407,0.42202543861786296,0.4675808801420996,0.4436746916773794,0.4675808801420996
3,15489,3300,1,T1_first_inquiry,2026-03-27 18:41:00,1,0.44807207584381104,0.4440411925315857,0.4358995260751121,0.4747055494933609,0.4331152654657009,0.4678007455310256,0.4582332225835726,0.4058531221400394,0.4582332225835726
3,15510,3307,1,T1_first_inquiry,2026-02-01 10:12:37,0,0.4481253921985626,0.4478347599506378,0.39566702248503893,0.4095067131940607,0.45806286664927737,0.485687807423161,0.5059910073629116,0.469998535123735,0.5059910073629116
3,15511,3307,2,T2_engaged,2026-02-04 17:57:52,0,0.40787965059280396,0.38377654552459717,0.2948038581623601,0.4279813123730469,0.3587888094262789,0.28971493974133483,0.3924238460120736,0.4901571552090427,0.3924238460120736
3,15512,3307,2,T2_engaged,2026-02-04 19:28:56,0,0.4230435788631439,0.349543035030365,0.3068510329905003,0.42165087962606856,0.3808297371767211,0.28971493974133483,0.45972468170554287,0.4832027622113507,0.45972468170554287
3,15513,3307,2,T2_engaged,2026-02-07 13:53:09,0,0.3365975618362427,0.4010200500488281,0.25133227898201144,0.3398842680121952,0.32358142534616974,0.2823709359513411,0.40768728386905584,0.3586344941530772,0.40768728386905584
3,15514,3307,2,T2_engaged,2026-02-10 17:06:26,0,0.2766034007072449,0.31589072942733765,0.1824641826632686,0.2531478329311582,0.28314089037652496,0.21139195807136188,0.25504194477415,0.25164895585661806,0.25504194477415
3,15515,3307,2,T2_engaged,2026-03-23 19:44:00,1,0.23404164612293243,0.23033520579338074,0.18575744224002722,0.24576584488267883,0.2812999400483559,0.21139195807136188,0.20168328103207198,0.23125600381545675,0.20168328103207198
3,15564,3320,1,T1_first_inquiry,2026-03-21 11:34:55,0,0.4481287896633148,0.4488585591316223,0.2648671644134204,0.3670591208434978,0.4460068110461362,0.34139653402346665,0.29775669492115603,0.23178536265750954,0.29775669492115603
3,15595,3329,1,T1_first_inquiry,2026-02-26 17:10:21,1,0.4481377601623535,0.44556108117103577,0.5117523182236364,0.4654214102175086,0.4348400564098312,0.3754703883583199,0.4345054260006643,0.44698705157578955,0.4345054260006643
3,15596,3329,2,T2_engaged,2026-03-01 07:13:21,1,0.36618325114250183,0.4053919315338135,0.25764404046410705,0.40314471297181015,0.37342840723806153,0.4411251689164668,0.40135829395662415,0.4495893234084367,0.40135829395662415
3,15597,3330,1,T1_first_inquiry,2026-03-11 19:23:58,1,0.4481058120727539,0.45012128353118896,0.378903590646479,0.4557173418147439,0.44099324838946696,0.43833662628067055,0.5059910073629116,0.44733814965623175,0.5059910073629116
3,15598,3330,2,T2_engaged,2026-03-13 11:22:44,1,0.3699263334274292,0.3921177387237549,0.26202338187702634,0.4357565566974573,0.38671567812367685,0.4823351137989526,0.5562517206440739,0.4273327480007332,0.5562517206440739
3,15599,3330,2,T2_engaged,2026-03-13 12:10:39,1,0.43060562014579773,0.39086002111434937,0.32240908735273144,0.46820781757994734,0.3241937227357857,0.39185502336061134,0.49681549474915726,0.43573443705513504,0.49681549474915726
3,15600,3330,2,T2_engaged,2026-03-13 12:32:13,1,0.39921054244041443,0.42093998193740845,0.38123981760755554,0.5084394394345826,0.37778805063826393,0.5699635724696432,0.4842491792714935,0.5690087299001653,0.4842491792714935
3,15601,3330,2,T2_engaged,2026-03-15 11:52:58,1,0.35588204860687256,0.33128854632377625,0.39654015883953037,0.4617351633928247,0.37231945218869866,0.32737778435063863,0.40614927774889903,0.4261392317138974,0.40614927774889903
3,15602,3330,2,T2_engaged,2026-03-15 12:49:32,1,0.2891233563423157,0.28820255398750305,0.283800715221968,0.3852820387445285,0.3461134116654866,0.32737778435063863,0.43147440828242467,0.443138059021921,0.43147440828242467
3,15636,3343,1,T1_first_inquiry,2026-02-20 20:53:09,0,0.4481399357318878,0.4524047374725342,0.1957292976039704,0.3060282430716212,0.44781633107278895,0.34376628773742707,0.27594665627255266,0.45606217878773564,0.27594665627255266
3,15637,3343,2,T2_engaged,2026-02-23 10:28:14,0,0.39316239953041077,0.39936214685440063,0.2161148498366083,0.36943887836866424,0.37531788979797936,0.3681809488462072,0.35571999533514576,0.3735915296890805,0.35571999533514576
3,15685,3364,1,T1_first_inquiry,2026-03-10 09:47:32,1,0.4481453597545624,0.4536110758781433,0.23780094108436645,0.4433155776355723,0.45366576343055615,0.4953510163167414,0.46885292133079837,0.4901223589873267,0.46885292133079837
3,15686,3364,2,T2_engaged,2026-03-18 19:56:22,1,0.354498952627182,0.32320070266723633,0.27473090671380557,0.28213758221928903,0.36107881922508284,0.28233061756027567,0.28637872222794314,0.27356770387276735,0.28637872222794314
3,15687,3364,2,T2_engaged,2026-03-18 20:21:38,1,0.38897281885147095,0.3449935019016266,0.322263306055918,0.31289655080951645,0.3677561128035179,0.3058282235679106,0.30477153153798026,0.2596351516381325,0.30477153153798026
3,15688,3364,2,T2_engaged,2026-03-20 17:11:23,1,0.27117207646369934,0.2610921859741211,0.18168492928316515,0.24609668701727092,0.31942039833429925,0.26107211450556306,0.21799782267120457,0.28010302398853243,0.21799782267120457
3,15689,3364,2,T2_engaged,2026-03-21 11:33:55,1,0.2995636463165283,0.2583313584327698,0.21764467816114388,0.22292830809481667,0.2833770384327757,0.26107211450556306,0.24747447647617654,0.2412334828776357,0.24747447647617654
3,15690,3364,2,T2_engaged,2026-03-21 13:18:01,1,0.29375627636909485,0.27283212542533875,0.2500221868387913,0.2785569575848395,0.3133351911374177,0.26107211450556306,0.20725673685423193,0.2684958689650709,0.20725673685423193
3,15826,3408,1,T1_first_inquiry,2026-02-22 19:06:05,1,0.4481654167175293,0.44778648018836975,0.1881325648227467,0.4094088492904238,0.4575950678729031,0.41368572483794036,0.4451997655153447,0.4945559561219627,0.4451997655153447
3,15835,3413,1,T1_first_inquiry,2026-04-02 19:05:00,0,0.4481112062931061,0.45061516761779785,0.3617991603924223,0.40159459514083523,0.4501133994103325,0.37076761659261737,0.28991249429945315,0.24014207120437053,0.28991249429945315
3,15838,3415,1,T1_first_inquiry,2026-03-26 15:00:30,0,0.44812458753585815,0.44890764355659485,0.33739905691849237,0.5350413938347904,0.42802552403960226,0.45146684261422243,0.5239460272653981,0.49399318580006,0.5239460272653981
3,15839,3415,2,T2_engaged,2026-03-28 16:12:40,0,0.3337421715259552,0.33589139580726624,0.20868068532287845,0.385582769602088,0.34327890674682743,0.328840631347478,0.5076128905182778,0.43091344611076016,0.5076128905182778
3,15840,3415,2,T2_engaged,2026-03-29 12:40:01,0,0.3217240571975708,0.3742002248764038,0.1949215233584443,0.3687544642498697,0.32879027202034244,0.46659064099355185,0.43936515671758397,0.443971190859735,0.43936515671758397
3,15841,3415,2,T2_engaged,2026-03-30 18:20:37,0,0.34680894017219543,0.31004422903060913,0.1981078344710191,0.37717544096392286,0.3075900971031499,0.413310302126708,0.4213166387665069,0.4973764687873441,0.4213166387665069
3,15842,3415,2,T2_engaged,2026-04-03 19:33:01,0,0.24786581099033356,0.3118714988231659,0.17384228632997983,0.2148078093770889,0.2734170513381566,0.24014418608769617,0.25661293497806853,0.22295451960217486,0.25661293497806853
3,15843,3415,2,T2_engaged,2026-04-06 14:58:37,0,0.2502671182155609,0.30388033390045166,0.1990421515073133,0.19824701325593283,0.2944135149806293,0.21849874060964597,0.18355782214454436,0.23583139022319607,0.18355782214454436
3,15844,3415,2,T2_engaged,2026-04-06 20:10:47,0,0.2333509474992752,0.20111878216266632,0.16055389723112637,0.22869601705493472,0.26278958268663155,0.27591411530533594,0.17176247679392917,0.20882862745119413,0.17176247679392917
3,15860,3420,1,T1_first_inquiry,2026-02-14 12:33:44,1,0.4480944573879242,0.4430355131626129,0.401370538657669,0.5516654924883253,0.4418554169664868,0.47608671146096543,0.517417780036854,0.4624425564526575,0.517417780036854
3,15861,3420,2,T2_engaged,2026-02-16 11:38:26,1,0.42496252059936523,0.3799729347229004,0.32122836619864886,0.4730411922274086,0.36266409041093656,0.5330382490060387,0.5191268251641421,0.49491856566658915,0.5191268251641421
3,15970,3452,1,T1_first_inquiry,2026-03-01 11:18:49,1,0.4481033682823181,0.4478134512901306,0.29990533232505395,0.41371962456044276,0.449887742554546,0.49178745860407175,0.471417919649544,0.5292372371862893,0.471417919649544
3,15971,3452,2,T2_engaged,2026-03-02 20:58:14,1,0.40011802315711975,0.36050692200660706,0.26841044732235825,0.4223924025729306,0.3406429371328375,0.4962033719222843,0.49304304406090194,0.4481656463197485,0.49304304406090194
3,16022,3473,1,T1_first_inquiry,2026-03-26 10:36:14,0,0.4480781853199005,0.4400758445262909,0.4462778286156235,0.4423244552845653,0.4327909719298643,0.5096929186235286,0.3565696933627194,0.5494298558180066,0.3565696933627194
3,16023,3473,2,T2_engaged,2026-03-30 18:14:37,0,0.3626517057418823,0.3489515781402588,0.1399368352295498,0.30039383477847104,0.3465519349421949,0.3124441631033002,0.30727472537299966,0.3469826387266158,0.30727472537299966
3,16031,3478,1,T1_first_inquiry,2026-03-10 12:56:07,0,0.44816848635673523,0.4464603662490845,0.17813204709075792,0.46631508063900867,0.460417366860503,0.5685689681142282,0.6070347643700446,0.4690878128100755,0.6070347643700446
3,16032,3478,2,T2_engaged,2026-03-15 16:12:17,0,0.4173857867717743,0.4135339558124542,0.3352399765432973,0.40503112277549375,0.3523534871044129,0.3933346664360374,0.4232234648192985,0.3883480236513869,0.4232234648192985
3,16033,3478,2,T2_engaged,2026-03-16 14:49:16,0,0.3580094873905182,0.3941841721534729,0.3329728785395468,0.4727925075310182,0.35566343904636527,0.3728355017214772,0.40966640495071516,0.35237812565026516,0.40966640495071516
3,16034,3478,2,T2_engaged,2026-03-19 09:21:52,0,0.2803342044353485,0.3361309766769409,0.22234015504112029,0.38567352708269054,0.3493699226060221,0.45485674054738995,0.2776279850999926,0.26523461584551405,0.2776279850999926
3,16061,3485,1,T1_first_inquiry,2026-02-27 10:55:29,0,0.4481249153614044,0.455331951379776,0.27695156483403066,0.4499185389530785,0.4467768073689986,0.5077387334739643,0.4560123083277937,0.4830687113549,0.4560123083277937
3,16062,3485,2,T2_engaged,2026-02-28 17:02:34,0,0.3858393132686615,0.34847256541252136,0.254168051897399,0.47863992790488075,0.35628122544078594,0.6271104587731532,0.5132260589610352,0.45463109285967435,0.5132260589610352
3,16063,3485,2,T2_engaged,2026-03-01 10:10:12,0,0.3380698561668396,0.35921019315719604,0.2228799297241377,0.4306818077654196,0.35185633146748735,0.28929419548186336,0.415169625588501,0.4242161222657392,0.415169625588501
3,16064,3485,2,T2_engaged,2026-03-05 19:55:09,0,0.3402673304080963,0.32875123620033264,0.24051594410611557,0.2943770556844484,0.3354753127553299,0.5059295766640213,0.3504381061830979,0.257588753773468,0.3504381061830979
3,16065,3486,1,T1_first_inquiry,2026-02-04 14:01:04,1,0.44814541935920715,0.4497029185295105,0.26907843760284256,0.4448762983351273,0.44943306258665866,0.45083260416316406,0.5283714396580493,0.449861682076062,0.5283714396580493
3,16066,3486,2,T2_engaged,2026-02-09 18:27:35,1,0.4010142683982849,0.35921528935432434,0.22040017252263885,0.34981240006305026,0.29507737846969095,0.42198416677616457,0.4119418780292495,0.3845519326215791,0.4119418780292495
3,16067,3486,2,T2_engaged,2026-02-11 13:55:59,1,0.3144382834434509,0.28523045778274536,0.24590277670639324,0.30933228498630966,0.3437689439430801,0.47578892878156015,0.3731202310204212,0.2567766866222134,0.3731202310204212
3,16068,3486,2,T2_engaged,2026-02-11 15:09:56,1,0.35274738073349,0.3101516664028168,0.2663611035206783,0.35493027110412234,0.32774479269943985,0.37376648433514126,0.3378314079692885,0.245304247204176,0.3378314079692885
3,16069,3486,2,T2_engaged,2026-02-12 09:37:08,1,0.25837472081184387,0.26777979731559753,0.13348622501427473,0.31841093746228005,0.2962850377806905,0.4343388894350984,0.30371505634117907,0.2544105608600774,0.30371505634117907
3,16070,3486,2,T2_engaged,2026-02-15 18:07:48,1,0.23790229856967926,0.2834492325782776,0.19753579279095554,0.2599384439401113,0.27466690042513087,0.21978338595461883,0.18615788935691807,0.25137874989704717,0.18615788935691807
3,16071,3486,2,T2_engaged,2026-03-02 09:46:00,1,0.23189282417297363,0.24593189358711243,0.2531009971525315,0.19318280336046556,0.2610432983240707,0.21978338595461883,0.1846129517689899,0.21019151475599648,0.1846129517689899
3,16111,3505,1,T1_first_inquiry,2026-03-10 08:18:09,1,0.44811955094337463,0.4523812532424927,0.3793124971311098,0.5232499212118011,0.44271212650756825,0.48388761852459106,0.4722306245314412,0.43299234965527483,0.4722306245314412
3,16112,3505,2,T2_engaged,2026-03-10 20:12:32,1,0.3764299154281616,0.3322134017944336,0.20243234060529872,0.47617445488340415,0.40606625130409485,0.5598152835637754,0.4583384454831693,0.5214038873796646,0.4583384454831693
3,16181,3528,1,T1_first_inquiry,2026-02-10 08:27:59,1,0.44811901450157166,0.443568617105484,0.3027499192572459,0.44902603379567924,0.44725329177974127,0.4105821819470392,0.5289454470563062,0.4622468202502937,0.5289454470563062
3,16220,3542,1,T1_first_inquiry,2026-03-13 07:50:07,1,0.4480958878993988,0.4438518285751343,0.44761726530443235,0.5294829104234181,0.4406610266210149,0.529057038324767,0.4217658183928784,0.45933730770081754,0.4217658183928784
3,16221,3542,2,T2_engaged,2026-03-14 15:15:35,1,0.473611444234848,0.39425262808799744,0.39733873701590944,0.5245487881146633,0.3324890947299577,0.4498236010918122,0.49913470227953877,0.49055057896952015,0.49913470227953877
3,16222,3542,2,T2_engaged,2026-03-18 07:39:26,1,0.34313109517097473,0.35281920433044434,0.28801293489055796,0.4304055650266014,0.38610552191263187,0.31430026003436845,0.4285775009235954,0.3491494202371305,0.4285775009235954
3,16280,3568,1,T1_first_inquiry,2026-02-19 20:39:26,1,0.4481264352798462,0.4457375705242157,0.19246749917323966,0.5026083035735587,0.46118575401396394,0.4494952220706222,0.6155777423186864,0.4689624037017986,0.6155777423186864
3,16310,3579,1,T1_first_inquiry,2026-02-09 09:00:13,1,0.44815489649772644,0.4536474943161011,0.2825425218373253,0.45198718346727884,0.4443852235469568,0.49274208527063784,0.5312156081386661,0.5292372371862893,0.5312156081386661
3,16367,3600,1,T1_first_inquiry,2026-02-21 15:19:49,0,0.4480859041213989,0.4470236599445343,0.33805970018128256,0.4005608132287818,0.44351021951927,0.45616519063796757,0.485604395882282,0.4829429645318966,0.485604395882282
3,16368,3600,2,T2_engaged,2026-02-26 16:37:45,0,0.41364359855651855,0.38287076354026794,0.269878093680205,0.3766642184012549,0.3105708624154655,0.42385345037406097,0.327607898998372,0.2794189537654925,0.327607898998372
3,16369,3600,2,T2_engaged,2026-03-01 07:19:30,0,0.395358681678772,0.36623743176460266,0.2771114139774527,0.33482187194590224,0.3553582491296184,0.259804193732382,0.285654022400951,0.24124734183640073,0.285654022400951
3,16378,3603,1,T1_first_inquiry,2026-03-18 07:23:24,1,0.44808506965637207,0.4457193613052368,0.6023442933901394,0.5247887021460714,0.4315674956629338,0.55414568721628,0.5059910073629116,0.469998535123735,0.5059910073629116
3,16398,3612,1,T1_first_inquiry,2026-02-08 15:17:02,0,0.4481407105922699,0.4566534161567688,0.2643839583830968,0.41679895253339116,0.45264451739358413,0.4167732788209902,0.499077868397041,0.4945559561219627,0.499077868397041
3,16399,3612,2,T2_engaged,2026-02-09 07:44:55,0,0.43166396021842957,0.3444235622882843,0.31177900610784615,0.43689287704865837,0.39718935849211096,0.4958132597486575,0.48851165387742734,0.4706658449424592,0.48851165387742734
3,16400,3612,2,T2_engaged,2026-02-10 17:29:16,0,0.3939449191093445,0.3413506746292114,0.33652619092433994,0.4272318155391681,0.38532924384963924,0.4485730960777559,0.4193192337399998,0.502722911441063,0.4193192337399998
