fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
4,17888,4093,1,T1_first_inquiry,2026-04-22 16:15:10,0,0.5090320706367493,0.48633474111557,0.3260359027555088,0.5401089741296642,0.5191694853352199,0.4930437662647328,0.5411906014963871,0.5052444212958055,0.4930437662647328,0.59307861328125,0.5492765559226709,0.518445842569795,0.5096818858641593,0.518445842569795
4,17889,4093,2,T2_engaged,2026-04-26 09:36:10,0,0.3570268154144287,0.3851018846035003,0.2589969532235053,0.3243908729475978,0.3837987198002454,0.2996048749670148,0.4916522563234126,0.4209605438027818,0.4209605438027818,0.35248592495918274,0.34202230222346874,0.3876918776042571,0.4479163212037347,0.4479163212037347
4,17890,4093,2,T2_engaged,2026-04-27 13:25:24,0,0.3609122335910797,0.3656101822853088,0.2872684039926667,0.2927435259487215,0.2924601790628818,0.3337899443687994,0.4523654764312618,0.3800439997467701,0.3800439997467701,0.3151874840259552,0.3070438198621491,0.45725342211256514,0.3866176140005611,0.3866176140005611
4,17891,4093,2,T2_engaged,2026-04-28 08:27:41,0,0.3043715059757232,0.3526506423950195,0.2522808796913272,0.2463633849262135,0.2603278276727561,0.3101270211120426,0.4177997967188704,0.3114798870448541,0.3114798870448541,0.2803621292114258,0.30133483213051165,0.4123561130707025,0.344725194571631,0.344725194571631
4,17892,4093,2,T2_engaged,2026-04-29 16:50:00,0,0.2924074828624725,0.3101382851600647,0.3536633715865449,0.2751917725942057,0.2873910744792053,0.2968166890063173,0.3250026322726242,0.2720738126548281,0.2720738126548281,0.2689816355705261,0.2736912365331838,0.30622156295424907,0.27335133873145073,0.27335133873145073
4,17893,4093,2,T2_engaged,2026-05-01 09:34:09,0,0.313151091337204,0.3556235730648041,0.2734446647456531,0.1771292507554081,0.2422901915733248,0.3028980385081932,0.211488986528167,0.272801782603377,0.272801782603377,0.25344520807266235,0.20790426797728237,0.2532015349174971,0.24465521537891674,0.24465521537891674
4,17894,4093,2,T2_engaged,2026-05-03 13:52:54,0,0.1903641372919082,0.2623990178108215,0.1805646615220515,0.225028671308769,0.2120587319859878,0.2090012684496285,0.1776609837063257,0.1437955292229215,0.1437955292229215,0.20478923618793488,0.21111076753875332,0.18102254149484495,0.20104936123044828,0.20104936123044828
4,17895,4093,2,T2_engaged,2026-06-14 12:54:00,0,0.2088060528039932,0.2505313158035278,0.2354940991766055,0.1141706982320375,0.1691509658822694,0.2012556192343942,0.1498985940891252,0.1177986933037599,0.1177986933037599,0.18836446106433868,0.1466212700030083,0.12487769404271258,0.13059461631425856,0.13059461631425856
4,17913,4099,1,T1_first_inquiry,2026-05-22 16:14:00,0,0.4514139890670776,0.490975558757782,0.3070660374471207,0.3699859920581638,0.3964780207295845,0.375455762110786,0.3461229644541927,0.411280962992724,0.375455762110786,0.43835341930389404,0.3634036402973157,0.3491550451815266,0.4191951884599416,0.3491550451815266
4,17914,4099,2,T2_engaged,2026-06-09 12:50:00,0,0.4129314422607422,0.3606220483779907,0.3657651509573478,0.2625967063718307,0.4716677842112916,0.2441696302089403,0.1877203645879463,0.173819187683903,0.173819187683903,0.37085628509521484,0.2573751977276965,0.17412657305346277,0.1835781588434606,0.1835781588434606
4,17915,4100,1,T1_first_inquiry,2026-04-29 20:20:56,0,0.4625177681446075,0.4875068366527557,0.3987829928018099,0.495713766596434,0.4664700301046473,0.4645330515646441,0.4928931732403656,0.512607776983202,0.4645330515646441,0.46982938051223755,0.49645691123236074,0.518445842569795,0.5286284339610275,0.518445842569795
4,17916,4100,2,T2_engaged,2026-05-05 18:16:19,0,0.4251766204833984,0.3783167600631714,0.2777418507155449,0.2786423884805612,0.4147444478991316,0.2420425456493564,0.2611676062081816,0.3215667825037376,0.3215667825037376,0.4433591961860657,0.25798833075605976,0.24320479120938784,0.28690017324852185,0.28690017324852185
4,17969,4117,1,T1_first_inquiry,2026-05-17 08:56:34,1,0.4988178610801697,0.484872817993164,0.5560768088294084,0.4718565636355259,0.5292688641976337,0.4955025344701494,0.467224436448338,0.4328186057915862,0.4955025344701494,0.5179137587547302,0.5142416446531559,0.342423435517918,0.46540335809216327,0.342423435517918
4,17970,4117,2,T2_engaged,2026-05-18 10:34:34,1,0.3874322175979614,0.4019812047481537,0.2245732914663994,0.4393535464046201,0.3743701878906767,0.3560967807156731,0.4638751756282054,0.34696321974735,0.34696321974735,0.4121969938278198,0.39570038051213063,0.45665908600682675,0.3908414976775757,0.3908414976775757
4,17987,4122,1,T1_first_inquiry,2026-05-08 07:29:03,0,0.5159127712249756,0.4809370636940002,0.4485499826693566,0.4349604633611022,0.5161946585524005,0.4445700580020058,0.3277793545620374,0.3915774711066361,0.4445700580020058,0.5345945358276367,0.43353220506115053,0.3491550451815266,0.3658652391617938,0.3491550451815266
4,17988,4122,2,T2_engaged,2026-05-10 09:10:45,0,0.3989890217781067,0.4316646754741668,0.3074027975038064,0.4172233453909458,0.4721915864088815,0.3086775352246785,0.3215060834409555,0.3039042440389148,0.3039042440389148,0.382307767868042,0.42070560647406596,0.36110052799041725,0.29616503390053783,0.29616503390053783
4,17989,4122,2,T2_engaged,2026-05-11 16:51:30,0,0.3672006726264953,0.4313140511512756,0.3139350443103155,0.3379836764622809,0.3645024768350707,0.2068133951078054,0.2890078112321829,0.2571901367521887,0.2571901367521887,0.356035441160202,0.36255069431995435,0.3025593403824508,0.2594168362695829,0.2594168362695829
4,18009,4131,1,T1_first_inquiry,2026-05-07 19:49:35,1,0.5070270895957947,0.4829952716827392,0.3397959560829542,0.5295912070229651,0.4707271433150847,0.5435793027589099,0.5364312146179795,0.5190669351536324,0.5435793027589099,0.46568384766578674,0.5429230653965904,0.518445842569795,0.4490808699842313,0.518445842569795
4,18010,4131,2,T2_engaged,2026-05-10 13:46:29,1,0.4451844990253448,0.3912110328674316,0.4157697557782002,0.5760173682839228,0.4630564512356923,0.5732201717011288,0.567795746553831,0.5158491632756005,0.5158491632756005,0.46421098709106445,0.5609807961846891,0.5049060320173188,0.4967034580032126,0.4967034580032126
4,18011,4131,2,T2_engaged,2026-05-13 09:01:15,1,0.3503351509571075,0.3814470171928406,0.3433640257189404,0.4643943427982787,0.420781591527996,0.5400720956266649,0.449091450568057,0.4534305480967462,0.4534305480967462,0.33705151081085205,0.42560992193376435,0.4086886724780748,0.35885459512738976,0.35885459512738976
4,18023,4136,1,T1_first_inquiry,2026-03-30 13:25:29,0,0.5174956917762756,0.4825313091278076,0.6232811353167338,0.5632132163614043,0.5338848267489079,0.5929164406547035,0.5415646504629293,0.5592027259109762,0.5929164406547035,0.5234886407852173,0.6008864398567176,0.5229847111157534,0.5258893433578269,0.5229847111157534
4,18024,4136,2,T2_engaged,2026-04-01 19:00:35,0,0.4680577516555786,0.4538959562778473,0.3688769084389449,0.5324421239039178,0.4468759744957128,0.6231214483189388,0.5177641468717076,0.5730120366775843,0.5730120366775843,0.4532485902309418,0.49139678748094784,0.4958782557849602,0.5363363309708516,0.5363363309708516
4,18025,4136,2,T2_engaged,2026-04-02 07:11:17,0,0.454268217086792,0.4613460004329681,0.3596240301440471,0.593493389429548,0.4150985382923309,0.6272460562408503,0.5221734278834911,0.5519317236258484,0.5519317236258484,0.44735655188560486,0.5735096745520324,0.5528705906642194,0.5471002553574189,0.5471002553574189
4,18026,4136,2,T2_engaged,2026-04-05 15:45:36,0,0.3659788966178894,0.3831008076667785,0.3627529820818154,0.4212749039505616,0.336593557768738,0.284779418901639,0.3802176861789673,0.4025228195285197,0.4025228195285197,0.32204002141952515,0.36024321966204326,0.37249248409961505,0.37502824219318204,0.37502824219318204
4,18031,4138,1,T1_first_inquiry,2026-05-16 19:45:34,0,0.4392999410629272,0.4941300749778747,0.2755642456636697,0.4287024441819772,0.4672991313053686,0.4975448484660304,0.5473130056494733,0.4607628697011661,0.4975448484660304,0.4412256181240082,0.40534686254293856,0.518445842569795,0.49481289099867193,0.518445842569795
4,18032,4138,2,T2_engaged,2026-05-22 17:25:42,0,0.4160208106040954,0.2823546528816223,0.2587010748786606,0.3385355939528586,0.4100276586441017,0.3789887615362312,0.3805174461346187,0.3336536323500868,0.3336536323500868,0.3913305997848511,0.3186949676223356,0.3129693562615919,0.32074753863054967,0.32074753863054967
4,18033,4138,2,T2_engaged,2026-05-27 11:12:39,0,0.3021874129772186,0.2415065765380859,0.226214537063603,0.2620236232763904,0.3287594201453847,0.219681785413363,0.2126860186929286,0.1592489948114184,0.1592489948114184,0.3148200511932373,0.278235395271718,0.1539596996127739,0.20824056018133227,0.20824056018133227
4,18060,4146,1,T1_first_inquiry,2026-05-13 19:46:45,1,0.4849103689193725,0.488092690706253,0.2920200248963119,0.4573095614707754,0.4427575020127156,0.3918336449842733,0.3084626547441374,0.3613188867050717,0.3918336449842733,0.4934470057487488,0.43419377601589776,0.3314396333802989,0.33565412259073396,0.3314396333802989
4,18092,4159,1,T1_first_inquiry,2026-05-12 09:49:48,1,0.5435693860054016,0.4819831252098083,0.4226988235138392,0.5685647187082761,0.4665620822194095,0.5457096603340627,0.5394112560674514,0.5161693291651401,0.5457096603340627,0.5398573279380798,0.5451103286522362,0.518445842569795,0.5301565649904117,0.518445842569795
4,18093,4159,2,T2_engaged,2026-05-12 14:20:10,1,0.3621005415916443,0.4007300138473511,0.3387529582668129,0.508099479048731,0.3332746362029832,0.535670531665253,0.5365205955507001,0.5062657485739259,0.5062657485739259,0.43963828682899475,0.504843125384225,0.5334611546488507,0.5561758012614608,0.5561758012614608
4,18094,4159,2,T2_engaged,2026-05-14 12:07:40,1,0.3528847992420196,0.389223575592041,0.3499977348717182,0.5567360976679996,0.3538198315555378,0.5979687856344839,0.5474888612250137,0.5106887390426177,0.5106887390426177,0.3891866207122803,0.5560798924246444,0.5209359885986908,0.5498956468190509,0.5498956468190509
4,18130,4170,1,T1_first_inquiry,2026-04-03 20:10:05,1,0.4770026206970215,0.487626314163208,0.2988996528083805,0.4964629378338001,0.4836674341598783,0.5359563687588792,0.5326356154740595,0.5107655505021208,0.5359563687588792,0.5114616751670837,0.525948710496119,0.518445842569795,0.4897247097922849,0.518445842569795
4,18131,4171,1,T1_first_inquiry,2026-05-15 18:20:01,0,0.5060575008392334,0.4860396981239319,0.4231555897352896,0.5019980048590623,0.4914921242738721,0.5460401325651737,0.5476771131996712,0.4757422971801184,0.5460401325651737,0.5270161032676697,0.5271086966388919,0.5229847111157534,0.4551839359161197,0.5229847111157534
4,18132,4171,2,T2_engaged,2026-05-17 18:41:10,0,0.3591034114360809,0.3944412469863891,0.1716871670392719,0.4230611158265321,0.3760437825809366,0.375324388368783,0.5195641598717212,0.4569318609521032,0.4569318609521032,0.34124112129211426,0.4717073735790721,0.5503013207820197,0.4591372777056224,0.4591372777056224
4,18133,4171,2,T2_engaged,2026-05-18 17:03:46,0,0.3552503585815429,0.3405910730361938,0.2031260732179052,0.4259158219130774,0.3241707195641531,0.3659045172499863,0.5249206033518363,0.4586234616468881,0.4586234616468881,0.3470451831817627,0.46274311414279395,0.5358090241796164,0.4663843085462468,0.4663843085462468
4,18134,4171,2,T2_engaged,2026-05-22 08:36:37,0,0.2771548926830292,0.3231184780597687,0.1593966394226436,0.3512445023645779,0.2793021322078751,0.3275284281027015,0.361413350743229,0.3110055135822926,0.3110055135822926,0.280513733625412,0.33081027569316074,0.3601698271457213,0.30724388064789193,0.30724388064789193
4,18135,4171,2,T2_engaged,2026-05-26 09:37:38,0,0.2179237157106399,0.2890158295631408,0.1250919190641501,0.2162082698237166,0.2189649328669819,0.214246556714482,0.1798901110257637,0.1665964672828402,0.1665964672828402,0.2350279688835144,0.2528588733607933,0.24041899594140154,0.20430190954559502,0.20430190954559502
4,18136,4171,2,T2_engaged,2026-05-26 15:31:34,0,0.2158340066671371,0.2877837419509887,0.1414107719552644,0.2000995504379452,0.2142016694193673,0.2016577859391884,0.1819762584683768,0.1697576371126656,0.1697576371126656,0.23760509490966797,0.2466206966767827,0.22405140437005439,0.2086289480208518,0.2086289480208518
4,18148,4174,1,T1_first_inquiry,2026-05-17 07:21:44,0,0.4636462032794952,0.4882234334945678,0.3701987619629185,0.4499857416586763,0.4971681332159369,0.5100555582775456,0.4815894504347521,0.4323843548875711,0.5100555582775456,0.46690189838409424,0.42199328593245067,0.518445842569795,0.4485762969261839,0.518445842569795
4,18149,4174,2,T2_engaged,2026-05-22 14:25:49,0,0.394179493188858,0.3848844170570373,0.3508594096681665,0.3129926330034302,0.3896499895311639,0.268081867541488,0.2960326979615253,0.2753616609112148,0.2753616609112148,0.37755221128463745,0.2870229350969406,0.23084904326313024,0.2074818099555146,0.2074818099555146
4,18150,4174,2,T2_engaged,2026-05-24 19:24:56,0,0.3429768085479736,0.3398284316062927,0.3418750674170139,0.2332677567766571,0.4321141459626587,0.1892434340260853,0.2296911238461725,0.1961156952942943,0.1961156952942943,0.31931307911872864,0.25721339223127276,0.24890473313736727,0.2144088348724498,0.2144088348724498
4,18171,4183,1,T1_first_inquiry,2026-05-08 18:40:38,0,0.5273343324661255,0.4839765131473541,0.425047530011131,0.5430572679216499,0.5082818382439673,0.5190675516475485,0.5266064598609097,0.5354696017451777,0.5190675516475485,0.5974298715591431,0.5942490297613515,0.5229847111157534,0.46747735403766416,0.5229847111157534
4,18172,4183,2,T2_engaged,2026-05-10 07:16:50,0,0.3807142674922943,0.3571299910545349,0.2469572069469287,0.4166515725436711,0.3264343411131502,0.4898088878604907,0.5234823815743519,0.5210776569010763,0.5210776569010763,0.3914404511451721,0.42737634191419693,0.4887406786672627,0.40946448061761354,0.40946448061761354
4,18173,4183,2,T2_engaged,2026-05-13 18:02:43,0,0.2489416301250457,0.3089247941970825,0.1635385608752137,0.2875375661616493,0.2526372458654624,0.3242590579556639,0.3105738565227722,0.3498073026533619,0.3498073026533619,0.23682835698127747,0.3141754505460212,0.32877206662908653,0.21463313424881203,0.21463313424881203
4,18174,4183,2,T2_engaged,2026-05-14 09:17:34,0,0.3269074559211731,0.3619939088821411,0.306333045443445,0.27618622513654,0.2759320934261698,0.3202436576524261,0.2917465877474985,0.3574685332654143,0.3574685332654143,0.2788277566432953,0.30259410452040386,0.3731785211151591,0.24699247211813755,0.24699247211813755
4,18175,4183,2,T2_engaged,2026-05-17 10:56:01,0,0.2434407770633697,0.3121064901351928,0.2260210174324742,0.195686958789543,0.1922043201490461,0.2260054026100731,0.191147413572232,0.2127318161280089,0.2127318161280089,0.23590977489948273,0.30108977299645134,0.2522021197173398,0.1843255638260637,0.1843255638260637
4,18190,4188,1,T1_first_inquiry,2026-05-12 13:23:26,1,0.4796726703643799,0.4870315492153168,0.4294084146187621,0.5293233289033039,0.5034329417566299,0.5526140426769901,0.53056435446985,0.5076359188851732,0.5526140426769901,0.5019949674606323,0.5487893391457515,0.518445842569795,0.44044193375899177,0.518445842569795
4,18191,4188,2,T2_engaged,2026-05-15 20:27:59,1,0.3544996082782745,0.3026403784751892,0.1877414753460495,0.3798294746163344,0.3638115959988334,0.4580447830000922,0.5423114458104593,0.4576574084500305,0.4576574084500305,0.3899385929107666,0.370783667760859,0.3857719539257028,0.4145356360781036,0.4145356360781036
4,18253,4205,1,T1_first_inquiry,2026-05-05 09:15:57,0,0.4715124368667602,0.4872408211231231,0.2374148051639406,0.3756309485560712,0.4603613769091501,0.3648498926626334,0.3042938251215163,0.3151866846515006,0.3648498926626334,0.41603803634643555,0.3369063749272088,0.3491550451815266,0.3429528270684773,0.3491550451815266
4,18254,4205,2,T2_engaged,2026-05-05 16:00:32,0,0.4520399272441864,0.3687378168106079,0.2779112251142359,0.3518117131865619,0.3427916459701718,0.2248052742345212,0.2854987450347897,0.2613506218790202,0.2613506218790202,0.5577011704444885,0.39332249984001916,0.3473463654030341,0.3399782594592958,0.3399782594592958
4,18276,4212,1,T1_first_inquiry,2026-04-05 07:26:17,1,0.4955719709396362,0.4872668087482452,0.404338703343232,0.4857561311133006,0.4260862283371507,0.4959959635060847,0.5345844633856937,0.5480496316985924,0.4959959635060847,0.512839138507843,0.5331490627743222,0.526483627308758,0.5581745012340893,0.526483627308758
4,18277,4212,2,T2_engaged,2026-04-05 11:26:08,1,0.4503421485424042,0.4150698482990265,0.3989370546475462,0.5405392246336718,0.5006405887076357,0.4831607355475689,0.5338498304363607,0.5805156987841804,0.5805156987841804,0.4903886616230011,0.5126788976400277,0.5564644410068246,0.6507339586393316,0.6507339586393316
4,18278,4212,2,T2_engaged,2026-04-05 16:59:59,1,0.4390328526496887,0.377763420343399,0.3924080351888364,0.5385241459045951,0.5136709928662797,0.3993328204863261,0.5344786436097695,0.6019114539776231,0.6019114539776231,0.5328363180160522,0.5109923562957064,0.5707550094122118,0.6471586088743483,0.6471586088743483
4,18279,4212,2,T2_engaged,2026-04-06 17:00:11,1,0.3856584429740906,0.3721276223659515,0.3335325302686168,0.4978235510506609,0.3217989782281948,0.4952692128883519,0.4791578849421951,0.5629289485869241,0.5629289485869241,0.41637876629829407,0.4583923056568483,0.5602181133407416,0.6069236390852906,0.6069236390852906
4,18280,4212,2,T2_engaged,2026-04-10 10:52:05,1,0.2696695625782013,0.2829592823982239,0.3031259838042817,0.4059768054896249,0.3177054575400754,0.4318844399063987,0.4242138001572068,0.4943870038327963,0.4943870038327963,0.2851528525352478,0.36720625022894204,0.41652210158893965,0.4711759047181349,0.4711759047181349
4,18281,4212,2,T2_engaged,2026-04-21 14:38:00,1,0.2042241245508194,0.2433121353387832,0.2283674018000489,0.1509225079431322,0.2126207251838152,0.2183709426227037,0.1723566801003674,0.1824491549241684,0.1824491549241684,0.20967070758342743,0.20536407753786137,0.16956384662531304,0.21926719362212788,0.21926719362212788
4,18284,4215,1,T1_first_inquiry,2026-04-12 14:28:44,1,0.4856873750686645,0.4898004829883575,0.4247687805573596,0.4788995567973161,0.491661968397161,0.5047364120890728,0.4984512114550863,0.5229371025205025,0.5047364120890728,0.4817635118961334,0.44547505357623024,0.518445842569795,0.5887991196909534,0.518445842569795
4,18285,4215,2,T2_engaged,2026-04-16 09:58:26,1,0.362888902425766,0.3293777406215668,0.2989712271931008,0.424296068553239,0.4198641747991639,0.4190509434537491,0.3654033241019808,0.4270558755433237,0.4270558755433237,0.3587181270122528,0.3663728282923012,0.3703389106831332,0.47009041141992697,0.47009041141992697
4,18286,4215,2,T2_engaged,2026-04-16 19:07:47,1,0.3488432765007019,0.3046916425228119,0.2968790455829295,0.3731943560732603,0.4315810581723526,0.2466400158494994,0.3366327371516603,0.3961251924075188,0.3961251924075188,0.34760043025016785,0.37908190532094027,0.3824525190016317,0.4382037824966543,0.4382037824966543
4,18287,4215,2,T2_engaged,2026-04-18 18:07:46,1,0.3588666915893554,0.3399034440517425,0.2865682792945965,0.3110184590731079,0.3678307980706156,0.2438857064538903,0.2562327135055856,0.3514752002102619,0.3514752002102619,0.31164878606796265,0.2945796326039977,0.2901663219683911,0.365855884596641,0.365855884596641
4,18288,4215,2,T2_engaged,2026-04-20 14:56:02,1,0.2124173194169998,0.2541906237602234,0.1751271460215963,0.206815849249097,0.2316757532444263,0.2317505504844565,0.1989062803038955,0.2457159666287554,0.2457159666287554,0.2329634577035904,0.25267750697631763,0.24349257915098987,0.3748261272943184,0.3748261272943184
4,18304,4220,1,T1_first_inquiry,2026-04-02 09:41:04,1,0.4825894832611084,0.486453652381897,0.5721410183032826,0.5096155132365677,0.4815401974831407,0.4982420583133685,0.5387094344985454,0.5423365245388908,0.4982420583133685,0.47158119082450867,0.5438889385002313,0.5229847111157534,0.5459850622037546,0.5229847111157534
4,18305,4220,2,T2_engaged,2026-04-02 10:28:39,1,0.4781382083892822,0.4048443436622619,0.5129322377550257,0.601933694177256,0.4908512583005273,0.4728368254016409,0.5657908518750588,0.6181824396263714,0.6181824396263714,0.5222988128662109,0.5746937213384959,0.5494010399328045,0.5769475868073632,0.5769475868073632
4,18306,4221,1,T1_first_inquiry,2026-03-29 08:45:08,0,0.5113471746444702,0.4832167625427246,0.4572043220120208,0.5603339915592931,0.5382469721962507,0.5025847883674254,0.526045683546877,0.5607149890394826,0.5025847883674254,0.4952656924724579,0.5401887270651415,0.518445842569795,0.4416329029906319,0.518445842569795
4,18307,4222,1,T1_first_inquiry,2026-05-03 11:52:45,0,0.5098462104797363,0.486136257648468,0.4580041056548739,0.4547835059411828,0.4777820176027987,0.363647030393807,0.3896728849024183,0.5128345662989711,0.363647030393807,0.5284256339073181,0.45700755805842147,0.3491550451815266,0.47082628207311433,0.3491550451815266
4,18308,4222,2,T2_engaged,2026-05-06 07:36:44,0,0.3720146715641022,0.3353508412837982,0.2335603768713596,0.3158537208565692,0.3021000679384054,0.393903699687161,0.3586758654135446,0.4019685782832097,0.4019685782832097,0.36972492933273315,0.33174245882090225,0.3724151732374669,0.351715918633132,0.351715918633132
4,18318,4226,1,T1_first_inquiry,2026-05-06 08:01:43,1,0.4724754095077514,0.4868372976779938,0.2697197010723389,0.4835020030744336,0.4666669303097912,0.4504633304879704,0.4851331094389902,0.4350848497700865,0.4504633304879704,0.4777001738548279,0.49436269113179226,0.518445842569795,0.49566811914198683,0.518445842569795
4,18319,4226,2,T2_engaged,2026-05-06 15:08:10,1,0.4695113003253937,0.3516287803649902,0.3536320991251893,0.4413476682753905,0.393261734322139,0.2992273853429652,0.4900683497548349,0.4482118818574922,0.4482118818574922,0.522416353225708,0.45990784727179534,0.4761674770789565,0.5176273475293288,0.5176273475293288
4,18359,4238,1,T1_first_inquiry,2026-05-25 08:01:12,0,0.4865836203098297,0.4893500506877899,0.5616759552178403,0.4095997633400595,0.4898273540315271,0.373172707653039,0.3227916057833062,0.3533488487439979,0.373172707653039,0.5231565237045288,0.39464386976675797,0.342423435517918,0.34231581999418864,0.342423435517918
4,18360,4238,2,T2_engaged,2026-05-27 17:43:57,0,0.3913619518280029,0.3848544955253601,0.3579196209590473,0.269473497685992,0.3773166699304827,0.2599286252499272,0.2889304039015344,0.2351779080370724,0.2351779080370724,0.38691267371177673,0.28610356092860834,0.28280975476922415,0.26908420370438424,0.26908420370438424
4,18428,4256,1,T1_first_inquiry,2026-04-19 13:59:49,1,0.4780847430229187,0.4885798394680023,0.3720402537845866,0.5234718899730365,0.4564760663615509,0.5505506085919334,0.5395506279619796,0.493735836413861,0.5505506085919334,0.4848805367946625,0.5302695214651931,0.518445842569795,0.471348811869573,0.518445842569795
4,18480,4268,1,T1_first_inquiry,2026-05-10 19:27:03,1,0.5180088877677917,0.4849912226200104,0.3422440591808717,0.538142234609144,0.4824838955794907,0.5548498273625577,0.5628105904912533,0.5211566716870295,0.5548498273625577,0.5535433292388916,0.5494318450819817,0.518445842569795,0.5259651873658363,0.518445842569795
4,18481,4268,2,T2_engaged,2026-05-14 15:07:48,1,0.4112565815448761,0.3777253627777099,0.2560870682514575,0.4962694436261238,0.3280469669146371,0.3926497467640953,0.5105465288294653,0.4811913557510014,0.4811913557510014,0.3987610340118408,0.3947456178866378,0.44009996790552064,0.49881482025593166,0.49881482025593166
4,18482,4268,2,T2_engaged,2026-05-20 17:16:41,1,0.3758078217506408,0.3614940941333771,0.2412321841518719,0.2853005490312412,0.3082424616541794,0.2842753281844788,0.2592379882542373,0.2359268858463117,0.2359268858463117,0.36776527762413025,0.2520629142684468,0.2154929699577104,0.22020146057635123,0.22020146057635123
4,18483,4268,2,T2_engaged,2026-05-20 18:03:41,1,0.3382571041584015,0.3591516613960266,0.2551253720875729,0.3092652625145989,0.3307016832495119,0.3198970608961798,0.2405297253374738,0.2333110729250348,0.2333110729250348,0.33616572618484497,0.33553981244866515,0.2885400235787548,0.29628623457501857,0.29628623457501857
4,18501,4274,1,T1_first_inquiry,2026-04-21 08:15:09,1,0.4951559901237488,0.48488649725914,0.335783800597683,0.4410100472323875,0.4905648381361081,0.4005334717624797,0.3381937486037317,0.3558645773908201,0.4005334717624797,0.5031495094299316,0.46506495293520683,0.342423435517918,0.34882688740071655,0.342423435517918
4,18504,4277,1,T1_first_inquiry,2026-04-04 08:32:30,0,0.5469503402709961,0.4796914458274841,0.5835282346511047,0.5765374013017833,0.5609791776720429,0.5688634534939825,0.5070162950875075,0.4818504325438589,0.5688634534939825,0.6043213605880737,0.6026107809465455,0.518445842569795,0.5449416572697505,0.518445842569795
4,18505,4277,2,T2_engaged,2026-04-06 11:14:47,0,0.3939416706562042,0.3892080187797546,0.3602161638005868,0.3586556673152916,0.3242238610984397,0.4094963373360066,0.457578976378063,0.4795842476589377,0.4795842476589377,0.3679429590702057,0.3787716167191062,0.4949591377591464,0.5386106666091568,0.5386106666091568
4,18506,4277,2,T2_engaged,2026-04-09 07:25:53,0,0.3292257487773895,0.3637259304523468,0.3267196702350922,0.4062621513206762,0.3159270292951243,0.4894552860384895,0.5256457749996741,0.4041678131689212,0.4041678131689212,0.3013840317726135,0.4321402759727393,0.47301662042834564,0.5134713653090902,0.5134713653090902
4,18507,4277,2,T2_engaged,2026-04-16 17:02:59,0,0.2997595369815826,0.3734053671360016,0.3166086214779272,0.208640587754681,0.3274634344601853,0.2279496995089683,0.1614193603529869,0.1690720934754419,0.1690720934754419,0.26487627625465393,0.22269973218742634,0.20948003204347054,0.21313816997775917,0.21313816997775917
4,18508,4277,2,T2_engaged,2026-04-16 17:42:31,0,0.2617524564266205,0.3165294826030731,0.2580571204367569,0.2026770645430019,0.2942504418826571,0.2441495476877908,0.1806215243495246,0.153979533931132,0.153979533931132,0.2275306135416031,0.2699202882985291,0.25632685813043365,0.2637669287982106,0.2637669287982106
4,18575,4296,1,T1_first_inquiry,2026-05-04 09:41:02,1,0.4751295447349548,0.4887871444225311,0.3929731558670817,0.4804177916425217,0.4493581207274112,0.4260222704954381,0.5058077832027742,0.4503684737233901,0.4260222704954381,0.44569456577301025,0.4703907377486972,0.5229847111157534,0.4445349015751557,0.5229847111157534
4,18576,4297,1,T1_first_inquiry,2026-05-22 16:06:54,0,0.4550933837890625,0.4891240894794464,0.3367949823484331,0.4028995755377811,0.445882894327486,0.3953997875346331,0.3451556659446866,0.403979334227186,0.3953997875346331,0.4374089539051056,0.3692722953804647,0.3491550451815266,0.40571265642852405,0.3491550451815266
4,18577,4298,1,T1_first_inquiry,2026-04-20 14:46:42,1,0.4714484214782715,0.4887233674526214,0.3267581992188951,0.4850523636016904,0.4482179779025726,0.5535165087760208,0.5435322792091185,0.4944536757829081,0.5535165087760208,0.47029122710227966,0.487083867969799,0.5229847111157534,0.5059505928447512,0.5229847111157534
4,18578,4298,2,T2_engaged,2026-04-23 20:43:52,1,0.3635705411434173,0.3468590080738067,0.2165906011709776,0.4939669302527649,0.3302348494239109,0.6485321366240643,0.5601585537685217,0.4988050252282044,0.4988050252282044,0.3901928663253784,0.4777802034932016,0.47097870009206527,0.49439259033734073,0.49439259033734073
4,18579,4298,2,T2_engaged,2026-04-27 09:14:34,1,0.3123664557933807,0.3140942454338074,0.278514934534209,0.4256242603607905,0.3216033350381255,0.3078664796840684,0.3960114745462396,0.3835966056534955,0.3835966056534955,0.3418498933315277,0.38653342073529523,0.3874610824801398,0.37554845958757255,0.37554845958757255
4,18621,4312,1,T1_first_inquiry,2026-03-28 18:30:25,1,0.488924503326416,0.4864573180675506,0.4157470104584674,0.5187644660859408,0.4970615742116336,0.5361510388694963,0.5433863902341446,0.5086967749666652,0.5361510388694963,0.5065869092941284,0.516106103364125,0.518445842569795,0.5838938708580874,0.518445842569795
