prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L654:T2:I2958,654,T2,2026-05-24T16:13:35.000Z,56,56,53,0,3,0.9464285714285714,111.67609953703703
L654:T2:I2957,654,T2,2026-05-25T10:07:09.000Z,56,56,53,0,3,0.9464285714285714,112.42163194444444
L654:T2:I2961,654,T2,2026-05-25T10:33:32.000Z,56,56,53,0,3,0.9464285714285714,112.43995370370371
L654:T2:I2960,654,T2,2026-05-28T17:36:49.000Z,56,56,52,0,4,0.9285714285714286,115.73390046296296
L655:T0,655,T0,2025-06-13T00:00:00.000Z,6,2,2,4,0,0.3333333333333333,26
L655:T1:I2969,655,T1,2025-06-13T08:06:02.000Z,7,3,3,4,0,0.42857142857142855,26.337523148148147
L655:T2:I2962,655,T2,2025-06-14T07:53:32.000Z,7,3,2,4,1,0.2857142857142857,98.3288425925926
L655:T2:I2966,655,T2,2025-06-17T12:10:05.000Z,7,3,3,4,0,0.42857142857142855,77.50700231481481
L655:T2:I2964,655,T2,2025-06-20T11:54:40.000Z,8,4,4,4,0,0.5,33.49629629629629
L655:T2:I2963,655,T2,2025-10-06T15:23:00.000Z,10,10,10,0,0,1,46.640972222222224
L655:T2:I2967,655,T2,2026-01-06T09:01:00.000Z,14,14,13,0,1,0.9285714285714286,138.37569444444443
L655:T2:I2968,655,T2,2026-01-09T18:58:00.000Z,14,14,13,0,1,0.9285714285714286,141.7902777777778
L655:T2:I2965,655,T2,2026-04-17T19:16:00.000Z,16,16,14,0,2,0.875,152.80277777777778
L656:T0,656,T0,2026-02-11T00:00:00.000Z,24,24,24,0,0,1,89
L656:T1:I2974,656,T1,2026-02-13T08:06:33.000Z,25,25,25,0,0,1,48.33788194444445
L656:T2:I2973,656,T2,2026-02-18T09:25:54.000Z,26,26,26,0,0,1,53.392986111111114
L656:T2:I2971,656,T2,2026-02-20T19:40:27.000Z,26,26,26,0,0,1,55.81975694444444
L656:T2:I2975,656,T2,2026-04-21T10:44:00.000Z,28,28,27,0,1,0.9642857142857143,102.44722222222222
L656:T2:I2970,656,T2,2026-04-29T11:10:00.000Z,29,29,27,0,2,0.9310344827586207,110.46527777777777
L656:T2:I2972,656,T2,2026-06-26T07:25:00.000Z,31,31,31,0,0,1,70.30902777777777
L657:T0,657,T0,2025-08-25T00:00:00.000Z,15,15,13,0,2,0.8666666666666667,179
L657:T1:I2977,657,T1,2025-09-04T13:22:53.000Z,16,16,14,0,2,0.875,189.55755787037037
L657:T2:I2976,657,T2,2025-11-12T10:59:00.000Z,19,19,18,0,1,0.9473684210526315,111.4576388888889
L658:T0,658,T0,2026-05-25T00:00:00.000Z,95,95,90,0,5,0.9473684210526315,115
L658:T1:I2978,658,T1,2026-05-25T14:09:06.000Z,96,96,91,0,5,0.9479166666666666,115.58965277777777
L658:T2:I2979,658,T2,2026-06-01T10:02:07.000Z,99,99,96,0,3,0.9696969696969697,122.41813657407407
L658:T2:I2980,658,T2,2026-06-05T18:34:30.000Z,99,99,96,0,3,0.9696969696969697,126.77395833333334
L658:T2:I2981,658,T2,2026-06-05T20:53:35.000Z,99,99,96,0,3,0.9696969696969697,126.87054398148148
L659:T0,659,T0,2025-01-07T00:00:00.000Z,27,1,1,26,0,0.037037037037037035,7
L659:T1:I2983,659,T1,2025-01-10T16:47:08.000Z,28,2,2,26,0,0.07142857142857142,10.699398148148148
L659:T2:I2982,659,T2,2025-01-15T14:12:11.000Z,28,4,4,24,0,0.14285714285714285,15.591793981481482
L659:T2:I2985,659,T2,2025-02-08T13:09:00.000Z,28,8,8,20,0,0.2857142857142857,39.547916666666666
L659:T2:I2988,659,T2,2025-05-11T14:29:00.000Z,33,28,23,5,5,0.696969696969697,131.60347222222222
L659:T2:I2987,659,T2,2025-10-26T11:30:00.000Z,52,52,43,0,9,0.8269230769230769,256.4791666666667
L659:T2:I2986,659,T2,2025-11-17T16:26:00.000Z,54,54,47,0,7,0.8703703703703703,278.6847222222222
L659:T2:I2984,659,T2,2026-03-29T20:52:00.000Z,65,65,62,0,3,0.9538461538461539,128.86944444444444
L660:T0,660,T0,2025-02-28T00:00:00.000Z,25,9,9,16,0,0.36,39
L660:T1:I2989,660,T1,2025-08-26T19:22:00.000Z,44,41,40,3,1,0.9090909090909091,100.80694444444444
L661:T0,661,T0,2026-03-05T00:00:00.000Z,17,17,14,0,3,0.8235294117647058,115
L661:T1:I2993,661,T1,2026-03-07T09:12:35.000Z,18,18,15,0,3,0.8333333333333334,117.38373842592593
L661:T2:I2990,661,T2,2026-03-11T18:06:52.000Z,17,17,15,0,2,0.8823529411764706,104.75476851851852
L661:T2:I2991,661,T2,2026-03-15T14:51:27.000Z,18,18,17,0,1,0.9444444444444444,108.6190625
L661:T2:I2992,661,T2,2026-03-18T17:01:47.000Z,18,18,17,0,1,0.9444444444444444,111.70957175925926
L662:T0,662,T0,2025-09-29T00:00:00.000Z,38,37,35,1,2,0.9210526315789473,144
L662:T1:I2995,662,T1,2025-09-29T10:42:05.000Z,38,37,35,1,2,0.9210526315789473,144.4458912037037
L662:T2:I2994,662,T2,2026-01-29T10:51:00.000Z,45,45,44,0,1,0.9777777777777777,90.45208333333333
L663:T0,663,T0,2025-06-02T00:00:00.000Z,11,9,6,2,3,0.5454545454545454,126
L663:T1:I2997,663,T1,2025-06-14T18:31:35.000Z,12,10,7,2,3,0.5833333333333334,138.77193287037036
L663:T2:I2996,663,T2,2025-08-18T18:22:00.000Z,14,14,12,0,2,0.8571428571428571,196.76527777777778
L663:T2:I2998,663,T2,2026-01-18T09:44:00.000Z,17,17,14,0,3,0.8235294117647058,177.40555555555557
L664:T0,664,T0,2025-06-06T00:00:00.000Z,17,15,13,2,2,0.7647058823529411,113
L664:T1:I3001,664,T1,2025-06-17T16:44:09.000Z,20,18,14,2,4,0.7,124.69732638888888
L664:T2:I2999,664,T2,2025-07-22T12:06:00.000Z,21,21,18,0,3,0.8571428571428571,146.50416666666666
L664:T2:I3000,664,T2,2026-04-28T13:02:00.000Z,32,32,31,0,1,0.96875,162.54305555555555
L665:T0,665,T0,2025-04-06T00:00:00.000Z,33,16,16,17,0,0.48484848484848486,75
L665:T1:I3008,665,T1,2025-04-09T12:40:53.000Z,36,20,20,16,0,0.5555555555555556,78.5283912037037
L665:T2:I3006,665,T2,2025-04-10T10:00:31.000Z,36,20,20,16,0,0.5555555555555556,82.41702546296297
L665:T2:I3005,665,T2,2025-04-14T18:26:10.000Z,37,20,20,17,0,0.5405405405405406,83.7681712962963
L665:T2:I3007,665,T2,2025-04-18T09:07:30.000Z,37,20,20,17,0,0.5405405405405406,87.38020833333333
L665:T2:I3003,665,T2,2025-04-19T08:54:32.000Z,38,22,22,16,0,0.5789473684210527,88.3712037037037
L665:T2:I3009,665,T2,2025-04-19T16:20:02.000Z,38,21,21,17,0,0.5526315789473685,88.6805787037037
L665:T2:I3004,665,T2,2025-07-14T18:23:00.000Z,45,41,39,4,2,0.8666666666666667,173.76597222222222
L665:T2:I3002,665,T2,2026-02-09T17:53:00.000Z,86,86,83,0,3,0.9651162790697675,107.74513888888889
L666:T0,666,T0,2026-04-13T00:00:00.000Z,37,37,37,0,0,1,80
L666:T1:I3016,666,T1,2026-04-14T11:42:03.000Z,38,38,38,0,0,1,81.48753472222222
L666:T2:I3014,666,T2,2026-04-16T07:24:14.000Z,37,37,37,0,0,1,83.30849537037037
L666:T2:I3015,666,T2,2026-04-17T11:34:32.000Z,38,38,38,0,0,1,84.48231481481481
L666:T2:I3010,666,T2,2026-04-19T14:51:20.000Z,37,37,37,0,0,1,86.61898148148148
L666:T2:I3011,666,T2,2026-04-21T10:41:48.000Z,38,38,38,0,0,1,88.44569444444444
L666:T2:I3013,666,T2,2026-04-21T12:34:55.000Z,38,38,38,0,0,1,88.52424768518519
L666:T2:I3012,666,T2,2026-04-22T11:57:07.000Z,38,38,38,0,0,1,89.49799768518518
L667:T0,667,T0,2025-12-09T00:00:00.000Z,54,54,48,0,6,0.8888888888888888,160
L667:T1:I3018,667,T1,2025-12-12T17:14:15.000Z,55,55,49,0,6,0.8909090909090909,163.71822916666667
L667:T2:I3017,667,T2,2025-12-18T19:46:39.000Z,55,55,50,0,5,0.9090909090909091,169.8240625
L668:T0,668,T0,2026-01-08T00:00:00.000Z,62,62,60,0,2,0.967741935483871,181
L668:T1:I3023,668,T1,2026-01-10T17:39:53.000Z,63,63,61,0,2,0.9682539682539683,183.73603009259259
L668:T2:I3024,668,T2,2026-01-11T09:30:23.000Z,63,63,60,0,3,0.9523809523809523,184.39609953703703
L668:T2:I3021,668,T2,2026-01-16T12:38:22.000Z,64,64,61,0,3,0.953125,189.5266435185185
L668:T2:I3019,668,T2,2026-01-16T12:54:02.000Z,64,64,61,0,3,0.953125,189.53752314814815
L668:T2:I3020,668,T2,2026-01-20T09:17:12.000Z,64,64,63,0,1,0.984375,120.38694444444444
L668:T2:I3022,668,T2,2026-04-28T19:47:00.000Z,78,78,76,0,2,0.9743589743589743,101.82430555555555
L669:T0,669,T0,2026-04-24T00:00:00.000Z,109,109,106,0,3,0.9724770642201835,150
L669:T1:I3025,669,T1,2026-04-24T09:14:22.000Z,110,110,107,0,3,0.9727272727272728,150.38497685185186
L669:T2:I3026,669,T2,2026-05-01T17:38:02.000Z,112,112,108,0,4,0.9642857142857143,157.73474537037038
L669:T2:I3027,669,T2,2026-05-06T16:32:00.000Z,112,112,109,0,3,0.9732142857142857,162.6888888888889
L669:T2:I3028,669,T2,2026-05-07T09:06:07.000Z,112,112,109,0,3,0.9732142857142857,163.3792476851852
L670:T0,670,T0,2025-04-08T00:00:00.000Z,16,12,12,4,0,0.75,81
L670:T1:I3029,670,T1,2025-04-15T10:47:44.000Z,17,13,13,4,0,0.7647058823529411,88.44981481481481
L670:T2:I3030,670,T2,2025-09-28T20:02:00.000Z,21,21,18,0,3,0.8571428571428571,186.8347222222222
L671:T0,671,T0,2025-09-04T00:00:00.000Z,11,11,11,0,0,1,79
L671:T1:I3031,671,T1,2025-09-09T19:29:00.000Z,12,11,11,1,0,0.9166666666666666,84.81180555555555
L672:T0,672,T0,2025-10-13T00:00:00.000Z,43,43,40,0,3,0.9302325581395349,168
L672:T1:I3033,672,T1,2025-10-19T12:34:41.000Z,44,44,43,0,1,0.9772727272727273,136.52408564814814
L672:T2:I3034,672,T2,2025-10-25T16:55:42.000Z,44,44,41,0,3,0.9318181818181818,94.70534722222222
L672:T2:I3032,672,T2,2025-12-27T16:56:00.000Z,49,49,47,0,2,0.9591836734693877,126.70555555555555
L673:T0,673,T0,2025-08-21T00:00:00.000Z,23,22,20,1,2,0.8695652173913043,126
L673:T1:I3035,673,T1,2025-08-26T17:59:52.000Z,25,24,21,1,3,0.84,131.74990740740742
L673:T2:I3040,673,T2,2025-08-27T08:32:44.000Z,25,24,21,1,3,0.84,132.35606481481483
L673:T2:I3039,673,T2,2025-09-10T10:44:00.000Z,27,26,24,1,2,0.8888888888888888,124.44722222222222
L673:T2:I3037,673,T2,2025-09-19T19:44:00.000Z,27,26,24,1,2,0.8888888888888888,115.82222222222222
L673:T2:I3038,673,T2,2025-10-16T11:57:00.000Z,29,29,28,0,1,0.9655172413793104,142.49791666666667
L673:T2:I3042,673,T2,2026-01-22T12:35:00.000Z,32,32,31,0,1,0.96875,116.52430555555556
L673:T2:I3041,673,T2,2026-05-02T15:59:00.000Z,39,39,37,0,2,0.9487179487179487,99.66597222222222
L673:T2:I3036,673,T2,2026-05-11T13:16:00.000Z,41,41,38,0,3,0.926829268292683,103.55277777777778
L674:T0,674,T0,2025-06-26T00:00:00.000Z,52,44,39,8,5,0.75,152
L674:T1:I3043,674,T1,2025-06-26T07:21:53.000Z,53,45,40,8,5,0.7547169811320755,152.30686342592594
L675:T0,675,T0,2025-09-29T00:00:00.000Z,33,32,26,1,6,0.7878787878787878,152
L675:T1:I3044,675,T1,2025-09-29T13:44:09.000Z,34,33,27,1,6,0.7941176470588235,152.57232638888888
L676:T0,676,T0,2026-03-22T00:00:00.000Z,15,15,14,0,1,0.9333333333333333,126
L676:T1:I3047,676,T1,2026-03-24T11:04:34.000Z,16,16,15,0,1,0.9375,128.46150462962962
L676:T2:I3045,676,T2,2026-04-13T11:33:00.000Z,16,16,13,0,3,0.8125,148.48125
L676:T2:I3046,676,T2,2026-06-16T07:03:00.000Z,18,18,16,0,2,0.8888888888888888,155.29375
L676:T2:I3048,676,T2,2026-06-16T14:25:00.000Z,18,18,16,0,2,0.8888888888888888,155.60069444444446
L677:T0,677,T0,2025-03-28T00:00:00.000Z,16,6,6,10,0,0.375,65
L677:T1:I3051,677,T1,2025-04-04T13:26:51.000Z,16,6,6,10,0,0.375,72.5603125
L677:T2:I3050,677,T2,2025-09-04T15:04:00.000Z,24,23,20,1,3,0.8333333333333334,116.62777777777778
L677:T2:I3049,677,T2,2026-04-21T08:46:00.000Z,36,36,35,0,1,0.9722222222222222,102.36527777777778
L677:T2:I3052,677,T2,2026-06-21T08:12:00.000Z,39,39,38,0,1,0.9743589743589743,100.34166666666667
L678:T0,678,T0,2026-04-23T00:00:00.000Z,16,16,15,0,1,0.9375,129
L678:T1:I3054,678,T1,2026-04-25T13:10:36.000Z,17,17,16,0,1,0.9411764705882353,131.54902777777778
L678:T2:I3055,678,T2,2026-04-26T16:52:10.000Z,17,17,16,0,1,0.9411764705882353,132.70289351851852
L678:T2:I3053,678,T2,2026-06-08T11:04:00.000Z,19,19,19,0,0,1,53.46111111111111
L679:T0,679,T0,2025-06-19T00:00:00.000Z,14,12,8,2,4,0.5714285714285714,135
L679:T1:I3058,679,T1,2025-06-20T16:16:29.000Z,15,12,8,3,4,0.5333333333333333,136.67811342592591
L679:T2:I3056,679,T2,2025-07-01T12:11:01.000Z,14,13,11,1,2,0.7857142857142857,138.50765046296297
L679:T2:I3057,679,T2,2026-03-18T14:37:00.000Z,29,29,29,0,0,1,72.60902777777778
L680:T0,680,T0,2025-02-17T00:00:00.000Z,27,11,11,16,0,0.4074074074074074,48
L680:T1:I3061,680,T1,2025-02-25T15:38:45.000Z,29,12,12,17,0,0.41379310344827586,56.65190972222222
L680:T2:I3062,680,T2,2025-02-26T12:41:21.000Z,29,12,12,17,0,0.41379310344827586,57.52871527777778
L680:T2:I3059,680,T2,2025-02-27T10:45:06.000Z,29,12,12,17,0,0.41379310344827586,58.44798611111111
L680:T2:I3064,680,T2,2025-03-04T07:31:00.000Z,29,13,13,16,0,0.4482758620689655,63.31319444444444
L680:T2:I3060,680,T2,2025-09-15T20:48:00.000Z,48,48,37,0,11,0.7708333333333334,215.86666666666667
L680:T2:I3063,680,T2,2025-09-30T11:57:00.000Z,50,50,39,0,11,0.78,230.49791666666667
L680:T2:I3065,680,T2,2025-12-05T07:35:00.000Z,54,54,52,0,2,0.9629629629629629,195.31597222222223
L681:T0,681,T0,2025-09-05T00:00:00.000Z,46,43,40,3,3,0.8695652173913043,110
L681:T1:I3068,681,T1,2025-09-09T07:12:10.000Z,46,43,40,3,3,0.8695652173913043,114.30011574074074
L681:T2:I3067,681,T2,2026-02-04T11:43:00.000Z,69,69,67,0,2,0.9710144927536232,118.48819444444445
L681:T2:I3066,681,T2,2026-02-12T11:34:00.000Z,70,70,69,0,1,0.9857142857142858,126.48194444444445
L682:T0,682,T0,2025-11-27T00:00:00.000Z,40,40,35,0,5,0.875,161
L682:T1:I3069,682,T1,2025-12-05T10:48:32.000Z,41,41,35,0,6,0.8536585365853658,153.45037037037036
L683:T0,683,T0,2026-06-28T00:00:00.000Z,18,18,18,0,0,1,67
L683:T1:I3072,683,T1,2026-06-28T18:46:04.000Z,19,19,19,0,0,1,67.78199074074074
L683:T2:I3070,683,T2,2026-06-30T11:37:09.000Z,19,19,19,0,0,1,69.48413194444444
L683:T2:I3071,683,T2,2026-07-02T15:06:22.000Z,19,19,19,0,0,1,71.6294212962963
L684:T0,684,T0,2026-02-26T00:00:00.000Z,26,26,26,0,0,1,69
L684:T1:I3075,684,T1,2026-02-27T11:48:19.000Z,27,27,27,0,0,1,70.49188657407407
L684:T2:I3073,684,T2,2026-03-03T12:06:26.000Z,27,27,27,0,0,1,74.50446759259259
L684:T2:I3074,684,T2,2026-04-12T16:49:00.000Z,30,30,28,0,2,0.9333333333333333,97.70069444444445
L685:T0,685,T0,2025-08-01T00:00:00.000Z,40,37,33,3,4,0.825,143
L685:T1:I3077,685,T1,2025-08-10T13:04:48.000Z,41,37,33,4,4,0.8048780487804879,152.545
L685:T2:I3082,685,T2,2025-08-12T17:19:32.000Z,41,38,34,3,4,0.8292682926829268,154.72189814814814
L685:T2:I3083,685,T2,2025-09-15T13:22:00.000Z,43,42,33,1,9,0.7674418604651163,168.55694444444444
L685:T2:I3076,685,T2,2025-10-08T11:16:00.000Z,44,44,33,0,11,0.75,187.46944444444443
L685:T2:I3080,685,T2,2026-02-06T19:48:00.000Z,60,60,57,0,3,0.95,109.825
L685:T2:I3078,685,T2,2026-03-05T10:49:00.000Z,61,61,60,0,1,0.9836065573770492,109.45069444444445
L685:T2:I3079,685,T2,2026-04-06T13:22:00.000Z,65,65,61,0,4,0.9384615384615385,103.55694444444444
L685:T2:I3081,685,T2,2026-05-22T07:50:00.000Z,74,74,73,0,1,0.9864864864864865,114.32638888888889
L686:T0,686,T0,2025-01-20T00:00:00.000Z,23,4,4,19,0,0.17391304347826086,5
L686:T1:I3085,686,T1,2025-01-27T19:50:02.000Z,23,6,6,17,0,0.2608695652173913,12.826412037037038
L686:T2:I3088,686,T2,2025-03-04T19:45:00.000Z,29,8,8,21,0,0.27586206896551724,48.822916666666664
L686:T2:I3090,686,T2,2025-04-25T10:52:00.000Z,31,23,21,8,2,0.6774193548387096,98.45277777777778
L686:T2:I3086,686,T2,2025-09-04T13:50:00.000Z,48,48,45,0,3,0.9375,109.57638888888889
L686:T2:I3089,686,T2,2025-11-22T10:16:00.000Z,58,58,51,0,7,0.8793103448275862,156.42777777777778
L686:T2:I3084,686,T2,2026-06-23T09:02:00.000Z,77,77,76,0,1,0.987012987012987,189.3763888888889
L686:T2:I3087,686,T2,2026-06-23T18:20:00.000Z,77,77,76,0,1,0.987012987012987,189.76388888888889
L687:T0,687,T0,2025-01-28T00:00:00.000Z,19,2,2,17,0,0.10526315789473684,11
L687:T1:I3093,687,T1,2025-01-29T16:19:12.000Z,20,2,2,18,0,0.1,12.68
L687:T2:I3098,687,T2,2025-02-01T20:39:46.000Z,21,2,2,19,0,0.09523809523809523,15.860949074074075
L687:T2:I3094,687,T2,2025-02-10T12:44:57.000Z,22,3,3,19,0,0.13636363636363635,24.53121527777778
L687:T2:I3095,687,T2,2025-03-17T10:49:00.000Z,28,17,17,11,0,0.6071428571428571,59.450694444444444
L687:T2:I3096,687,T2,2025-07-01T20:03:00.000Z,38,33,31,5,2,0.8157894736842105,134.83541666666667
L687:T2:I3092,687,T2,2025-08-25T07:53:00.000Z,53,50,47,3,3,0.8867924528301887,189.32847222222222
L687:T2:I3097,687,T2,2026-04-29T17:37:00.000Z,78,78,76,0,2,0.9743589743589743,102.73402777777778
L687:T2:I3091,687,T2,2026-06-12T12:10:00.000Z,82,82,81,0,1,0.9878048780487805,138.50694444444446
L688:T0,688,T0,2026-02-20T00:00:00.000Z,32,32,31,0,1,0.96875,96
L688:T1:I3100,688,T1,2026-02-22T18:32:11.000Z,33,33,32,0,1,0.9696969696969697,98.77234953703703
L688:T2:I3103,688,T2,2026-02-24T11:25:54.000Z,33,33,31,0,2,0.9393939393939394,105.47631944444444
L688:T2:I3104,688,T2,2026-02-26T08:13:36.000Z,33,33,32,0,1,0.9696969696969697,102.34277777777778
L688:T2:I3101,688,T2,2026-02-27T13:39:26.000Z,33,33,32,0,1,0.9696969696969697,103.56905092592592
L688:T2:I3102,688,T2,2026-02-28T09:17:49.000Z,33,33,32,0,1,0.9696969696969697,104.38737268518518
L688:T2:I3099,688,T2,2026-04-15T12:11:00.000Z,34,34,34,0,0,1,51.50763888888889
L689:T0,689,T0,2025-05-20T00:00:00.000Z,35,22,19,13,3,0.5428571428571428,115
L689:T1:I3110,689,T1,2025-05-20T13:44:17.000Z,35,22,19,13,3,0.5428571428571428,115.57241898148148
L689:T2:I3108,689,T2,2025-05-22T08:03:27.000Z,36,25,22,11,3,0.6111111111111112,117.33572916666667
L689:T2:I3109,689,T2,2025-05-26T08:16:24.000Z,36,26,23,10,3,0.6388888888888888,121.34472222222222
L689:T2:I3107,689,T2,2025-05-27T09:05:06.000Z,36,26,22,10,4,0.6111111111111112,122.37854166666666
L689:T2:I3106,689,T2,2025-05-30T08:03:48.000Z,37,27,24,10,3,0.6486486486486487,125.33597222222222
L689:T2:I3111,689,T2,2025-08-08T09:43:00.000Z,39,37,32,2,5,0.8205128205128205,195.4048611111111
L689:T2:I3105,689,T2,2026-01-06T12:45:00.000Z,51,51,47,0,4,0.9215686274509803,200.53125
L690:T0,690,T0,2025-11-05T00:00:00.000Z,10,10,10,0,0,1,37
L690:T1:I3113,690,T1,2025-11-11T15:12:41.000Z,11,11,11,0,0,1,43.63380787037037
L690:T2:I3114,690,T2,2025-11-15T14:15:48.000Z,12,12,12,0,0,1,47.59430555555556
L690:T2:I3116,690,T2,2025-11-18T08:12:40.000Z,12,12,12,0,0,1,50.34212962962963
L690:T2:I3115,690,T2,2026-03-14T17:05:00.000Z,12,12,10,0,2,0.8333333333333334,144.71180555555554
L690:T2:I3112,690,T2,2026-06-19T12:15:00.000Z,13,13,13,0,0,1,81.51041666666667
L691:T0,691,T0,2026-05-23T00:00:00.000Z,106,106,104,0,2,0.9811320754716981,121
L691:T1:I3123,691,T1,2026-05-23T20:28:01.000Z,107,107,105,0,2,0.9813084112149533,121.85278935185185
L691:T2:I3117,691,T2,2026-05-24T12:49:30.000Z,107,107,105,0,2,0.9813084112149533,122.534375
L691:T2:I3119,691,T2,2026-05-31T13:04:49.000Z,109,109,108,0,1,0.9908256880733946,93.54501157407407
L691:T2:I3121,691,T2,2026-06-01T17:48:00.000Z,109,109,108,0,1,0.9908256880733946,94.74166666666666
L691:T2:I3122,691,T2,2026-06-05T16:32:47.000Z,109,109,108,0,1,0.9908256880733946,98.68943287037037
L691:T2:I3118,691,T2,2026-06-16T14:20:00.000Z,111,111,111,0,0,1,89.59722222222223
L691:T2:I3120,691,T2,2026-06-26T11:56:00.000Z,111,111,109,0,2,0.9819819819819819,99.49722222222222
L692:T0,692,T0,2025-06-12T00:00:00.000Z,18,14,12,4,2,0.6666666666666666,130
L692:T1:I3127,692,T1,2025-06-20T09:15:16.000Z,20,16,13,4,3,0.65,133.38560185185185
L692:T2:I3125,692,T2,2025-06-22T12:50:00.000Z,20,16,14,4,2,0.7,115.53472222222223
L692:T2:I3128,692,T2,2025-06-24T16:09:51.000Z,20,17,15,3,2,0.75,117.67350694444444
L692:T2:I3129,692,T2,2025-06-25T18:48:08.000Z,20,17,14,3,3,0.7,118.78342592592593
L692:T2:I3126,692,T2,2025-10-05T10:03:00.000Z,24,24,22,0,2,0.9166666666666666,192.41875
L692:T2:I3130,692,T2,2025-12-05T08:51:00.000Z,28,28,25,0,3,0.8928571428571429,97.36875
L692:T2:I3124,692,T2,2026-02-15T14:13:00.000Z,29,29,28,0,1,0.9655172413793104,91.59236111111112
L693:T0,693,T0,2026-04-04T00:00:00.000Z,100,100,94,0,6,0.94,191
L693:T1:I3135,693,T1,2026-04-04T19:10:47.000Z,101,101,95,0,6,0.9405940594059405,191.7991550925926
L693:T2:I3132,693,T2,2026-04-08T17:21:30.000Z,103,103,98,0,5,0.9514563106796117,195.72326388888888
L693:T2:I3133,693,T2,2026-04-09T14:11:22.000Z,103,103,99,0,4,0.9611650485436893,196.59122685185184
L693:T2:I3134,693,T2,2026-04-13T10:47:58.000Z,104,104,102,0,2,0.9807692307692307,200.44997685185186
L693:T2:I3131,693,T2,2026-04-13T17:33:18.000Z,103,103,101,0,2,0.9805825242718447,200.73145833333334
L694:T0,694,T0,2025-06-25T00:00:00.000Z,40,25,22,15,3,0.55,108
L694:T1:I3137,694,T1,2025-07-07T13:49:37.000Z,41,30,27,11,3,0.6585365853658537,120.57612268518518
L694:T2:I3136,694,T2,2025-12-15T19:21:00.000Z,55,55,49,0,6,0.8909090909090909,166.80625
L694:T2:I3139,694,T2,2026-04-01T12:58:00.000Z,67,67,65,0,2,0.9701492537313433,152.5402777777778
L694:T2:I3140,694,T2,2026-04-20T17:59:00.000Z,69,69,69,0,0,1,89.74930555555555
L694:T2:I3138,694,T2,2026-05-27T10:02:00.000Z,73,73,69,0,4,0.9452054794520548,126.41805555555555
L695:T0,695,T0,2025-12-05T00:00:00.000Z,27,27,26,0,1,0.9629629629629629,92
L695:T1:I3141,695,T1,2025-12-05T07:51:43.000Z,28,28,27,0,1,0.9642857142857143,92.32758101851852
L695:T2:I3146,695,T2,2025-12-07T19:02:51.000Z,27,27,26,0,1,0.9629629629629629,94.79364583333333
L695:T2:I3144,695,T2,2025-12-08T15:58:23.000Z,28,28,27,0,1,0.9642857142857143,95.66554398148148
L695:T2:I3143,695,T2,2025-12-09T18:16:44.000Z,28,28,26,0,2,0.9285714285714286,96.76162037037037
L695:T2:I3142,695,T2,2025-12-13T11:10:40.000Z,29,29,27,0,2,0.9310344827586207,100.46574074074074
L695:T2:I3148,695,T2,2025-12-17T20:58:28.000Z,29,29,26,0,3,0.896551724137931,104.87393518518519
L695:T2:I3145,695,T2,2026-04-01T10:29:00.000Z,37,37,37,0,0,1,88.43680555555555
L695:T2:I3147,695,T2,2026-04-23T12:35:00.000Z,38,38,36,0,2,0.9473684210526315,110.52430555555556
L696:T0,696,T0,2025-01-31T00:00:00.000Z,23,2,2,21,0,0.08695652173913043,24
L696:T1:I3153,696,T1,2025-02-03T12:13:44.000Z,23,2,2,21,0,0.08695652173913043,27.50953703703704
L696:T2:I3155,696,T2,2025-02-10T14:08:25.000Z,23,3,3,20,0,0.13043478260869565,34.58917824074074
L696:T2:I3151,696,T2,2025-02-10T15:16:00.000Z,24,3,3,21,0,0.125,34.63611111111111
L696:T2:I3150,696,T2,2025-06-30T09:06:00.000Z,31,17,15,14,2,0.4838709677419355,113.37916666666666
L696:T2:I3154,696,T2,2025-07-24T18:23:00.000Z,36,28,26,8,2,0.7222222222222222,137.76597222222222
L696:T2:I3149,696,T2,2026-01-27T16:28:00.000Z,44,44,42,0,2,0.9545454545454546,140.6861111111111
L696:T2:I3152,696,T2,2026-04-26T16:33:00.000Z,50,50,47,0,3,0.94,95.68958333333333
L697:T0,697,T0,2025-10-19T00:00:00.000Z,11,11,11,0,0,1,79
L697:T1:I3157,697,T1,2025-10-19T20:51:52.000Z,12,12,12,0,0,1,79.86935185185185
L697:T2:I3158,697,T2,2025-11-04T20:01:00.000Z,12,12,12,0,0,1,53.83402777777778
L697:T2:I3156,697,T2,2025-11-28T08:03:00.000Z,12,12,12,0,0,1,49.33541666666667
L698:T0,698,T0,2026-01-23T00:00:00.000Z,28,28,25,0,3,0.8928571428571429,146
L698:T1:I3163,698,T1,2026-01-23T09:06:37.000Z,29,29,26,0,3,0.896551724137931,146.3795949074074
L698:T2:I3159,698,T2,2026-01-25T08:31:12.000Z,29,29,26,0,3,0.896551724137931,148.355
L698:T2:I3160,698,T2,2026-01-26T13:49:35.000Z,29,29,26,0,3,0.896551724137931,149.57609953703704
L698:T2:I3161,698,T2,2026-01-28T16:25:40.000Z,29,29,26,0,3,0.896551724137931,151.68449074074073
L698:T2:I3164,698,T2,2026-02-03T12:17:44.000Z,28,28,26,0,2,0.9285714285714286,154.51231481481483
L698:T2:I3165,698,T2,2026-02-04T12:50:37.000Z,29,29,28,0,1,0.9655172413793104,155.53515046296297
