score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L223:T1:I961,223,961,2026-04-13T20:24:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L224:T1:I963,224,963,2026-03-08T20:00:22.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L227:T1:I971,227,971,2026-04-12T09:11:19.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L231:T1:I995,231,995,2026-04-11T16:02:04.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L245:T1:I1064,245,1064,2026-03-02T07:50:33.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L260:T1:I1119,260,1119,2026-04-29T13:23:42.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L264:T1:I1130,264,1130,2026-04-22T15:12:11.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L268:T1:I1155,268,1155,2026-04-20T09:02:10.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L293:T1:I1271,293,1271,2026-04-03T07:27:04.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L301:T1:I1307,301,1307,2026-03-04T10:35:08.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L305:T1:I1333,305,1333,2026-04-20T14:58:43.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L314:T1:I1373,314,1373,2026-03-30T08:40:10.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L318:T1:I1391,318,1391,2026-03-03T15:40:05.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L326:T1:I1431,326,1431,2026-03-07T14:13:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L339:T1:I1498,339,1498,2026-03-22T11:48:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L341:T1:I1504,341,1504,2026-03-12T18:34:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L358:T1:I1566,358,1566,2026-03-27T07:23:16.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L377:T1:I1655,377,1655,2026-04-08T12:28:01.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L378:T1:I1662,378,1662,2026-03-30T10:27:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L383:T1:I1675,383,1675,2026-04-17T16:43:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L390:T1:I1709,390,1709,2026-04-08T12:11:18.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L405:T1:I1777,405,1777,2026-03-23T12:56:29.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L423:T1:I1857,423,1857,2026-03-09T15:44:42.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L426:T1:I1878,426,1878,2026-04-23T15:42:11.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L429:T1:I1890,429,1890,2026-04-04T11:53:48.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L438:T1:I1929,438,1929,2026-04-22T12:07:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L439:T1:I1934,439,1934,2026-04-29T15:52:05.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L447:T1:I1974,447,1974,2026-04-21T19:06:12.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L464:T1:I2054,464,2054,2026-04-15T14:20:07.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L471:T1:I2081,471,2081,2026-03-09T12:18:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L482:T1:I2135,482,2135,2026-03-29T20:42:38.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L515:T1:I2294,515,2294,2026-04-06T14:40:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L519:T1:I2318,519,2318,2026-04-09T13:57:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L526:T1:I2359,526,2359,2026-04-04T18:24:25.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L531:T1:I2372,531,2372,2026-03-15T08:04:30.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L550:T1:I2470,550,2470,2026-03-23T14:41:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L568:T1:I2573,568,2573,2026-03-19T11:00:21.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L575:T1:I2597,575,2597,2026-03-03T15:56:36.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L579:T1:I2608,579,2608,2026-03-05T13:35:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L580:T1:I2609,580,2609,2026-04-26T13:20:09.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L589:T1:I2661,589,2661,2026-03-11T12:59:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L605:T1:I2734,605,2734,2026-03-31T11:48:58.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L616:T1:I2773,616,2773,2026-03-01T14:59:40.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L623:T1:I2808,623,2808,2026-04-10T10:09:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L635:T1:I2881,635,2881,2026-04-28T07:41:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L638:T1:I2896,638,2896,2026-04-02T18:03:12.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L639:T1:I2900,639,2900,2026-04-15T10:29:36.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L661:T1:I2993,661,2993,2026-03-07T09:12:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L666:T1:I3016,666,3016,2026-04-14T11:42:03.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L669:T1:I3025,669,3025,2026-04-24T09:14:22.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L676:T1:I3047,676,3047,2026-03-24T11:04:34.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L678:T1:I3054,678,3054,2026-04-25T13:10:36.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L693:T1:I3135,693,3135,2026-04-04T19:10:47.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L705:T1:I3199,705,3199,2026-03-14T16:50:36.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L707:T1:I3210,707,3210,2026-04-25T19:07:27.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L720:T1:I3280,720,3280,2026-03-16T14:17:47.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L730:T1:I3323,730,3323,2026-03-08T20:14:30.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L732:T1:I3331,732,3331,2026-04-11T09:34:44.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L739:T1:I3366,739,3366,2026-03-02T17:22:24.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L751:T1:I3413,751,3413,2026-04-26T19:48:16.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L763:T1:I3471,763,3471,2026-04-03T11:07:19.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L771:T1:I3516,771,3516,2026-04-07T14:28:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L777:T1:I3545,777,3545,2026-03-30T12:46:36.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L782:T1:I3571,782,3571,2026-04-16T18:19:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L785:T1:I3586,785,3586,2026-03-27T11:43:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L805:T1:I3657,805,3657,2026-03-04T07:18:46.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L823:T1:I3742,823,3742,2026-03-04T13:09:46.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L839:T1:I3810,839,3810,2026-04-27T20:29:42.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L843:T1:I3823,843,3823,2026-03-21T09:33:36.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L863:T1:I3893,863,3893,2026-04-18T19:21:47.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L864:T1:I3901,864,3901,2026-03-16T10:57:55.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L869:T1:I3919,869,3919,2026-04-06T09:24:57.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L875:T1:I3941,875,3941,2026-04-08T14:19:21.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L885:T1:I3985,885,3985,2026-04-18T07:11:52.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L889:T1:I4003,889,4003,2026-04-29T11:31:30.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L893:T1:I4019,893,4019,2026-03-11T19:46:04.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L895:T1:I4031,895,4031,2026-03-23T11:45:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L905:T1:I4070,905,4070,2026-04-22T14:25:58.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L912:T1:I4100,912,4100,2026-04-05T11:28:44.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L928:T1:I4181,928,4181,2026-04-05T13:37:46.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L941:T1:I4237,941,4237,2026-03-03T08:24:27.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L970:T1:I4364,970,4364,2026-04-13T15:34:03.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L985:T1:I4435,985,4435,2026-03-29T15:29:36.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L992:T1:I4472,992,4472,2026-04-13T12:45:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1004:T1:I4540,1004,4540,2026-03-29T07:14:08.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1015:T1:I4584,1015,4584,2026-04-16T14:36:44.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1022:T1:I4615,1022,4615,2026-03-05T19:26:18.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1036:T1:I4675,1036,4675,2026-03-04T16:31:42.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1041:T1:I4698,1041,4698,2026-04-13T15:08:42.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1042:T1:I4700,1042,4700,2026-03-06T19:44:47.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1061:T1:I4795,1061,4795,2026-03-02T13:31:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1066:T1:I4824,1066,4824,2026-03-23T08:37:35.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1068:T1:I4836,1068,4836,2026-04-09T08:50:26.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1073:T1:I4870,1073,4870,2026-03-15T10:41:56.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1081:T1:I4918,1081,4918,2026-03-07T20:41:52.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1083:T1:I4930,1083,4930,2026-03-22T16:59:52.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1086:T1:I4954,1086,4954,2026-04-24T18:46:13.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1089:T1:I4964,1089,4964,2026-03-01T20:29:26.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1106:T1:I5027,1106,5027,2026-03-16T16:43:22.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1108:T1:I5037,1108,5037,2026-03-25T19:03:54.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1110:T1:I5051,1110,5051,2026-03-30T12:06:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1133:T1:I5136,1133,5136,2026-04-25T19:47:41.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1140:T1:I5173,1140,5173,2026-03-26T15:55:04.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1142:T1:I5175,1142,5175,2026-04-29T09:20:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1144:T1:I5182,1144,5182,2026-03-05T08:08:18.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1165:T1:I5265,1165,5265,2026-03-26T20:02:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1170:T1:I5285,1170,5285,2026-03-23T14:15:09.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1174:T1:I5294,1174,5294,2026-03-04T07:08:40.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1175:T1:I5301,1175,5301,2026-03-13T20:13:15.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1192:T1:I5404,1192,5404,2026-03-03T13:42:08.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1200:T1:I5443,1200,5443,2026-03-11T13:07:01.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1220:T1:I5543,1220,5543,2026-04-04T08:48:33.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1233:T1:I5609,1233,5609,2026-03-12T16:23:26.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1239:T1:I5627,1239,5627,2026-03-08T09:32:40.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1247:T1:I5662,1247,5662,2026-03-07T15:24:31.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1250:T1:I5672,1250,5672,2026-04-23T12:58:02.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1259:T1:I5719,1259,5719,2026-03-11T11:50:58.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1260:T1:I5723,1260,5723,2026-03-12T16:37:56.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1268:T1:I5762,1268,5762,2026-03-19T13:26:07.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1271:T1:I5776,1271,5776,2026-04-11T10:35:20.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1285:T1:I5840,1285,5840,2026-03-05T17:47:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1287:T1:I5854,1287,5854,2026-04-12T18:53:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1293:T1:I5880,1293,5880,2026-04-04T16:19:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1301:T1:I5919,1301,5919,2026-04-24T07:24:12.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1309:T1:I5962,1309,5962,2026-04-06T14:26:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1316:T1:I6004,1316,6004,2026-03-31T14:58:48.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1317:T1:I6006,1317,6006,2026-03-23T07:43:49.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1335:T1:I6095,1335,6095,2026-03-11T12:19:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1361:T1:I6223,1361,6223,2026-03-25T19:29:29.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1407:T1:I6430,1407,6430,2026-03-07T11:25:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1416:T1:I6469,1416,6469,2026-04-22T16:19:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1417:T1:I6475,1417,6475,2026-03-14T16:55:42.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1419:T1:I6482,1419,6482,2026-03-14T15:04:40.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1435:T1:I6546,1435,6546,2026-03-08T15:14:12.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1443:T1:I6588,1443,6588,2026-03-01T10:00:19.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1456:T1:I6651,1456,6651,2026-03-12T09:12:32.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1473:T1:I6736,1473,6736,2026-04-10T09:18:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1474:T1:I6737,1474,6737,2026-03-25T19:29:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1475:T1:I6738,1475,6738,2026-03-14T15:20:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1479:T1:I6749,1479,6749,2026-03-27T15:51:03.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1489:T1:I6798,1489,6798,2026-04-05T12:12:37.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1504:T1:I6843,1504,6843,2026-03-05T14:13:03.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1506:T1:I6850,1506,6850,2026-03-12T19:54:19.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1508:T1:I6862,1508,6862,2026-03-16T10:22:17.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1530:T1:I6957,1530,6957,2026-04-22T07:05:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1541:T1:I7019,1541,7019,2026-03-30T19:50:14.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1544:T1:I7032,1544,7032,2026-03-13T13:04:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1548:T1:I7039,1548,7039,2026-04-08T09:39:57.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1562:T1:I7103,1562,7103,2026-04-20T19:03:11.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1582:T1:I7175,1582,7175,2026-03-28T13:16:55.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1585:T1:I7193,1585,7193,2026-03-11T14:21:17.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1587:T1:I7201,1587,7201,2026-03-03T12:15:14.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1588:T1:I7204,1588,7204,2026-04-17T16:19:39.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1592:T1:I7230,1592,7230,2026-04-07T15:06:37.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1600:T1:I7271,1600,7271,2026-03-20T20:20:46.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1617:T1:I7358,1617,7358,2026-04-26T17:06:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1621:T1:I7370,1621,7370,2026-04-29T15:28:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1632:T1:I7428,1632,7428,2026-04-21T08:30:23.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1643:T1:I7473,1643,7473,2026-03-14T10:41:19.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1649:T1:I7500,1649,7500,2026-04-24T11:18:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1653:T1:I7512,1653,7512,2026-03-19T15:05:06.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1665:T1:I7569,1665,7569,2026-04-03T07:23:51.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1666:T1:I7573,1666,7573,2026-03-06T09:25:27.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1688:T1:I7683,1688,7683,2026-04-06T15:05:21.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1712:T1:I7793,1712,7793,2026-03-20T16:17:43.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1716:T1:I7809,1716,7809,2026-03-30T09:42:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1721:T1:I7830,1721,7830,2026-03-13T15:39:37.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1724:T1:I7842,1724,7842,2026-03-14T20:01:35.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1727:T1:I7849,1727,7849,2026-04-29T11:18:43.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1744:T1:I7922,1744,7922,2026-04-10T11:03:24.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1755:T1:I7966,1755,7966,2026-03-13T19:57:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1758:T1:I7971,1758,7971,2026-03-11T07:00:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1767:T1:I8009,1767,8009,2026-03-28T12:20:28.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1781:T1:I8058,1781,8058,2026-03-13T09:36:08.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1782:T1:I8060,1782,8060,2026-03-03T20:03:18.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1792:T1:I8109,1792,8109,2026-03-08T07:38:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1795:T1:I8119,1795,8119,2026-03-21T09:20:45.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1800:T1:I8138,1800,8138,2026-04-29T16:02:35.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1802:T1:I8145,1802,8145,2026-04-10T16:01:00.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1804:T1:I8147,1804,8147,2026-04-29T19:58:00.000000,1,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
L1805:T1:I8148,1805,8148,2026-03-21T10:52:51.000000,0,F4,DEVELOPMENT_OOF,0.20106241699867197,0.20106241699867197,BASE_RATE
