lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
4249,19277,2025-07-29 20:50:21+00:00,T1_first_inquiry,train,0.1878992408339654,19277,0.8556217323396296,0.8556217323396296,0.907475093557821,0.051853361218191396,0.5714285714285714,0.668740304976422,0.668740304976422,0.8556217323396296,0.907475093557821,1.0,1.0,True,False,True,35,19,34,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1340, 999, 2796, 667, 473]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.16077067394765873,0.16077067394765873,0.17051388115524627,16.077067394765873,17.051388115524627,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.57"", ""exact_spot_attendable""]",standard_workflow
4250,19281,2025-08-02 17:33:17+00:00,T1_first_inquiry,train,0.1878992408339654,19281,0.7524885529641557,0.7524885529641557,0.9643005966664411,0.21181204370228535,0.4090909090909091,0.0,0.9279191027902264,0.7524885529641557,0.9643005966664411,0.0,1.0,False,True,False,66,26,64,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[345, 2319, 1524, 1362, 692]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.14139202783821403,0.14139202783821403,0.18119135004936412,14.139202783821403,18.119135004936414,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.41"", ""fallback_or_unserved""]",standard_workflow
4251,19282,2026-02-08 18:24:09+00:00,T1_first_inquiry,test,0.1878992408339654,19282,0.8202167319260699,0.8202167319260699,0.8718086343531174,0.051591902427047476,0.6530612244897959,0.0,0.7629254690785466,0.8202167319260699,0.8718086343531174,0.0,1.0,False,True,False,49,21,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[403, 1977, 664, 262, 2418]","[[""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15411810124822464,0.15411810124822464,0.16381218054744687,15.411810124822464,16.381218054744686,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.65"", ""fallback_or_unserved""]",standard_workflow
4252,19288,2025-04-23 15:03:32+00:00,T1_first_inquiry,train,0.1878992408339654,19288,0.31487413300518174,0.31487413300518174,0.4986227433897733,0.18374861038459156,0.3333333333333333,0.0,0.4802911021849161,0.31487413300518174,0.4986227433897733,0.0,1.0,False,True,False,24,5,20,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1070, 1208, 724, 2637, 2668]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.059164610549926694,0.059164610549926694,0.09369083494548754,5.916461054992669,9.369083494548754,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.33"", ""fallback_or_unserved""]",standard_workflow
4253,19290,2025-06-05 08:35:40+00:00,T1_first_inquiry,train,0.1878992408339654,19290,0.6599980378588367,0.6599980378588367,0.9302301150167906,0.27023207715795394,0.23333333333333334,0.0,0.7602539363112251,0.6599980378588367,0.9302301150167906,0.0,1.0,False,True,False,30,6,28,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[999, 570, 1813, 236, 1529]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12401313026558217,0.12401313026558217,0.17478953241254727,12.401313026558217,17.47895324125473,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.23"", ""fallback_or_unserved""]",standard_workflow
4254,19295,2026-06-15 08:47:56+00:00,T1_first_inquiry,test,0.1878992408339654,19295,0.9270170664937992,0.9270170664937992,0.94609020546895,0.019073138975150727,0.6486486486486487,0.0,0.7402470059859279,0.9270170664937992,0.94609020546895,0.0,1.0,False,True,False,37,22,34,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2905, 539, 1891, 2833, 1481]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1741858030343145,0.1741858030343145,0.17776963136806603,17.41858030343145,17.776963136806604,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.65"", ""fallback_or_unserved""]",standard_workflow
4255,19297,2025-01-21 20:19:35+00:00,T1_first_inquiry,train,0.1878992408339654,19297,0.0,0.0,0.5939722557458691,0.5939722557458691,0.0,0.0,0.4663090707155074,0.0,0.5939722557458691,0.0,1.0,False,True,False,16,0,15,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1867, 1811, 579]","[[""same_corridor"", ""unknown_missing_or_stale""], [""same_state"", ""unknown_missing_or_stale""], [""same_state"", ""unknown_missing_or_stale""]]",18.78992408339654,0.0,0.0,0.11160693593108674,0.0,11.160693593108673,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.00"", ""fallback_or_unserved""]",standard_workflow
4256,19303,2026-04-19 13:59:49+00:00,T1_first_inquiry,test,0.2530980692158785,19303,0.6764406515314405,0.6764406515314405,0.8618740812342228,0.18543342970278232,0.6226415094339622,0.0,0.8618740812342228,0.6764406515314405,0.702490611832828,0.0,1.0,False,True,False,53,22,41,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2574, 812, 1613, 1113, 1213]","[[""same_municipality"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",25.309806921587853,0.1712058228417385,0.1712058228417385,0.21813866586759104,17.12058228417385,21.813866586759104,High,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.62"", ""fallback_or_unserved""]",source_or_offer_fallback
4257,19309,2026-06-26 17:53:42+00:00,T1_first_inquiry,censored,0.1878992408339654,19309,0.951613467709506,0.951613467709506,0.9516142589064382,7.911969323037837e-07,0.6746987951807228,0.5881517040052183,0.5881517040052183,0.951613467709506,0.9516142589064382,0.33333333333333337,0.33333333333333337,True,False,True,83,42,69,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1610, 2353, 2294, 1701, 2392]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17880744814999341,0.17880744814999341,0.17880759681529634,17.880744814999343,17.880759681529636,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.67"", ""exact_spot_attendable""]",standard_workflow
4258,19312,2025-06-18 20:12:29+00:00,T1_first_inquiry,train,0.1878992408339654,19312,0.8950682275685383,0.8950682275685383,0.9641424532106114,0.0690742256420731,0.4142857142857143,0.668740304976422,0.668740304976422,0.8950682275685383,0.9641424532106114,1.0,1.0,True,False,True,70,28,69,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2336, 1296, 36, 145, 448]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.16818264045473133,0.16818264045473133,0.1811616350140709,16.818264045473132,18.11616350140709,High,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.41"", ""exact_spot_attendable""]",standard_workflow
4259,19316,2025-12-07 18:05:11+00:00,T1_first_inquiry,validation,0.1878992408339654,19316,0.6749932104053271,0.6749932104053271,0.6749932104053271,0.0,0.7272727272727273,0.6749932104053271,0.6749932104053271,0.5825500499772596,0.622093825859856,0.9049079754601227,0.9049079754601227,True,False,True,11,7,10,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[958, 237, 1897, 2078, 1827]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12683071180324204,0.12683071180324204,0.12683071180324204,12.683071180324204,12.683071180324204,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.73"", ""exact_spot_attendable""]",standard_workflow
4260,19323,2025-03-17 12:00:22+00:00,T1_first_inquiry,train,0.1878992408339654,19323,0.32518418837173435,0.32518418837173435,0.47693841345228766,0.1517542250805533,0.5714285714285714,0.32518418837173435,0.32518418837173435,0.2733642799596138,0.47693841345228766,1.0,1.0,True,False,True,7,3,6,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[217, 2585, 2935, 295]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.06110186212625808,0.06110186212625808,0.08961636581224076,6.110186212625808,8.961636581224077,Low,Standard,Low serviceability,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.57"", ""exact_spot_attendable""]",standard_workflow
4261,19325,2025-10-12 15:59:32+00:00,T1_first_inquiry,validation,0.1878992408339654,19325,0.9694723539158199,0.9694723539158199,0.9780328469761206,0.008560493060300711,0.5454545454545454,0.668740304976422,0.668740304976422,0.9694723539158199,0.9780328469761206,1.0,1.0,True,False,True,44,17,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[403, 2838, 1727, 664, 2418]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.18216311931029996,0.18216311931029996,0.1837716294574949,18.216311931029995,18.37716294574949,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.55"", ""exact_spot_attendable""]",standard_workflow
4262,19329,2025-01-31 07:56:20+00:00,T1_first_inquiry,train,0.1878992408339654,19329,0.712587810946162,0.712587810946162,0.8737655323327815,0.16117772138661957,0.21052631578947367,0.0,0.7062559512851191,0.712587810946162,0.8737655323327815,0.0,1.0,False,True,False,38,8,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[952, 699, 2276, 1558, 506]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.13389470870432107,0.13389470870432107,0.1641798801922153,13.389470870432108,16.41798801922153,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.21"", ""fallback_or_unserved""]",standard_workflow
4263,19334,2026-03-12 14:55:18+00:00,T1_first_inquiry,test,0.1878992408339654,19334,0.8680212153201539,0.8680212153201539,0.9680556085444443,0.10003439322429042,0.6470588235294118,0.0,0.4819918443728939,0.8680212153201539,0.9680556085444443,0.0,1.0,False,True,False,51,26,43,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1442, 967, 1462, 2199, 2054]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1631005273864329,0.1631005273864329,0.18189691393056345,16.31005273864329,18.189691393056346,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.65"", ""fallback_or_unserved""]",standard_workflow
4264,19340,2026-02-12 10:39:09+00:00,T1_first_inquiry,test,0.1878992408339654,19340,0.8964372974795592,0.8964372974795592,0.8993942461331066,0.002956948653547342,0.6785714285714286,0.6412799257588127,0.6412799257588127,0.8964372974795592,0.8993942461331066,0.33333333333333337,0.33333333333333337,True,False,True,28,17,26,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1501, 748, 1283, 531, 2224]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1684398876516608,0.1684398876516608,0.16899549605884734,16.843988765166078,16.899549605884733,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
4265,19343,2025-06-18 12:28:02+00:00,T1_first_inquiry,train,0.2530980692158785,19343,0.8562130487472304,0.8562130487472304,0.8655247962816502,0.009311747534419879,0.40540540540540543,0.7601016016309167,0.7601016016309167,0.8562130487472304,0.8655247962816502,1.0,1.0,True,False,True,74,16,60,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1464, 1505, 402, 579, 1799]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",25.309806921587853,0.21670586947536488,0.21670586947536488,0.21906265479735226,21.67058694753649,21.906265479735225,Priority,High,Uncertain,verify_inventory_first,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.41"", ""exact_spot_attendable""]",verify_inventory_first
4266,19352,2025-07-27 14:59:10+00:00,T1_first_inquiry,train,0.1878992408339654,19352,0.38459054722486014,0.38459054722486014,0.5150399896846232,0.13044944245976303,0.5833333333333334,0.0,0.0,0.38459054722486014,0.5150399896846232,0.0,0.0,False,False,False,12,6,11,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[339, 1475, 258, 1693, 248]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.07226427185547053,0.07226427185547053,0.09677562306087406,7.226427185547053,9.677562306087406,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.58"", ""fallback_or_unserved""]",standard_workflow
4267,19363,2025-12-16 07:06:20+00:00,T1_first_inquiry,validation,0.1878992408339654,19363,0.48305297395518526,0.48305297395518526,0.5691539772641881,0.08610100330900289,0.6923076923076923,0.3322955602279805,0.3322955602279805,0.48305297395518526,0.5691539772641881,0.8447653429602888,0.8447653429602888,True,False,True,13,8,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1831, 157, 2104, 802, 468]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.09076528708876856,0.09076528708876856,0.10694360024557295,9.076528708876856,10.694360024557295,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.69"", ""exact_spot_attendable""]",standard_workflow
4268,19372,2026-05-10 19:27:03+00:00,T1_first_inquiry,test,0.1878992408339654,19372,0.6506650474861461,0.6506650474861461,0.7191579673727811,0.06849291988663508,0.7407407407407407,0.0,0.0,0.6506650474861461,0.7191579673727811,0.0,0.0,False,False,False,27,17,24,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1650, 445, 932, 976, 1753]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12225946845984288,0.12225946845984288,0.13512923610904323,12.225946845984287,13.512923610904323,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.74"", ""fallback_or_unserved""]",standard_workflow
4269,19373,2025-06-21 19:49:00+00:00,T1_first_inquiry,train,0.1878992408339654,19373,0.8621477205853154,0.8621477205853154,0.8651012909389766,0.0029535703536611724,0.5625,0.0,0.6281947839587384,0.8621477205853154,0.8651012909389766,0.0,1.0,False,True,False,32,17,30,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2921, 2917, 1579, 2451, 379]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1619969021847145,0.1619969021847145,0.16255187581191713,16.19969021847145,16.255187581191713,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.56"", ""fallback_or_unserved""]",standard_workflow
4270,19378,2025-03-12 16:28:21+00:00,T1_first_inquiry,train,0.1878992408339654,19378,0.0,0.0,0.668740304976422,0.668740304976422,0.3333333333333333,0.0,0.668740304976422,0.0,0.34204717120153344,0.0,1.0,False,True,False,6,0,3,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[634, 682, 2196]","[[""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.0,0.0,0.12565579562014417,0.0,12.565579562014417,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.33"", ""fallback_or_unserved""]",standard_workflow
4271,19386,2025-06-09 17:02:23+00:00,T1_first_inquiry,train,0.2530980692158785,19386,0.8426713462355628,0.8426713462355628,0.9107753547125244,0.06810400847696152,0.41304347826086957,0.8236306960421953,0.8236306960421953,0.8426713462355628,0.9107753547125244,1.0,1.0,True,False,True,46,16,43,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[203, 2277, 1982, 2107, 2487]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.21327849071576602,0.21327849071576602,0.2305154837671468,21.3278490715766,23.05154837671468,Priority,High,Uncertain,verify_inventory_first,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.41"", ""exact_spot_attendable""]",verify_inventory_first
4272,19389,2025-09-28 17:35:02+00:00,T1_first_inquiry,purge_or_censored,0.1878992408339654,19389,0.8561452882060004,0.8561452882060004,0.8917981357041193,0.03565284749811881,0.4805194805194805,0.44593202267354975,0.44593202267354975,0.8561452882060004,0.8917981357041193,1.0,1.0,True,False,True,77,36,76,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1362, 1110, 1998, 467, 1484]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.160869049697484,0.160869049697484,0.16756819267594966,16.0869049697484,16.756819267594967,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.48"", ""exact_spot_attendable""]",standard_workflow
4273,19392,2025-02-05 15:59:09+00:00,T1_first_inquiry,train,0.1878992408339654,19392,0.31833239238503164,0.31833239238503164,0.9512175968120935,0.6328852044270619,0.25,0.0,0.6951334813718841,0.31833239238503164,0.9512175968120935,0.0,1.0,False,True,False,16,2,13,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[905, 2119, 1969, 171, 1826]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.05981441486200743,0.05981441486200743,0.17873306430890135,5.981441486200743,17.873306430890135,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.25"", ""fallback_or_unserved""]",standard_workflow
