prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L710:T2:I3218,710,T2,2026-03-03T17:16:00.000Z,49,24,0,24,1
L711:T0,711,T0,2025-07-30T00:00:00.000Z,43,21,0,22,0
L711:T1:I3230,711,T1,2025-08-02T11:23:35.000Z,45,22,0,22,1
L711:T2:I3225,711,T2,2025-08-03T16:30:59.000Z,45,22,0,22,1
L711:T2:I3228,711,T2,2025-08-08T19:46:49.000Z,46,22,0,23,1
L711:T2:I3224,711,T2,2025-08-09T08:42:23.000Z,46,22,0,23,1
L711:T2:I3227,711,T2,2025-08-12T11:18:53.000Z,46,22,0,24,0
L711:T2:I3226,711,T2,2025-08-12T17:35:09.000Z,46,22,0,24,0
L711:T2:I3223,711,T2,2025-08-12T17:37:22.000Z,47,22,0,24,1
L711:T2:I3229,711,T2,2026-01-30T12:27:00.000Z,67,27,0,39,1
L712:T0,712,T0,2025-09-12T00:00:00.000Z,47,24,0,23,0
L712:T1:I3231,712,T1,2025-09-13T20:57:12.000Z,48,24,0,23,1
L712:T2:I3236,712,T2,2025-09-18T14:08:02.000Z,48,24,0,23,1
L712:T2:I3234,712,T2,2025-09-20T08:41:16.000Z,47,24,0,23,0
L712:T2:I3235,712,T2,2025-09-21T19:03:47.000Z,48,24,0,23,1
L712:T2:I3232,712,T2,2025-09-24T10:03:40.000Z,48,24,0,23,1
L712:T2:I3233,712,T2,2025-11-01T15:02:00.000Z,55,28,0,26,1
L712:T2:I3237,712,T2,2026-03-06T11:38:00.000Z,65,35,0,29,1
L713:T0,713,T0,2026-01-29T00:00:00.000Z,30,30,0,0,0
L713:T1:I3241,713,T1,2026-01-30T13:48:31.000Z,31,30,0,0,1
L713:T2:I3242,713,T2,2026-01-30T13:53:53.000Z,31,30,0,0,1
L713:T2:I3238,713,T2,2026-02-03T14:56:53.000Z,31,30,0,0,1
L713:T2:I3240,713,T2,2026-03-15T15:52:00.000Z,31,30,0,0,1
L713:T2:I3239,713,T2,2026-04-11T07:27:00.000Z,35,34,0,0,1
L714:T0,714,T0,2025-05-28T00:00:00.000Z,24,13,11,0,0
L714:T1:I3246,714,T1,2025-06-02T11:18:50.000Z,24,13,11,0,0
L714:T2:I3243,714,T2,2025-06-03T14:48:27.000Z,25,13,11,0,1
L714:T2:I3250,714,T2,2025-06-19T10:37:00.000Z,26,13,12,0,1
L714:T2:I3247,714,T2,2026-02-05T17:51:00.000Z,51,22,28,0,1
L714:T2:I3249,714,T2,2026-05-02T19:21:00.000Z,55,25,29,0,1
L714:T2:I3248,714,T2,2026-06-02T08:06:00.000Z,57,26,30,0,1
L714:T2:I3244,714,T2,2026-06-02T15:42:00.000Z,57,26,30,0,1
L714:T2:I3245,714,T2,2026-06-04T10:24:00.000Z,57,26,30,0,1
L715:T0,715,T0,2025-05-09T00:00:00.000Z,32,10,0,22,0
L715:T1:I3252,715,T1,2025-05-12T17:21:28.000Z,33,10,0,22,1
L715:T2:I3254,715,T2,2025-05-15T14:26:51.000Z,33,10,0,22,1
L715:T2:I3251,715,T2,2025-07-05T13:46:00.000Z,39,12,0,26,1
L715:T2:I3253,715,T2,2025-07-08T10:34:00.000Z,39,12,0,26,1
L716:T0,716,T0,2025-08-11T00:00:00.000Z,61,17,0,44,0
L716:T1:I3257,716,T1,2025-08-13T16:17:46.000Z,62,17,0,44,1
L716:T2:I3259,716,T2,2025-08-13T19:14:55.000Z,61,17,0,44,0
L716:T2:I3260,716,T2,2025-08-14T19:48:48.000Z,62,17,0,44,1
L716:T2:I3256,716,T2,2025-08-17T17:56:12.000Z,63,17,0,45,1
L716:T2:I3255,716,T2,2025-08-18T08:07:23.000Z,63,17,0,45,1
L716:T2:I3261,716,T2,2026-02-06T12:04:00.000Z,91,24,0,66,1
L716:T2:I3258,716,T2,2026-02-15T13:06:00.000Z,93,25,0,67,1
L717:T0,717,T0,2025-06-24T00:00:00.000Z,11,11,0,0,0
L717:T1:I3264,717,T1,2025-06-25T20:24:09.000Z,12,11,0,0,1
L717:T2:I3265,717,T2,2025-06-26T09:29:43.000Z,12,11,0,0,1
L717:T2:I3263,717,T2,2025-06-30T19:36:53.000Z,12,11,0,0,1
L717:T2:I3262,717,T2,2025-10-12T16:23:00.000Z,17,16,0,0,1
L718:T0,718,T0,2025-06-16T00:00:00.000Z,10,10,0,0,0
L718:T1:I3266,718,T1,2025-06-23T11:35:01.000Z,12,11,0,0,1
L718:T2:I3267,718,T2,2025-10-02T13:35:00.000Z,18,17,0,0,1
L719:T0,719,T0,2025-07-12T00:00:00.000Z,75,0,22,53,0
L719:T1:I3270,719,T1,2025-07-12T09:50:31.000Z,76,0,22,53,1
L719:T2:I3268,719,T2,2025-07-16T14:40:11.000Z,76,0,22,53,1
L719:T2:I3269,719,T2,2025-07-17T11:10:54.000Z,75,0,22,53,0
L719:T2:I3272,719,T2,2025-07-23T18:04:19.000Z,79,0,22,56,1
L719:T2:I3274,719,T2,2025-07-25T13:29:47.000Z,79,0,22,56,1
L719:T2:I3271,719,T2,2025-07-25T13:40:09.000Z,79,0,22,56,1
L719:T2:I3273,719,T2,2026-02-16T18:00:00.000Z,122,0,36,85,1
L720:T0,720,T0,2026-03-13T00:00:00.000Z,24,24,0,0,0
L720:T1:I3280,720,T1,2026-03-16T14:17:47.000Z,25,24,0,0,1
L720:T2:I3277,720,T2,2026-03-17T09:42:40.000Z,25,24,0,0,1
L720:T2:I3281,720,T2,2026-03-18T18:35:38.000Z,24,24,0,0,0
L720:T2:I3279,720,T2,2026-03-19T16:49:34.000Z,25,24,0,0,1
L720:T2:I3275,720,T2,2026-03-20T17:38:35.000Z,25,24,0,0,1
L720:T2:I3278,720,T2,2026-04-23T12:34:00.000Z,26,25,0,0,1
L720:T2:I3276,720,T2,2026-05-30T14:37:00.000Z,30,29,0,0,1
L721:T0,721,T0,2026-06-16T00:00:00.000Z,44,20,0,24,0
L721:T1:I3282,721,T1,2026-06-21T09:46:45.000Z,44,20,0,24,0
L721:T2:I3283,721,T2,2026-06-26T08:10:40.000Z,45,20,0,24,1
L722:T0,722,T0,2025-02-24T00:00:00.000Z,41,17,0,24,0
L722:T1:I3284,722,T1,2025-08-20T10:37:00.000Z,73,26,0,46,1
L722:T2:I3288,722,T2,2025-08-27T17:07:00.000Z,74,26,0,47,1
L722:T2:I3289,722,T2,2025-09-08T08:37:00.000Z,75,27,0,47,1
L722:T2:I3290,722,T2,2025-11-29T17:18:00.000Z,89,36,0,53,0
L722:T2:I3286,722,T2,2025-12-03T09:34:00.000Z,90,36,0,53,1
L722:T2:I3285,722,T2,2025-12-21T20:02:00.000Z,95,38,0,56,1
L722:T2:I3287,722,T2,2026-06-11T19:51:00.000Z,116,46,0,70,0
L723:T0,723,T0,2026-01-15T00:00:00.000Z,34,13,0,21,0
L723:T1:I3291,723,T1,2026-01-17T09:54:31.000Z,35,13,0,21,1
L723:T2:I3295,723,T2,2026-01-24T15:23:23.000Z,36,13,0,22,1
L723:T2:I3292,723,T2,2026-01-25T11:34:54.000Z,35,13,0,22,0
L723:T2:I3294,723,T2,2026-01-26T20:37:43.000Z,35,13,0,22,0
L723:T2:I3293,723,T2,2026-01-27T10:15:24.000Z,36,13,0,22,1
L724:T0,724,T0,2025-07-24T00:00:00.000Z,11,11,0,0,0
L724:T1:I3297,724,T1,2025-07-25T16:10:26.000Z,12,11,0,0,1
L724:T2:I3302,724,T2,2025-08-02T13:09:49.000Z,13,12,0,0,1
L724:T2:I3298,724,T2,2025-08-06T15:28:46.000Z,12,12,0,0,0
L724:T2:I3300,724,T2,2025-08-09T10:11:00.000Z,14,13,0,0,1
L724:T2:I3301,724,T2,2025-10-01T10:12:00.000Z,18,17,0,0,1
L724:T2:I3299,724,T2,2026-02-25T11:55:00.000Z,24,23,0,0,1
L724:T2:I3296,724,T2,2026-05-04T19:30:00.000Z,27,27,0,0,0
L724:T2:I3303,724,T2,2026-06-08T12:37:00.000Z,31,30,0,0,1
L725:T0,725,T0,2025-10-12T00:00:00.000Z,7,7,0,0,0
L725:T1:I3309,725,T1,2025-10-13T07:32:44.000Z,8,7,0,0,1
L725:T2:I3306,725,T2,2025-10-17T15:47:19.000Z,8,7,0,0,1
L725:T2:I3304,725,T2,2025-10-19T14:53:53.000Z,8,7,0,0,1
L725:T2:I3308,725,T2,2025-10-23T16:00:41.000Z,8,7,0,0,1
L725:T2:I3305,725,T2,2025-12-02T19:15:00.000Z,8,7,0,0,1
L725:T2:I3307,725,T2,2026-02-02T14:56:00.000Z,9,8,0,0,1
L726:T0,726,T0,2025-08-12T00:00:00.000Z,33,11,22,0,0
L726:T1:I3310,726,T1,2025-08-13T07:27:16.000Z,34,11,22,0,1
L726:T2:I3313,726,T2,2025-08-15T11:18:07.000Z,34,11,22,0,1
L726:T2:I3312,726,T2,2025-08-19T07:08:08.000Z,34,11,22,0,1
L726:T2:I3311,726,T2,2025-09-21T11:32:00.000Z,34,11,22,0,1
L727:T0,727,T0,2025-09-01T00:00:00.000Z,47,24,0,23,0
L727:T1:I3315,727,T1,2025-09-03T08:37:38.000Z,48,24,0,23,1
L727:T2:I3316,727,T2,2025-09-05T10:47:58.000Z,48,24,0,23,1
L727:T2:I3314,727,T2,2026-04-11T11:49:00.000Z,70,40,0,29,1
L727:T2:I3317,727,T2,2026-06-11T19:34:00.000Z,79,44,0,34,1
L728:T0,728,T0,2025-09-05T00:00:00.000Z,46,24,0,22,0
L728:T1:I3318,728,T1,2025-09-08T16:44:57.000Z,47,24,0,22,1
L728:T2:I3319,728,T2,2026-01-21T09:22:00.000Z,59,32,0,26,1
L729:T0,729,T0,2026-01-09T00:00:00.000Z,42,18,0,24,0
L729:T1:I3320,729,T1,2026-01-19T11:00:40.000Z,44,19,0,24,1
L729:T2:I3322,729,T2,2026-02-27T09:27:00.000Z,47,20,0,26,1
L729:T2:I3321,729,T2,2026-05-16T09:18:00.000Z,54,25,0,28,1
L730:T0,730,T0,2026-03-02T00:00:00.000Z,36,23,0,13,0
L730:T1:I3323,730,T1,2026-03-08T20:14:30.000Z,37,23,0,13,1
L731:T0,731,T0,2026-05-04T00:00:00.000Z,56,29,27,0,0
L731:T1:I3325,731,T1,2026-05-05T14:37:39.000Z,57,29,27,0,1
L731:T2:I3324,731,T2,2026-05-11T18:50:15.000Z,58,29,28,0,1
L731:T2:I3326,731,T2,2026-05-16T16:22:30.000Z,58,29,28,0,1
L732:T0,732,T0,2026-04-10T00:00:00.000Z,64,33,0,31,0
L732:T1:I3331,732,T1,2026-04-11T09:34:44.000Z,65,33,0,31,1
L732:T2:I3332,732,T2,2026-04-13T07:49:44.000Z,65,33,0,31,1
L732:T2:I3329,732,T2,2026-04-15T19:38:59.000Z,65,33,0,31,1
L732:T2:I3327,732,T2,2026-04-16T19:39:13.000Z,65,33,0,31,1
L732:T2:I3330,732,T2,2026-04-16T19:55:55.000Z,65,33,0,31,1
L732:T2:I3328,732,T2,2026-04-18T19:35:18.000Z,66,33,0,32,1
L732:T2:I3333,732,T2,2026-04-20T19:54:28.000Z,67,33,0,33,1
L733:T0,733,T0,2025-05-06T00:00:00.000Z,60,16,0,44,0
L733:T1:I3339,733,T1,2025-05-09T13:33:15.000Z,62,16,0,45,1
L733:T2:I3334,733,T2,2025-05-17T15:31:40.000Z,62,16,0,45,1
L733:T2:I3335,733,T2,2025-05-18T15:48:19.000Z,63,16,0,46,1
L733:T2:I3337,733,T2,2025-12-19T11:06:00.000Z,122,37,0,84,1
L733:T2:I3338,733,T2,2026-02-01T17:49:00.000Z,133,41,0,91,1
L733:T2:I3336,733,T2,2026-05-20T14:29:00.000Z,150,47,0,102,1
L734:T0,734,T0,2026-05-07T00:00:00.000Z,76,42,0,34,0
L734:T1:I3343,734,T1,2026-05-13T08:35:00.000Z,77,42,0,34,1
L734:T2:I3340,734,T2,2026-05-19T18:31:01.000Z,76,42,0,34,0
L734:T2:I3341,734,T2,2026-05-20T09:22:36.000Z,77,42,0,34,1
L734:T2:I3342,734,T2,2026-05-20T19:03:38.000Z,77,42,0,34,1
L735:T0,735,T0,2026-02-09T00:00:00.000Z,78,23,0,55,0
L735:T1:I3349,735,T1,2026-02-09T09:22:14.000Z,79,23,0,55,1
L735:T2:I3348,735,T2,2026-02-14T14:19:02.000Z,80,23,0,56,1
L735:T2:I3344,735,T2,2026-02-15T07:06:02.000Z,80,23,0,56,1
L735:T2:I3347,735,T2,2026-02-16T14:46:15.000Z,79,23,0,56,0
L735:T2:I3345,735,T2,2026-06-03T17:09:00.000Z,99,31,0,67,1
L735:T2:I3346,735,T2,2026-06-25T20:26:00.000Z,100,32,0,68,0
L736:T0,736,T0,2025-07-28T00:00:00.000Z,16,16,0,0,0
L736:T1:I3353,736,T1,2025-09-02T15:36:00.000Z,18,17,0,0,1
L736:T2:I3352,736,T2,2025-10-11T11:54:00.000Z,18,17,0,0,1
L736:T2:I3350,736,T2,2025-11-18T18:09:00.000Z,19,18,0,0,1
L736:T2:I3351,736,T2,2025-12-08T16:34:00.000Z,20,19,0,0,1
L736:T2:I3354,736,T2,2026-05-16T18:37:00.000Z,32,31,0,0,1
L737:T0,737,T0,2025-05-14T00:00:00.000Z,32,17,0,15,0
L737:T1:I3357,737,T1,2025-07-19T10:36:00.000Z,39,20,0,18,1
L737:T2:I3355,737,T2,2025-08-12T12:17:00.000Z,40,20,0,19,1
L737:T2:I3358,737,T2,2025-09-16T10:41:00.000Z,42,21,0,20,1
L737:T2:I3359,737,T2,2025-09-23T09:33:00.000Z,42,21,0,20,1
L737:T2:I3356,737,T2,2026-03-27T13:21:00.000Z,58,28,0,29,1
L738:T0,738,T0,2025-12-22T00:00:00.000Z,10,0,10,0,0
L738:T1:I3360,738,T1,2025-12-22T13:51:20.000Z,11,0,10,0,1
L738:T2:I3361,738,T2,2025-12-27T19:17:06.000Z,11,0,10,0,1
L739:T0,739,T0,2026-03-02T00:00:00.000Z,71,27,0,44,0
L739:T1:I3366,739,T1,2026-03-02T17:22:24.000Z,72,27,0,44,1
L739:T2:I3368,739,T2,2026-03-04T07:04:12.000Z,72,27,0,44,1
L739:T2:I3364,739,T2,2026-03-04T11:28:26.000Z,72,27,0,44,1
L739:T2:I3367,739,T2,2026-03-07T10:16:09.000Z,73,27,0,45,1
L739:T2:I3363,739,T2,2026-03-07T15:01:31.000Z,73,27,0,45,1
L739:T2:I3362,739,T2,2026-03-07T20:31:21.000Z,73,27,0,45,1
L739:T2:I3365,739,T2,2026-03-15T09:40:02.000Z,73,27,0,45,1
L740:T0,740,T0,2025-09-26T00:00:00.000Z,48,24,0,24,0
L740:T1:I3369,740,T1,2025-10-08T07:50:58.000Z,51,25,0,25,1
L740:T2:I3370,740,T2,2025-10-08T14:13:23.000Z,51,25,0,25,1
L741:T0,741,T0,2026-02-08T00:00:00.000Z,44,18,0,26,0
L741:T1:I3377,741,T1,2026-02-08T16:25:29.000Z,45,18,0,26,1
L741:T2:I3375,741,T2,2026-02-09T10:21:21.000Z,45,18,0,26,1
L741:T2:I3376,741,T2,2026-02-11T10:43:11.000Z,45,18,0,26,1
L741:T2:I3371,741,T2,2026-02-13T12:29:12.000Z,45,18,0,26,1
L741:T2:I3372,741,T2,2026-02-20T13:27:28.000Z,46,19,0,26,1
L741:T2:I3374,741,T2,2026-02-20T17:51:15.000Z,46,19,0,26,1
L741:T2:I3373,741,T2,2026-02-20T18:42:39.000Z,46,19,0,26,1
L741:T2:I3378,741,T2,2026-02-27T14:45:00.000Z,46,19,0,26,1
L742:T0,742,T0,2026-02-04T00:00:00.000Z,116,34,0,82,0
L742:T1:I3379,742,T1,2026-02-04T17:54:29.000Z,117,34,0,82,1
L742:T2:I3381,742,T2,2026-02-06T16:09:43.000Z,118,35,0,82,1
L742:T2:I3386,742,T2,2026-02-08T19:52:02.000Z,118,35,0,82,1
L742:T2:I3385,742,T2,2026-02-09T12:55:46.000Z,119,35,0,83,1
L742:T2:I3382,742,T2,2026-02-13T10:15:08.000Z,121,36,0,84,1
L742:T2:I3383,742,T2,2026-02-13T16:21:19.000Z,121,36,0,84,1
L742:T2:I3384,742,T2,2026-02-17T14:52:40.000Z,124,38,0,85,1
L742:T2:I3380,742,T2,2026-04-06T17:50:00.000Z,134,42,0,91,1
L743:T0,743,T0,2026-01-13T00:00:00.000Z,20,20,0,0,0
L743:T1:I3387,743,T1,2026-01-19T13:20:00.000Z,21,20,0,0,1
L744:T0,744,T0,2025-06-26T00:00:00.000Z,48,20,0,28,0
L744:T1:I3389,744,T1,2025-07-08T13:38:02.000Z,52,21,0,30,1
L744:T2:I3388,744,T2,2026-02-15T08:36:00.000Z,80,31,0,48,1
L745:T0,745,T0,2025-05-26T00:00:00.000Z,27,15,0,12,0
L745:T1:I3390,745,T1,2025-06-06T07:08:02.000Z,28,15,0,12,1
L745:T2:I3392,745,T2,2025-11-08T09:03:00.000Z,45,25,0,19,1
L745:T2:I3391,745,T2,2026-01-16T19:20:00.000Z,49,29,0,19,1
L746:T0,746,T0,2025-08-14T00:00:00.000Z,50,21,0,29,0
L746:T1:I3394,746,T1,2025-08-23T13:23:38.000Z,52,22,0,29,1
L746:T2:I3395,746,T2,2025-09-21T09:09:00.000Z,54,23,0,30,1
L746:T2:I3396,746,T2,2025-10-12T17:16:00.000Z,58,25,0,32,1
L746:T2:I3397,746,T2,2025-11-14T10:36:00.000Z,60,26,0,33,1
L746:T2:I3393,746,T2,2025-12-31T19:29:00.000Z,67,30,0,36,1
L747:T0,747,T0,2026-06-26T00:00:00.000Z,82,47,0,35,0
L747:T1:I3398,747,T1,2026-06-28T12:37:03.000Z,84,48,0,35,1
L747:T2:I3399,747,T2,2026-06-29T14:32:59.000Z,84,48,0,35,1
L748:T0,748,T0,2025-01-29T00:00:00.000Z,8,8,0,0,0
L748:T1:I3401,748,T1,2025-01-30T12:45:02.000Z,9,8,0,0,1
L748:T2:I3400,748,T2,2026-01-25T17:29:00.000Z,18,17,0,0,1
L748:T2:I3402,748,T2,2026-04-22T14:09:00.000Z,20,19,0,0,1
L749:T0,749,T0,2025-07-02T00:00:00.000Z,18,18,0,0,0
L749:T1:I3404,749,T1,2025-07-12T18:11:48.000Z,21,20,0,0,1
L749:T2:I3403,749,T2,2025-07-15T18:16:08.000Z,21,20,0,0,1
L750:T0,750,T0,2026-05-05T00:00:00.000Z,61,29,0,32,0
L750:T1:I3406,750,T1,2026-05-07T15:07:00.000Z,62,29,0,32,1
L750:T2:I3405,750,T2,2026-05-07T17:56:03.000Z,62,29,0,32,1
L750:T2:I3411,750,T2,2026-05-08T17:49:26.000Z,61,29,0,32,0
L750:T2:I3410,750,T2,2026-05-08T19:06:21.000Z,62,29,0,32,1
L750:T2:I3408,750,T2,2026-05-09T19:24:16.000Z,62,29,0,32,1
L750:T2:I3409,750,T2,2026-05-12T15:09:26.000Z,62,29,0,32,1
L750:T2:I3412,750,T2,2026-05-24T19:54:00.000Z,63,29,0,33,1
L750:T2:I3407,750,T2,2026-06-16T19:57:00.000Z,66,31,0,34,1
L751:T0,751,T0,2026-04-26T00:00:00.000Z,52,22,0,30,0
L751:T1:I3413,751,T1,2026-04-26T19:48:16.000Z,53,22,0,30,1
L751:T2:I3414,751,T2,2026-05-02T16:07:55.000Z,54,22,0,31,1
L751:T2:I3415,751,T2,2026-05-04T11:53:22.000Z,54,22,0,31,1
L751:T2:I3417,751,T2,2026-05-08T20:49:03.000Z,54,22,0,31,1
L751:T2:I3416,751,T2,2026-05-14T17:01:00.000Z,54,22,0,31,1
L752:T0,752,T0,2025-04-17T00:00:00.000Z,29,10,19,0,0
L752:T1:I3422,752,T1,2025-04-17T09:35:42.000Z,30,10,19,0,1
L752:T2:I3418,752,T2,2025-04-26T09:54:49.000Z,31,10,20,0,1
L752:T2:I3420,752,T2,2025-04-30T08:00:37.000Z,32,11,20,0,1
L752:T2:I3421,752,T2,2025-08-29T19:57:00.000Z,46,19,26,0,1
L752:T2:I3419,752,T2,2026-02-10T15:23:00.000Z,67,30,36,0,1
L753:T0,753,T0,2025-04-09T00:00:00.000Z,32,13,19,0,0
L753:T1:I3426,753,T1,2025-04-14T10:01:13.000Z,32,13,19,0,0
L753:T2:I3425,753,T2,2025-04-17T09:12:54.000Z,33,13,19,0,1
L753:T2:I3423,753,T2,2025-07-23T10:19:00.000Z,41,16,24,0,1
L753:T2:I3424,753,T2,2025-07-24T10:39:00.000Z,41,16,24,0,1
L754:T0,754,T0,2025-03-17T00:00:00.000Z,28,16,0,12,0
L754:T1:I3430,754,T1,2025-03-23T17:30:33.000Z,29,16,0,12,1
L754:T2:I3427,754,T2,2025-04-16T17:08:00.000Z,31,17,0,13,1
L754:T2:I3429,754,T2,2025-10-25T13:46:00.000Z,44,23,0,20,1
L754:T2:I3428,754,T2,2026-05-22T17:10:00.000Z,63,29,0,33,1
L755:T0,755,T0,2025-07-25T00:00:00.000Z,54,19,0,35,0
L755:T1:I3432,755,T1,2025-07-25T10:40:09.000Z,55,19,0,35,1
L755:T2:I3431,755,T2,2025-10-03T13:18:00.000Z,62,22,0,39,1
L756:T0,756,T0,2025-02-16T00:00:00.000Z,33,9,0,24,0
L756:T1:I3436,756,T1,2025-11-11T20:51:00.000Z,76,24,0,51,1
L756:T2:I3435,756,T2,2025-12-31T14:25:00.000Z,87,27,0,59,1
L756:T2:I3434,756,T2,2026-04-23T19:55:00.000Z,105,34,0,70,1
L756:T2:I3433,756,T2,2026-06-25T19:46:00.000Z,110,37,0,72,1
L757:T0,757,T0,2025-01-13T00:00:00.000Z,27,15,0,12,0
L757:T1:I3442,757,T1,2025-01-17T12:53:29.000Z,28,15,0,12,1
L757:T2:I3439,757,T2,2025-01-20T20:34:10.000Z,28,15,0,12,1
L757:T2:I3443,757,T2,2025-07-02T08:56:00.000Z,51,26,0,24,1
L757:T2:I3444,757,T2,2025-08-29T20:53:00.000Z,61,28,0,33,0
L757:T2:I3440,757,T2,2025-11-18T14:59:00.000Z,73,33,0,39,1
L757:T2:I3438,757,T2,2026-02-25T20:47:00.000Z,89,39,0,49,1
L757:T2:I3441,757,T2,2026-03-17T17:34:00.000Z,91,40,0,51,0
L757:T2:I3437,757,T2,2026-03-20T19:24:00.000Z,93,41,0,51,1
L758:T0,758,T0,2025-12-04T00:00:00.000Z,39,0,20,19,0
L758:T1:I3445,758,T1,2025-12-05T09:35:22.000Z,40,0,20,19,1
L759:T0,759,T0,2025-02-24T00:00:00.000Z,12,12,0,0,0
L759:T1:I3447,759,T1,2025-02-27T17:44:36.000Z,13,12,0,0,1
L759:T2:I3453,759,T2,2025-03-01T10:10:28.000Z,13,12,0,0,1
L759:T2:I3446,759,T2,2025-03-04T09:21:33.000Z,14,13,0,0,1
L759:T2:I3448,759,T2,2025-03-04T13:01:16.000Z,14,13,0,0,1
L759:T2:I3451,759,T2,2025-03-05T07:16:14.000Z,14,13,0,0,1
L759:T2:I3450,759,T2,2025-03-05T18:31:56.000Z,14,13,0,0,1
L759:T2:I3452,759,T2,2025-06-19T07:28:00.000Z,20,19,0,0,1
L759:T2:I3449,759,T2,2025-08-14T16:10:00.000Z,24,23,0,0,1
L760:T0,760,T0,2025-09-26T00:00:00.000Z,24,24,0,0,0
L760:T1:I3454,760,T1,2025-09-27T12:43:03.000Z,25,24,0,0,1
L760:T2:I3459,760,T2,2025-10-06T20:58:04.000Z,26,25,0,0,1
L760:T2:I3457,760,T2,2025-10-28T11:10:00.000Z,27,27,0,0,0
L760:T2:I3458,760,T2,2026-03-12T20:49:00.000Z,31,31,0,0,0
L760:T2:I3456,760,T2,2026-03-28T18:59:00.000Z,32,31,0,0,1
L760:T2:I3455,760,T2,2026-04-23T18:54:00.000Z,32,31,0,0,1
L761:T0,761,T0,2025-09-01T00:00:00.000Z,47,22,0,25,0
L761:T1:I3463,761,T1,2025-09-01T08:32:31.000Z,47,22,0,25,0
L761:T2:I3464,761,T2,2025-09-02T17:33:53.000Z,48,22,0,25,1
L761:T2:I3467,761,T2,2025-09-03T14:16:32.000Z,48,22,0,25,1
L761:T2:I3462,761,T2,2025-09-04T19:37:34.000Z,48,22,0,25,1
L761:T2:I3465,761,T2,2025-09-08T17:49:05.000Z,49,23,0,25,1
L761:T2:I3461,761,T2,2025-09-12T13:41:16.000Z,50,23,0,26,1
L761:T2:I3460,761,T2,2025-09-14T18:13:14.000Z,51,23,0,27,1
L761:T2:I3466,761,T2,2025-12-12T11:09:00.000Z,60,27,0,32,1
L762:T0,762,T0,2025-11-13T00:00:00.000Z,22,22,0,0,0
L762:T1:I3468,762,T1,2025-11-13T14:25:44.000Z,23,22,0,0,1
L762:T2:I3469,762,T2,2025-11-17T12:26:42.000Z,23,22,0,0,1
L762:T2:I3470,762,T2,2026-02-01T10:19:00.000Z,24,23,0,0,1
L763:T0,763,T0,2026-03-26T00:00:00.000Z,71,38,0,33,0
L763:T1:I3471,763,T1,2026-04-03T11:07:19.000Z,72,38,0,33,1
L763:T2:I3472,763,T2,2026-04-04T15:19:50.000Z,72,38,0,33,1
L764:T0,764,T0,2025-06-29T00:00:00.000Z,70,20,0,50,0
L764:T1:I3474,764,T1,2025-06-30T11:53:51.000Z,72,20,0,51,1
L764:T2:I3478,764,T2,2025-07-01T08:37:25.000Z,71,20,0,51,0
L764:T2:I3476,764,T2,2025-07-01T18:01:23.000Z,72,20,0,51,1
L764:T2:I3477,764,T2,2025-07-04T15:44:44.000Z,74,20,0,53,1
L764:T2:I3475,764,T2,2025-07-11T08:39:00.000Z,75,22,0,53,0
L764:T2:I3473,764,T2,2025-07-18T10:59:00.000Z,76,22,0,54,0
L765:T0,765,T0,2026-01-01T00:00:00.000Z,28,28,0,0,0
L765:T1:I3484,765,T1,2026-01-01T07:12:40.000Z,29,28,0,0,1
L765:T2:I3485,765,T2,2026-01-01T19:19:11.000Z,29,28,0,0,1
L765:T2:I3481,765,T2,2026-01-02T08:30:24.000Z,29,28,0,0,1
L765:T2:I3486,765,T2,2026-01-02T12:16:12.000Z,28,28,0,0,0
L765:T2:I3480,765,T2,2026-01-02T12:32:10.000Z,29,28,0,0,1
L765:T2:I3482,765,T2,2026-01-06T11:29:39.000Z,31,30,0,0,1
L765:T2:I3483,765,T2,2026-01-12T16:25:45.000Z,31,30,0,0,1
L765:T2:I3479,765,T2,2026-03-11T17:28:00.000Z,31,30,0,0,1
L766:T0,766,T0,2026-02-12T00:00:00.000Z,86,49,0,37,0
L766:T1:I3488,766,T1,2026-02-14T12:05:32.000Z,87,49,0,37,1
L766:T2:I3492,766,T2,2026-02-14T15:38:57.000Z,87,49,0,37,1
L766:T2:I3493,766,T2,2026-02-18T09:17:52.000Z,89,49,0,39,1
L766:T2:I3491,766,T2,2026-02-21T20:51:17.000Z,89,49,0,39,1
L766:T2:I3489,766,T2,2026-02-23T13:28:08.000Z,89,49,0,39,1
L766:T2:I3487,766,T2,2026-03-20T10:59:00.000Z,92,51,0,41,0
L766:T2:I3490,766,T2,2026-04-28T18:15:00.000Z,96,53,0,42,1
L767:T0,767,T0,2025-11-10T00:00:00.000Z,25,25,0,0,0
L767:T1:I3496,767,T1,2025-11-12T15:48:35.000Z,26,25,0,0,1
L767:T2:I3498,767,T2,2025-11-14T20:56:55.000Z,26,25,0,0,1
L767:T2:I3494,767,T2,2025-11-17T17:46:02.000Z,26,25,0,0,1
L767:T2:I3495,767,T2,2025-11-23T19:27:44.000Z,27,26,0,0,1
L767:T2:I3497,767,T2,2026-02-01T19:49:00.000Z,35,34,0,0,1
L768:T0,768,T0,2025-08-12T00:00:00.000Z,13,13,0,0,0
L768:T1:I3499,768,T1,2025-08-13T18:41:41.000Z,13,13,0,0,0
L768:T2:I3500,768,T2,2025-08-16T12:32:04.000Z,14,13,0,0,1
