fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
4,5179,642,2919.0,2314.0,1,T1_first_inquiry,2026-05-15 18:25:44,0,Office,both,investor,0.0,1.0,0.48347656339193745,0.525997355522457,0.4752563459755292,0.5136372103899599
4,5180,643,2924.0,1131.0,1,T1_first_inquiry,2026-05-14 07:57:52,1,Office,sale,broker,0.0,1.0,0.4839127527851629,0.5265808849709701,0.4956900100318334,0.5418614803154052
4,5202,666,3016.0,1395.0,1,T1_first_inquiry,2026-04-14 11:42:03,0,Retail,both,tenant_direct,0.0,1.0,0.4892634930421072,0.5337302644139345,0.4795617686968272,0.5196038052702403
4,5205,669,3025.0,2803.0,1,T1_first_inquiry,2026-04-24 09:14:22,1,Industrial,rent,broker,1.0,1.0,0.48163945080510356,0.5235385449953578,0.47380595221127586,0.5116251426638427
4,5214,678,3054.0,2602.0,1,T1_first_inquiry,2026-04-25 13:10:36,0,Industrial,sale,tenant_direct,0.0,1.0,0.4755035299907378,0.5153133614306535,0.47749304127794845,0.5167380682687581
4,5226,693,3135.0,476.0,1,T1_first_inquiry,2026-04-04 19:10:47,1,Office,rent,broker,0.0,1.0,0.4745997279019444,0.5141002301187431,0.4800318553973953,0.5202546883137731
4,5233,700,3169.0,599.0,1,T1_first_inquiry,2026-05-15 10:55:51,1,Industrial,sale,broker,1.0,1.0,0.4952017953976727,0.541644634257743,0.49587701909183396,0.5421185942661371
4,5240,707,3210.0,2084.0,1,T1_first_inquiry,2026-04-25 19:07:27,0,Retail,sale,investor,1.0,1.0,0.4788225187106944,0.51976484291907,0.47693782613403785,0.5159685745100531
4,5261,731,3325.0,113.0,1,T1_first_inquiry,2026-05-05 14:37:39,1,Office,sale,broker,1.0,1.0,0.4825750432443676,0.5247909805478037,0.47549342535647365,0.513966003976086
4,5263,734,3343.0,2899.0,1,T1_first_inquiry,2026-05-13 08:35:00,1,Retail,both,tenant_direct,1.0,1.0,0.469729570234532,0.5075566943786886,0.47494137086234006,0.5132003449290358
4,5277,750,3406.0,701.0,1,T1_first_inquiry,2026-05-07 15:07:00,1,Office,sale,investor,1.0,1.0,0.4708128719982547,0.5090131456400253,0.4886696854795578,0.5321926411299382
4,5296,771,3516.0,961.0,1,T1_first_inquiry,2026-04-07 14:28:06,0,Land,rent,broker,0.0,1.0,0.44290158250834777,0.4713516976890017,0.4502023332556962,0.47876373742874334
4,5299,774,3526.0,2317.0,1,T1_first_inquiry,2026-05-18 09:34:06,1,Industrial,both,investor,1.0,1.0,0.48630691339243387,0.5297818722809041,0.4786052409498062,0.5182790357829749
4,5302,777,3545.0,168.0,1,T1_first_inquiry,2026-03-30 12:46:36,0,Industrial,sale,tenant_direct,0.0,1.0,0.47160850620084305,0.510082508373376,0.46852572063922865,0.5042919711990216
4,5307,782,3571.0,1188.0,1,T1_first_inquiry,2026-04-16 18:19:35,1,Retail,sale,investor,0.0,1.0,0.4822106134321197,0.5243031908718434,0.4801314570263255,0.5203925818644064
4,5314,789,3594.0,2501.0,1,T1_first_inquiry,2026-05-19 07:48:33,0,Office,both,investor,0.0,1.0,0.39246739765918154,0.40302866850762753,0.4001019104469012,0.40876179051762374
4,5332,807,3669.0,2766.0,1,T1_first_inquiry,2026-05-12 11:20:45,1,Retail,sale,tenant_direct,0.0,1.0,0.49377160177257523,0.5397405370395031,0.4803840947354016,0.5207423225674159
4,5362,839,3810.0,1962.0,1,T1_first_inquiry,2026-04-27 20:29:42,1,Land,both,tenant_direct,1.0,1.0,0.4745122270200281,0.5139827609897513,0.47656663577626834,0.5154540412837424
4,5378,856,3866.0,478.0,1,T1_first_inquiry,2026-05-14 13:20:57,1,Land,sale,tenant_direct,1.0,1.0,0.4822781973459821,0.5243936574376988,0.47502982554212897,0.513323035002912
4,5385,863,3893.0,582.0,1,T1_first_inquiry,2026-04-18 19:21:47,0,Office,rent,investor,0.0,1.0,0.4305383952048455,0.4546074450262323,0.4210675725076511,0.4380404487285408
4,5390,869,3919.0,2551.0,1,T1_first_inquiry,2026-04-06 09:24:57,0,Office,rent,broker,1.0,1.0,0.4829751521924537,0.5253264437256676,0.45820411159483504,0.4899250891547384
4,5396,875,3941.0,2782.0,1,T1_first_inquiry,2026-04-08 14:19:21,0,Land,sale,tenant_direct,1.0,1.0,0.4802541229366765,0.5216832103357674,0.47984707664005677,0.519998857236716
4,5400,879,3963.0,1657.0,1,T1_first_inquiry,2026-05-11 11:02:07,1,Retail,sale,tenant_direct,0.0,1.0,0.4974717819766903,0.5446640754982713,0.4779331743397515,0.517347954323955
4,5404,883,3980.0,2784.0,1,T1_first_inquiry,2026-05-15 17:54:48,0,Office,sale,investor,1.0,1.0,0.48052737726168193,0.5220492532434079,0.48528450039040705,0.5275192704673499
4,5406,885,3985.0,50.0,1,T1_first_inquiry,2026-04-18 07:11:52,0,Retail,sale,broker,1.0,1.0,0.4782162470093721,0.5189521136144621,0.48094594358457293,0.5215199988846128
4,5410,889,4003.0,70.0,1,T1_first_inquiry,2026-04-29 11:31:30,1,Land,rent,broker,0.0,1.0,0.4815752289605394,0.5234525568371956,0.4772784429165119,0.5164406667016282
4,5411,890,4005.0,2164.0,1,T1_first_inquiry,2026-05-19 15:09:00,0,Industrial,sale,tenant_direct,1.0,1.0,0.48021124350261746,0.5216257668384391,0.48239462980229075,0.523524387418825
4,5429,912,4100.0,2349.0,1,T1_first_inquiry,2026-04-05 11:28:44,1,Retail,sale,investor,0.0,1.0,0.4794412398626307,0.5205940671156729,0.46795915126753956,0.5035044031162543
4,5443,928,4181.0,599.0,1,T1_first_inquiry,2026-04-05 13:37:46,1,Retail,sale,investor,1.0,1.0,0.467963614659756,0.5051813527822531,0.46982652981326406,0.5060996697805007
4,5457,945,4257.0,1613.0,1,T1_first_inquiry,2026-05-03 11:46:32,0,Industrial,both,tenant_direct,1.0,1.0,0.4839108025144735,0.5265782761539972,0.4767655967067832,0.5157298436805963
4,5498,992,4472.0,2765.0,1,T1_first_inquiry,2026-04-13 12:45:23,0,Land,both,investor,1.0,1.0,0.47983971949582194,0.5211280139237089,0.4766971141305695,0.5156349144161856
4,5508,1004,4540.0,2858.0,1,T1_first_inquiry,2026-03-29 07:14:08,0,Industrial,sale,broker,1.0,1.0,0.4881462430633559,0.5322388250168567,0.48413162293017364,0.5259261339905831
4,5516,1015,4584.0,2307.0,1,T1_first_inquiry,2026-04-16 14:36:44,0,Office,both,broker,0.0,1.0,0.4816264070541513,0.5235210805849464,0.4934149032964126,0.5387315947419918
4,5529,1029,4643.0,2219.0,1,T1_first_inquiry,2026-05-03 14:18:06,0,Retail,sale,tenant_direct,1.0,1.0,0.48254017020382384,0.5247443060610634,0.48553679298100705,0.5278678051092631
4,5540,1041,4698.0,1245.0,1,T1_first_inquiry,2026-04-13 15:08:42,1,Land,sale,broker,0.0,1.0,0.4803565808051879,0.5218204642695409,0.47564900509440156,0.5141817548813993
4,5562,1068,4836.0,511.0,1,T1_first_inquiry,2026-04-09 08:50:26,1,Retail,rent,tenant_direct,1.0,1.0,0.4806557936540293,0.5222212622494578,0.46961162690311836,0.5058010748172793
4,5609,1120,5096.0,2509.0,1,T1_first_inquiry,2026-05-09 09:28:47,0,Retail,sale,investor,0.0,1.0,0.4727174158803962,0.5115724471303879,0.4760565748805939,0.5147468978965759
4,5612,1123,5107.0,2351.0,1,T1_first_inquiry,2026-05-07 15:41:32,0,Industrial,sale,investor,1.0,1.0,0.3921885463816942,0.40265161297931795,0.41005519937794876,0.42265096569712407
4,5618,1132,5132.0,341.0,1,T1_first_inquiry,2026-05-17 16:20:27,1,Land,rent,tenant_direct,0.0,1.0,0.47971784608075024,0.5209647171584622,0.47862014925877583,0.5182996871185593
4,5619,1133,5136.0,297.0,1,T1_first_inquiry,2026-04-25 19:47:41,0,Office,rent,broker,1.0,1.0,0.3880438765486258,0.3970497627923214,0.4085635374100075,0.4205679346778784
4,5624,1140,5173.0,2636.0,1,T1_first_inquiry,2026-03-26 15:55:04,0,Land,both,tenant_direct,1.0,1.0,0.47708471383227347,0.517434755109842,0.47477703589738046,0.5129723959466111
4,5680,1199,5442.0,2060.0,1,T1_first_inquiry,2026-05-15 12:22:32,0,Industrial,sale,broker,1.0,1.0,0.4764773185261767,0.5166199891944415,0.48037529057968636,0.5207301350500495
4,5700,1220,5543.0,1510.0,1,T1_first_inquiry,2026-04-04 08:48:33,1,Retail,rent,broker,1.0,1.0,0.4323412400045679,0.45705046203217997,0.42896091745543097,0.4490778859180708
4,5720,1242,5640.0,476.0,1,T1_first_inquiry,2026-05-14 17:56:06,1,Land,sale,broker,1.0,1.0,0.48171352999905626,0.523637728651485,0.47653584193371756,0.5154113526682084
4,5727,1250,5672.0,2424.0,1,T1_first_inquiry,2026-04-23 12:58:02,0,Retail,sale,investor,1.0,1.0,0.4183541482178539,0.438091215537774,0.42535928568414044,0.4440413752854888
4,5747,1271,5776.0,902.0,1,T1_first_inquiry,2026-04-11 10:35:20,0,Land,rent,developer,1.0,1.0,0.4945759454535608,0.5408115660718968,0.4791424173865599,0.5190230720616911
4,5760,1287,5854.0,1257.0,1,T1_first_inquiry,2026-04-12 18:53:28,1,Office,sale,tenant_direct,0.0,1.0,0.4760246065077381,0.5160125986282897,0.477473958303521,0.5167116230358422
4,5764,1293,5880.0,10.0,1,T1_first_inquiry,2026-04-04 16:19:06,0,Office,rent,tenant_direct,1.0,1.0,0.47601563647658734,0.5160005627833114,0.4890367908473794,0.5326990250008024
4,5772,1301,5919.0,1301.0,1,T1_first_inquiry,2026-04-24 07:24:12,1,Industrial,rent,broker,1.0,1.0,0.47626292378229085,0.5163323545303856,0.46732498381721593,0.5026227125574048
4,5779,1309,5962.0,1465.0,1,T1_first_inquiry,2026-04-06 14:26:06,0,Land,both,broker,0.0,1.0,0.4820513327996443,0.5240899710386296,0.47840844591222526,0.5180064199411578
4,5785,1316,6004.0,1665.0,1,T1_first_inquiry,2026-03-31 14:58:48,1,Land,sale,tenant_direct,1.0,1.0,0.4710288246918769,0.509303422349668,0.4787369297256899,0.5184614501409743
4,5831,1370,6262.0,2298.0,1,T1_first_inquiry,2026-05-12 19:12:08,1,Office,both,broker,1.0,1.0,0.4835779656672569,0.5261330197551454,0.49174266994260857,0.5364288926954679
4,5856,1398,6397.0,1285.0,1,T1_first_inquiry,2026-05-12 12:31:01,1,Retail,rent,investor,0.0,1.0,0.44771929312689374,0.4778690583730041,0.45258076338058945,0.48208308982439313
4,5871,1416,6469.0,345.0,1,T1_first_inquiry,2026-04-22 16:19:32,0,Retail,sale,investor,1.0,1.0,0.39405665199466267,0.40517798869108546,0.40153086332837995,0.4107541864064247
4,5887,1434,6545.0,1625.0,1,T1_first_inquiry,2026-05-18 13:10:03,1,Land,rent,broker,1.0,1.0,0.48121623054062546,0.5229718447369369,0.47734573190864354,0.5165339217947201
4,5905,1453,6638.0,1409.0,1,T1_first_inquiry,2026-05-12 12:25:47,0,Industrial,sale,investor,0.0,1.0,0.48193833350429943,0.5239386970846545,0.47397705026490755,0.5118625516075289
4,5917,1465,6692.0,2583.0,1,T1_first_inquiry,2026-05-19 19:55:13,0,Office,rent,tenant_direct,0.0,1.0,0.4193342986828299,0.43941998639784946,0.41737744735040055,0.43288182413145687
4,5925,1473,6736.0,2076.0,1,T1_first_inquiry,2026-04-10 09:18:35,0,Industrial,both,broker,0.0,1.0,0.4635350168538927,0.4992188836347862,0.46207193835134086,0.49531331058530004
4,5939,1487,6790.0,1700.0,1,T1_first_inquiry,2026-05-05 15:02:49,1,Retail,sale,developer,1.0,1.0,0.4819055212853622,0.5238947695584305,0.47658936325357526,0.5154855474268213
4,5944,1492,6803.0,2440.0,1,T1_first_inquiry,2026-05-23 13:19:20,0,Industrial,sale,investor,1.0,1.0,0.44036554158330593,0.46791898586581887,0.41563376485715803,0.43044476453397673
4,5945,1493,6808.0,2255.0,1,T1_first_inquiry,2026-05-12 09:10:19,1,Office,both,tenant_direct,1.0,1.0,0.48090282088020586,0.5225521216181611,0.47441298145402255,0.5124673699881711
4,5971,1521,6922.0,384.0,1,T1_first_inquiry,2026-05-07 18:13:24,1,Land,both,broker,0.0,1.0,0.4874650638566599,0.5313291440792414,0.47950915415833834,0.5195309477896011
4,5980,1530,6957.0,458.0,1,T1_first_inquiry,2026-04-22 07:05:39,0,Industrial,sale,broker,0.0,1.0,0.4854517247287362,0.5286388585354413,0.4775463380530999,0.516811926091872
4,5989,1541,7019.0,2131.0,1,T1_first_inquiry,2026-03-30 19:50:14,0,Land,sale,investor,1.0,1.0,0.481608254747181,0.5234967761255647,0.4826222413782413,0.5238392033519697
4,5996,1548,7039.0,2454.0,1,T1_first_inquiry,2026-04-08 09:39:57,1,Office,sale,investor,1.0,1.0,0.46646721536055713,0.5031675542536342,0.4724674092416314,0.5097673612921741
4,6007,1559,7094.0,2563.0,1,T1_first_inquiry,2026-05-15 08:45:37,0,Office,sale,tenant_direct,1.0,1.0,0.4807854666811222,0.522394945649976,0.47277263257293084,0.5101910577502158
4,6010,1562,7103.0,2575.0,1,T1_first_inquiry,2026-04-20 19:03:11,0,Office,both,tenant_direct,0.0,1.0,0.3865178427962777,0.3949884517558824,0.4135187723887703,0.42748930915421923
4,6015,1568,7126.0,501.0,1,T1_first_inquiry,2026-05-06 19:51:07,1,Office,sale,broker,1.0,1.0,0.48350825219893906,0.5260397520007913,0.5108397500154699,0.5626073292797861
4,6034,1588,7204.0,2695.0,1,T1_first_inquiry,2026-04-17 16:19:39,0,Land,rent,tenant_direct,1.0,1.0,0.48352413771995045,0.5260610050430669,0.4698316811819512,0.5061068270607447
4,6038,1592,7230.0,2159.0,1,T1_first_inquiry,2026-04-07 15:06:37,0,Retail,rent,broker,1.0,1.0,0.48211900010601466,0.5241805550461948,0.4759776073865552,0.514637406639506
4,6059,1617,7358.0,987.0,1,T1_first_inquiry,2026-04-26 17:06:23,1,Retail,rent,broker,1.0,1.0,0.47847680114641805,0.5193014188708853,0.47698941167613557,0.5160400754189195
4,6063,1621,7370.0,2230.0,1,T1_first_inquiry,2026-04-29 15:28:23,1,Retail,sale,broker,0.0,1.0,0.4811214805789606,0.5228449596034622,0.4764635998732773,0.5153112037312104
4,6071,1632,7428.0,2976.0,1,T1_first_inquiry,2026-04-21 08:30:23,0,Industrial,rent,investor,1.0,1.0,0.43140090843414636,0.45577627002494575,0.43094524972350035,0.451852768078166
4,6077,1639,7456.0,1254.0,1,T1_first_inquiry,2026-05-12 18:51:41,1,Industrial,both,broker,1.0,1.0,0.4731778985920204,0.5121909888955843,0.48474477976833596,0.5267735379515074
4,6086,1649,7500.0,2179.0,1,T1_first_inquiry,2026-04-24 11:18:28,0,Retail,rent,investor,0.0,1.0,0.4812611301765463,0.5230319707599318,0.4854764759627764,0.527784482349925
4,6091,1654,7516.0,312.0,1,T1_first_inquiry,2026-05-11 09:03:55,1,Office,both,broker,1.0,1.0,0.47825529864901195,0.519004469395209,0.49126085956002796,0.5357650914796837
4,6092,1655,7519.0,777.0,1,T1_first_inquiry,2026-05-16 13:26:10,0,Industrial,rent,investor,1.0,1.0,0.48921497563336663,0.5336655129614787,0.4801580627401693,0.5204294152696254
4,6100,1665,7569.0,1050.0,1,T1_first_inquiry,2026-04-03 07:23:51,0,Retail,rent,investor,1.0,1.0,0.4773383038116782,0.5177748689333922,0.47690827816201503,0.5159276185016209
4,6105,1671,7590.0,1568.0,1,T1_first_inquiry,2026-05-18 17:18:36,0,Land,rent,broker,0.0,1.0,0.4825778694918904,0.5247947632017376,0.4788307329295217,0.518591380177259
4,6121,1688,7683.0,1143.0,1,T1_first_inquiry,2026-04-06 15:05:21,1,Office,sale,tenant_direct,0.0,1.0,0.475961162073246,0.5159274690518894,0.47478219822987555,0.512979556814144
4,6128,1696,7720.0,221.0,1,T1_first_inquiry,2026-05-18 14:03:41,0,Office,sale,tenant_direct,1.0,1.0,0.40012289562226516,0.4133872577695472,0.40847235740733523,0.4204406214782088
4,6137,1706,7761.0,1485.0,1,T1_first_inquiry,2026-05-15 15:32:40,0,Office,rent,developer,1.0,1.0,0.48161567365118757,0.5235067094545952,0.4823400212077899,0.5234488524571641
4,6147,1716,7809.0,2076.0,1,T1_first_inquiry,2026-03-30 09:42:00,0,Industrial,rent,investor,0.0,1.0,0.48056822037739827,0.5221039620273797,0.4815356443867448,0.5223360422099527
4,6157,1727,7849.0,1627.0,1,T1_first_inquiry,2026-04-29 11:18:43,1,Land,both,broker,1.0,1.0,0.4778902178698002,0.5185149825032159,0.4916700889660526,0.5363289058017353
4,6168,1738,7901.0,821.0,1,T1_first_inquiry,2026-05-03 10:00:15,1,Land,rent,broker,0.0,1.0,0.4229522495662931,0.44432475313851266,0.42266035380999467,0.440267445938686
4,6173,1744,7922.0,2221.0,1,T1_first_inquiry,2026-04-10 11:03:24,0,Retail,sale,developer,1.0,1.0,0.48567354894848885,0.5289353806380832,0.4796202034843278,0.5196847205721192
4,6194,1767,8009.0,911.0,1,T1_first_inquiry,2026-03-28 12:20:28,1,Industrial,rent,developer,1.0,1.0,0.4799834104060171,0.5213205337651899,0.4785283186685625,0.5181724794231657
4,6222,1797,8123.0,452.0,1,T1_first_inquiry,2026-05-04 12:22:23,0,Retail,both,tenant_direct,0.0,1.0,0.44875965566971243,0.4792757321068121,0.453749319973007,0.48371341573783194
4,6223,1800,8138.0,1012.0,1,T1_first_inquiry,2026-04-29 16:02:35,0,Office,rent,tenant_direct,1.0,1.0,0.48124241795881895,0.5230069129758732,0.4827451367498655,0.5240091713618137
4,6242,1820,8216.0,1072.0,1,T1_first_inquiry,2026-04-27 08:40:12,0,Retail,both,tenant_direct,1.0,1.0,0.4131218727131592,0.43099837033228067,0.44044654966565144,0.4651364052025537
4,6243,1821,8223.0,1667.0,1,T1_first_inquiry,2026-05-14 19:35:28,1,Office,rent,investor,1.0,1.0,0.4812094332152363,0.5229627422056984,0.4867688034267721,0.5295692511805554
4,6256,1837,8300.0,362.0,1,T1_first_inquiry,2026-04-17 09:30:39,1,Office,sale,broker,1.0,1.0,0.4334013072522438,0.45848678265871223,0.4285472181079208,0.44849936463082174
4,6271,1852,8360.0,2981.0,1,T1_first_inquiry,2026-04-18 12:12:33,0,Office,sale,investor,0.0,1.0,0.48558668211370287,0.5288192652802884,0.4806683000427654,0.5211357231813222
4,6272,1853,8365.0,2208.0,1,T1_first_inquiry,2026-04-30 20:23:09,1,Industrial,rent,tenant_direct,0.0,1.0,0.4806218679753234,0.5221758209023322,0.4830935917709349,0.5244910491813065
4,6283,1865,8415.0,2616.0,1,T1_first_inquiry,2026-05-23 08:00:37,0,Land,sale,tenant_direct,0.0,1.0,0.425287318594341,0.44749018727036594,0.42929165784573586,0.4495403958573884
4,6295,1877,8460.0,171.0,1,T1_first_inquiry,2026-05-19 18:05:53,0,Retail,sale,broker,1.0,1.0,0.4866201403050852,0.5302004151930271,0.4826684180175881,0.5239030680281497
4,6305,1888,8499.0,2934.0,1,T1_first_inquiry,2026-04-10 17:04:27,0,Land,sale,broker,1.0,1.0,0.4855153665593427,0.5287239341995946,0.47861903977523745,0.5182981502401822
4,6308,1891,8509.0,703.0,1,T1_first_inquiry,2026-04-17 15:42:07,0,Industrial,rent,broker,0.0,1.0,0.4453068478842561,0.4746061783117594,0.4436197454536467,0.46957068157874443
4,6313,1896,8535.0,734.0,1,T1_first_inquiry,2026-04-20 16:56:07,1,Retail,sale,broker,0.0,1.0,0.47150794345148267,0.5099473639079641,0.4719366853837792,0.509030534482972
4,6314,1897,8537.0,1354.0,1,T1_first_inquiry,2026-04-01 14:03:28,1,Retail,rent,tenant_direct,0.0,1.0,0.47535810861439093,0.5151181956672553,0.49268232889235836,0.5377230492878254
4,6325,1908,8591.0,641.0,1,T1_first_inquiry,2026-04-13 08:53:43,1,Land,rent,broker,0.0,1.0,0.48499181980302225,0.528023994870856,0.4736017816101197,0.5113418255217463
4,6327,1910,8599.0,2134.0,1,T1_first_inquiry,2026-05-02 20:11:38,0,Retail,rent,investor,1.0,1.0,0.3939121799528681,0.4049825780106255,0.4171054510631724,0.4325016430786022
4,6332,1915,8621.0,426.0,1,T1_first_inquiry,2026-05-12 20:37:40,1,Retail,rent,broker,1.0,1.0,0.4777137964594637,0.5182784190462224,0.48094637910544996,0.5215206016394947
4,6337,1920,8650.0,2315.0,1,T1_first_inquiry,2026-05-04 10:01:49,1,Industrial,both,developer,1.0,1.0,0.4851110156071301,0.5281833635463744,0.48594187497479324,0.5284273355399707
4,6342,1926,8675.0,447.0,1,T1_first_inquiry,2026-04-02 20:56:17,0,Land,rent,broker,0.0,1.0,0.4819456486229198,0.5239484901582794,0.47400075387301405,0.5118954407141441
4,6366,1952,8792.0,2128.0,1,T1_first_inquiry,2026-05-01 08:41:58,1,Retail,rent,broker,0.0,1.0,0.4831675225480046,0.5255838606133731,0.4884787360949264,0.5319292132931355
4,6367,1953,8801.0,784.0,1,T1_first_inquiry,2026-04-08 08:44:10,1,Land,both,investor,0.0,1.0,0.479428086971353,0.5205764413634033,0.47657974246085877,0.5154722105591341
4,6370,1956,8813.0,2679.0,1,T1_first_inquiry,2026-04-28 08:10:01,1,Industrial,sale,developer,1.0,1.0,0.47926955186332487,0.5203639867055057,0.48433385395485196,0.5262056481804585
4,6371,1957,8817.0,2247.0,1,T1_first_inquiry,2026-04-19 20:33:43,1,Industrial,sale,tenant_direct,0.0,1.0,0.4775784907401848,0.5180969770096318,0.4737243941592182,0.5115119710587893
4,6382,1968,8866.0,24.0,1,T1_first_inquiry,2026-04-06 15:13:17,1,Office,rent,investor,0.0,1.0,0.48478378578486536,0.5277458274612381,0.47972900099621646,0.5198353688902385
4,6395,1981,8921.0,638.0,1,T1_first_inquiry,2026-03-30 15:37:22,1,Retail,rent,investor,1.0,1.0,0.4750269859092319,0.5146737675095897,0.48425661878345094,0.5260989001380382
4,6425,2016,9083.0,1986.0,1,T1_first_inquiry,2026-05-20 09:02:13,0,Industrial,sale,tenant_direct,1.0,1.0,0.48637616637269265,0.5298744149810926,0.4745231897936118,0.5126202606050894
4,6451,2042,9203.0,1700.0,1,T1_first_inquiry,2026-04-03 12:23:55,1,Retail,rent,investor,1.0,1.0,0.4785790165409027,0.5194384418998443,0.4753294516883368,0.51373859997659
4,6453,2044,9215.0,1611.0,1,T1_first_inquiry,2026-04-16 08:28:02,0,Industrial,rent,investor,1.0,1.0,0.4810256230793181,0.5227165864511727,0.48002499437768625,0.5202451893752043
4,6464,2056,9265.0,1030.0,1,T1_first_inquiry,2026-04-28 09:49:46,0,Industrial,rent,tenant_direct,1.0,1.0,0.4708258475280967,0.5090305875197952,0.4509837328871988,0.4798544141406246
4,6482,2074,9368.0,253.0,1,T1_first_inquiry,2026-04-30 20:17:29,0,Office,sale,investor,1.0,1.0,0.4656967481464207,0.5021303294815038,0.4629200430375427,0.4964941108445165
4,6493,2087,9436.0,757.0,1,T1_first_inquiry,2026-04-21 18:38:34,1,Office,rent,tenant_direct,1.0,1.0,0.48101182550624333,0.5226981082265152,0.47777806110403526,0.5171330274143165
4,6494,2088,9439.0,24.0,1,T1_first_inquiry,2026-04-13 20:47:33,1,Office,rent,broker,0.0,1.0,0.4827556847377481,0.5250327426661815,0.48374288392772896,0.5253887715201832
4,6526,2126,9611.0,1346.0,1,T1_first_inquiry,2026-03-31 08:04:54,1,Land,rent,tenant_direct,1.0,1.0,0.4791975608151497,0.5202675064214575,0.47705686668925285,0.5161335704268382
4,6566,2168,9815.0,2608.0,1,T1_first_inquiry,2026-05-08 20:02:08,0,Industrial,both,tenant_direct,1.0,1.0,0.4782849935105603,0.5190442802060661,0.47703074231787757,0.5160973614056803
4,6581,2187,9909.0,2427.0,1,T1_first_inquiry,2026-04-18 16:05:17,0,Office,rent,investor,1.0,1.0,0.47976933465943006,0.5210337070456498,0.48476128100854377,0.5267963402385883
4,6619,2228,10103.0,571.0,1,T1_first_inquiry,2026-05-11 10:57:23,0,Office,sale,broker,1.0,1.0,0.4671751396490908,0.5041203682182888,0.4784389231376999,0.518048640683077
4,6622,2231,10112.0,782.0,1,T1_first_inquiry,2026-05-04 08:02:32,0,Industrial,sale,broker,0.0,1.0,0.47996752185549696,0.521299246509161,0.4834023558280342,0.5249179813500985
4,6666,2280,10325.0,1024.0,1,T1_first_inquiry,2026-04-06 13:08:11,1,Industrial,both,tenant_direct,1.0,1.0,0.4734989378468012,0.5126221654370893,0.47739469182318134,0.5166017733757894
4,6669,2283,10333.0,831.0,1,T1_first_inquiry,2026-04-19 16:59:37,0,Land,sale,broker,1.0,1.0,0.46876315230466464,0.5062569559318455,0.4637332548796524,0.49762608675274334
4,6678,2292,10368.0,560.0,1,T1_first_inquiry,2026-04-04 20:52:45,0,Industrial,sale,tenant_direct,1.0,1.0,0.48213120312091745,0.5241968905600175,0.4806005844400808,0.5210419943213918
4,6687,2301,10414.0,2829.0,1,T1_first_inquiry,2026-04-06 12:07:31,0,Office,both,investor,0.0,1.0,0.4846982893975027,0.5276315010918204,0.4808940350457905,0.5214481574478673
4,6688,2302,10415.0,1147.0,1,T1_first_inquiry,2026-05-17 14:52:48,0,Office,rent,investor,1.0,1.0,0.46654945239158596,0.5032782498126518,0.47054628140234145,0.5070995768310508
4,6699,2315,10475.0,409.0,1,T1_first_inquiry,2026-03-31 11:14:54,0,Office,rent,tenant_direct,1.0,1.0,0.4763485383881234,0.5164472188642686,0.4801272473760702,0.5203867539179908
4,6711,2327,10532.0,1754.0,1,T1_first_inquiry,2026-05-17 15:59:50,1,Retail,both,broker,1.0,1.0,0.4744939325711034,0.5139582003993277,0.4969545926901511,0.5435996526561074
4,6712,2328,10538.0,1089.0,1,T1_first_inquiry,2026-04-16 08:06:01,0,Office,both,broker,1.0,1.0,0.481342204192452,0.5231405359188739,0.4718171599736489,0.5088645745844642
4,6729,2346,10614.0,2348.0,1,T1_first_inquiry,2026-04-10 07:36:02,1,Office,both,broker,1.0,1.0,0.48237319799777045,0.5245208193624857,0.4702047385002615,0.5066251201402904
4,6730,2348,10623.0,1244.0,1,T1_first_inquiry,2026-04-30 12:46:18,1,Office,both,investor,1.0,1.0,0.48160959172266987,0.5234985662327777,0.48487601792443535,0.526954885418947
4,6733,2351,10638.0,980.0,1,T1_first_inquiry,2026-05-08 17:49:42,1,Office,rent,broker,0.0,1.0,0.4371517737538602,0.4635672514902199,0.42609260140290495,0.4450668238569661
4,6743,2363,10690.0,314.0,1,T1_first_inquiry,2026-04-01 11:44:27,1,Industrial,rent,tenant_direct,1.0,1.0,0.48765529117444945,0.531583210526842,0.47390881832468973,0.5117678773005676
4,6753,2375,10750.0,2548.0,1,T1_first_inquiry,2026-03-31 12:46:03,0,Office,rent,tenant_direct,1.0,1.0,0.4793050512211755,0.5204115609163892,0.48816983324293683,0.5315030130369911
4,6757,2380,10771.0,1012.0,1,T1_first_inquiry,2026-03-24 13:43:19,1,Office,sale,tenant_direct,0.0,1.0,0.47809973771605774,0.5187959072574349,0.4713991029865266,0.5082840558751824
4,6760,2383,10789.0,1401.0,1,T1_first_inquiry,2026-04-11 13:35:23,0,Land,rent,broker,0.0,1.0,0.42009834653788036,0.4404557954308979,0.42399380501855805,0.44213197434979584
4,6774,2401,10877.0,1408.0,1,T1_first_inquiry,2026-03-26 14:48:06,0,Retail,rent,tenant_direct,0.0,1.0,0.4784765887088606,0.5193011340859538,0.47855857883694497,0.5182143975966019
4,6775,2402,10885.0,2969.0,1,T1_first_inquiry,2026-04-04 14:39:32,1,Retail,sale,investor,1.0,1.0,0.48052737726168193,0.5220492532434079,0.48855490975779603,0.5320343028051292
